date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160907,6,O3_8h,,69,42,73,29,10,32,30,5,83,50,32,13,12,31,13,125,12,20,84,79,42,70,75,47,58,45,48,60,34,71,71,58,66,33,37,50,68,75,57,86,66,64,22,64,39,40,55,50,110,68,32,72,7,24,60,8,24,20,6,24,35,26,20,22,32,60,32,68,27,32,23,59,30,63,18,43,72,79,70,32,82,76,56,41,59,47,76,85,83,72,103,69,126,73,54,32,43,30,31,46,38,29,35,5,12,70,25,26,13,49,12,37,13,8,7,20,18,10,63,87,77,52,69,13,60,44,52,47,29,28,28,58,46,111,55,75,19,53,19,28,33,35,58,56,35,58,31,26,9,31,14,60,88,50,112,78,61,69,106,119,126,93,109,129,95,115,122,112,55,60,52,47,50,53,56,35,101,54,62,73,65,55,66,,111,89,98,18,28,25,8,36,4,8,54,52,28,75,55,20,44,102,20,23,41,19,4,5,69,21,8,46,35,32,7,35,35,15,34,24,97,66,52,64,60,49,76,74,80,77,71,47,59,32,13,25,14,20,41,15,23,73,87,74,25,55,32,30,35,75,55,75,108,74,68,32,58,35,44,86,38,33,49,16,50,64,73,27,35,42,67,25,20,52,44,34,25,42,42,13,65,49,42,58,46,22,46,64,26,107,35,40,15,59,13,57,67,36,36,54,79,89,20,60,22,7,23,56,58,8,14,9,7,8,61,78,66,17,65,18,31,4,51,37,16,51,19,46,14,91,73,14,41,48,16,18,68,40,51,47,12,102,27,34,10,64,58,55,81,88,83,90,39,48,76,32,2,72,4,60,21,32,11,41,30,41
20160907,6,O3_8h_24h,,78,59,83,29,24,43,32,8,99,83,59,24,20,41,29,140,13,29,85,84,42,74,99,54,65,49,48,65,38,79,85,66,67,48,42,57,74,75,78,93,70,71,32,78,54,49,64,71,117,81,34,90,15,29,68,9,25,24,10,36,41,45,23,25,35,80,38,72,42,34,30,69,34,76,32,61,79,80,95,38,92,117,82,55,71,57,83,92,119,90,104,103,136,100,65,38,52,34,39,46,47,41,47,7,15,99,36,37,17,56,12,39,19,11,8,22,24,17,76,92,83,62,78,30,74,54,58,54,34,51,37,70,47,120,55,99,19,65,20,31,42,40,61,64,40,58,47,27,9,41,33,92,105,69,113,79,107,69,116,127,138,93,119,129,95,115,129,127,90,60,52,47,50,53,58,35,106,65,68,77,66,62,84,,116,98,132,25,31,37,11,58,6,14,62,67,36,98,87,20,45,113,35,26,46,21,6,7,76,33,9,49,36,35,11,36,45,15,41,28,108,69,64,70,62,54,97,83,81,82,78,51,68,42,22,33,26,26,44,18,30,81,98,85,29,66,33,40,44,82,69,75,115,96,90,38,62,43,59,102,51,35,79,33,54,80,78,38,46,55,77,28,23,56,48,39,38,44,56,19,66,52,51,69,64,30,58,65,28,121,46,49,19,62,15,60,77,55,37,54,80,93,24,61,22,7,24,61,58,8,15,15,7,9,69,78,68,21,66,18,39,7,62,43,16,55,52,52,14,102,75,27,53,53,18,23,72,57,53,48,12,110,27,47,13,65,58,62,100,91,84,92,51,75,78,32,10,92,4,81,35,39,13,47,40,42
20160907,6,CO,,0.76,0.417,1.483,1.66,2.8,1.033,0.34,0.4,1.5,0.633,0.867,0.825,0.775,0.587,1.855,1.42,0.83,1.32,0.678,0.678,0.875,0.64,0.775,1.014,0.625,0.962,0.8,1,0.75,0.675,0.5,0.567,0.62,0.95,0.825,0.867,0.774,0.567,0.933,0.833,0.633,0.6,0.567,0.844,0.58,0.575,0.557,0.657,0.733,1.338,0.711,0.92,0.873,0.718,0.675,0.838,0.725,1,0.78,0.6,0.767,0.888,0.52,0.847,0.763,0.67,0.657,0.35,0.877,0.94,1.025,0.9,0.643,1.343,0.786,1.083,0.7,1.025,1.6,0.45,1.133,1.125,1.267,1.033,1.3,1.66,0.52,0.833,1.12,0.867,1.067,0.9,0.667,1.133,0.9,0.683,0.817,0.575,0.8,0.667,0.8,0.933,0.95,1,1.4,1.2,2.1,1.04,1.35,1.617,1.275,0.829,1.567,1.433,1.12,0.614,0.54,0.54,0.9,0.6,0.8,0.9,1.867,2.8,1.85,1.333,1.4,0.867,0.8,1.233,0.967,0.78,0.8,0.95,0.65,1.033,0.4,0.625,0.7,1.24,0.525,0.55,0.8,0.55,0.825,1.05,1.025,0.475,1.15,0.613,0.65,1.133,0.45,0.575,1.04,0.4,1.7,0.85,0.75,1.15,1.1,0.65,0.65,0.75,0.9,0.75,1.1,1.2,1.05,0.667,0.75,0.633,0.4,0.9,0.6,0.533,0.8,1.45,0.85,0.6,0.6,0.9,1.05,,0.85,0.675,1.225,0.7,0.967,1.04,1.15,1.74,1.133,1.333,2,1.033,0.5,0.5,0.6,1.833,0.55,0.433,1.34,1.075,0.733,1,2.6,1.7,0.75,0.5,1.033,0.95,0.3,0.375,0.6,0.4,0.967,0.4,0.35,1.2,0.7,0.75,0.733,1.1,0.55,0.5,0.7,0.5,0.533,0.525,1.05,0.433,0.733,0.62,1.15,0.75,0.825,0.7,0.65,1.16,1.56,0.54,1.26,1.1,1.02,1.3,0.675,2.4,1.5,1.3,2,0.875,0.825,0.875,1.233,1.12,1.125,1.567,0.9,1.6,1.05,0.65,1,0.2,0.967,0.78,0.62,1.4,0.78,1.04,0.82,0.5,0.9,1.267,0.8,1,1.15,0.55,0.75,0.867,1.1,0.7,0.225,0.7,0.5,0.85,0.375,0.74,1.1,0.5,0.725,0.62,0.667,0.1,1.2,0.78,0.6,0.4,0.95,0.3,0.7,,0.5,1.2,1.15,1.05,0.55,0.767,0.7,0.6,0.45,0.45,0.8,0.3,0.7,0.3,0.25,1.15,0.3,0.4,0.825,1.05,0.55,0.9,1.05,0.5,1.05,0.3,1.55,0.4,0.467,0.55,0.75,1.35,0.5,0.9,0.8,0.2,0.5,0.5,3,0.3,0.5,0.5,0.667,0.6,0.8,1.033,0.6,0.25,0.367,0.6,1.4,1.2,0.9,0.55,1,1.5,0.4,1,1.55,0.6,0.825,0.775,1.65,1.45
20160907,6,CO_24h,,0.987,0.917,1.083,1.56,2.267,0.667,0.4,0.62,0.6,0.733,1.033,1.05,0.75,0.762,0.955,1.61,0.76,1.15,0.867,0.622,1.225,0.9,1.275,1.371,0.75,1.025,0.683,1.025,0.9,0.775,0.8,0.833,0.74,0.763,0.65,0.878,0.871,0.833,0.867,0.733,0.633,0.6,0.567,0.689,0.54,0.525,0.638,1.071,0.778,1.638,0.611,0.71,0.955,0.727,0.625,0.838,0.8,0.925,0.68,0.66,0.833,0.875,0.56,0.8,0.825,0.63,0.714,0.467,0.9,0.92,0.95,0.786,0.657,1.057,0.571,1.117,0.58,0.55,0.767,0.425,1.1,1.475,1.7,1.4,1.1,2.02,0.92,1.033,0.98,0.967,1.6,0.867,0.733,1.167,0.98,0.767,0.817,0.725,0.833,0.8,0.9,1,1.15,1.033,1.367,1.167,1.483,1.12,1.1,1.733,1.125,1,1.1,1.6,0.84,0.6,0.56,0.44,0.86,0.5,0.64,0.8,2.05,3,1.55,1.633,1.525,1.3,0.78,1.167,0.883,0.92,0.925,1.1,0.775,1.033,0.65,0.625,0.72,1.62,0.625,0.525,0.775,0.533,0.925,1.15,1.05,0.7,1.275,0.588,0.675,0.667,0.4,0.575,1.2,0.667,1.05,1.4,0.7,0.95,0.75,0.8,0.7,1,0.95,0.85,0.85,1.15,0.8,1,1.3,1.233,0.9,1.35,0.6,1,0.75,1.05,0.9,0.8,0.55,0.7,1,,0.7,0.6,1.275,0.633,1.5,1.02,0.9,1.82,1.067,0.7,1.033,0.767,0.5,0.433,0.6,1.633,0.6,0.533,0.94,0.625,0.767,0.9,0.8,1.5,1,0.6,1.033,0.825,0.4,0.55,0.65,0.52,0.933,0.5,0.25,1.25,0.683,0.717,1.033,0.95,0.425,0.5,0.567,0.633,0.733,0.5,1.45,0.333,0.533,0.58,0.875,0.775,0.75,0.65,0.65,1.14,1.48,0.52,1.44,1.15,0.92,1.28,0.775,1.667,1.5,1.225,1.667,1.125,0.9,1,1.167,1.06,1.25,1.333,0.867,1.3,1.1,0.7,0.967,0.2,0.983,0.82,0.7,1.4,0.76,1.02,1.06,0.6,1.05,1,0.933,1.075,1.05,0.55,0.6,0.933,0.95,0.7,0.275,0.725,0.4,0.8,0.375,0.816,1.16,0.525,0.75,0.66,0.7,0.15,1.2,0.92,0.7,0.4,0.95,0.65,0.75,0.2,0.5,1.2,1.35,1.05,0.55,0.367,0.55,0.5,0.4,0.5,0.9,0.35,0.45,0.5,0.3,1.3,0.25,0.45,0.775,0.8,0.433,0.95,1.05,0.533,0.8,0.35,1.15,0.55,0.5,0.5,0.65,1.65,0.4,0.7,0.6,0.3,0.5,0.5,3.1,0.4,0.8,0.5,0.667,1.05,0.75,1.267,0.75,0.35,0.567,0.8,1.033,1.1,0.45,0.8,1.1,1.5,0.5,0.95,1.3,0.767,1,1.1,1.7,1.525
20160907,7,AQI,,34,49,66,65,131,52,50,37,56,61,64,56,68,32,71,70,55,55,54,39,33,40,59,52,36,56,51,39,51,53,42,46,34,77,43,70,66,38,53,53,66,59,27,59,45,36,28,62,71,69,78,117,37,28,30,49,23,40,47,31,45,78,29,93,55,103,38,34,59,82,86,59,72,89,77,52,37,85,78,33,68,92,67,77,99,76,74,61,113,69,76,104,70,87,93,36,53,20,27,24,29,60,28,38,67,58,54,46,31,53,32,53,59,55,81,47,35,41,46,43,50,47,55,92,85,87,116,50,57,77,56,49,33,106,47,100,12,49,29,15,71,63,46,60,75,31,60,19,25,46,72,38,67,67,61,40,111,60,69,88,87,54,86,78,60,61,76,59,52,34,49,35,41,43,43,42,49,28,42,56,34,28,55,,131,87,71,52,34,58,66,55,23,43,99,61,39,50,48,34,23,52,85,61,44,45,72,74,34,52,52,37,39,18,20,19,59,21,24,21,52,39,38,53,32,25,48,37,40,38,36,26,60,20,31,33,44,26,42,61,64,38,89,66,77,45,50,61,49,65,96,97,56,48,115,63,63,46,73,100,52,20,85,42,88,83,64,96,146,83,67,70,56,27,28,45,37,103,96,67,122,46,37,50,49,34,44,55,66,55,49,56,20,29,22,30,33,28,19,41,43,67,23,31,27,23,36,67,29,27,23,23,16,26,30,41,34,18,33,10,39,37,49,52,70,30,42,31,48,72,36,65,28,40,33,41,34,25,26,55,31,52,30,49,41,50,47,46,40,50,41,45,56,26,39,30,78,60,36,82,83,49,47,54,55,66
20160907,7,PM2.5,,22,19,47,39,99,27,14,14,34,43,29,35,32,22,50,29,36,38,37,19,23,28,32,35,25,39,33,27,30,30,21,32,14,56,29,31,47,16,32,35,47,41,15,38,21,19,12,40,46,49,54,88,24,14,17,32,15,23,30,14,31,57,14,69,34,76,26,7,28,35,38,32,36,66,56,27,15,62,57,16,47,68,45,56,74,55,53,34,84,49,55,77,33,64,69,21,36,11,14,11,20,42,16,24,48,40,25,30,21,23,16,34,38,31,59,27,15,18,24,18,35,29,30,68,62,64,87,35,31,56,39,33,23,79,9,75,2,32,20,6,51,44,23,42,54,15,42,13,17,27,32,15,34,48,7,17,83,42,44,65,64,37,63,22,31,36,55,40,34,22,34,24,26,28,22,29,31,19,29,39,5,13,35,,99,64,51,23,11,34,31,38,15,23,74,39,27,21,33,17,4,23,62,39,28,29,43,46,17,34,24,16,13,7,4,4,37,10,12,4,34,13,25,36,18,13,28,21,19,26,12,18,42,14,21,23,21,18,23,43,43,26,66,47,56,31,34,37,34,34,71,72,29,33,86,39,44,26,51,75,32,14,62,25,65,61,43,71,111,45,44,38,39,12,19,31,25,76,71,48,92,32,13,35,34,20,21,33,47,9,34,29,14,6,14,10,18,15,7,16,30,48,7,4,11,12,25,45,16,15,16,16,10,11,6,10,2,5,8,2,24,24,34,25,30,16,23,20,33,35,13,34,19,28,16,26,19,17,5,10,10,9,21,34,24,25,23,15,11,25,8,11,22,18,2,6,41,35,20,60,61,27,32,37,29,47
20160907,7,PM2.5_24h,,32,39,46,35,66,24,12,15,25,41,45,43,24,14,35,60,27,34,46,16,49,49,66,52,25,45,32,25,40,44,40,42,33,36,25,41,57,48,29,26,36,31,22,26,17,19,13,64,42,85,30,49,27,14,12,37,15,23,27,18,28,51,19,57,35,57,34,13,33,29,33,28,32,44,35,19,10,28,25,15,75,79,68,78,69,75,78,39,57,41,95,67,40,63,61,20,24,14,17,14,14,37,23,26,40,48,20,40,18,24,16,31,30,30,37,28,20,11,20,13,21,25,31,84,66,72,95,56,33,73,35,62,30,83,19,79,8,26,18,18,47,30,24,34,52,43,38,24,15,16,34,11,12,35,12,23,66,60,40,53,47,31,38,42,36,37,48,37,36,45,61,56,52,63,19,47,20,13,23,58,27,31,30,,65,48,56,27,21,30,23,56,23,23,46,26,22,16,20,22,5,31,36,29,28,27,25,28,20,38,21,12,15,13,3,11,24,6,16,4,30,24,37,18,22,15,22,40,25,23,45,17,28,18,21,15,19,19,17,51,44,34,80,66,60,35,38,46,68,43,70,79,41,47,70,35,54,24,59,47,31,18,59,38,63,68,45,69,97,44,47,45,28,21,26,33,27,66,67,56,82,40,10,32,28,16,31,36,50,16,29,25,16,10,18,29,47,19,7,38,43,41,8,10,13,19,18,41,43,13,13,22,12,14,7,11,6,26,18,6,25,18,33,29,16,10,11,18,28,29,11,22,20,25,20,31,7,27,9,18,6,10,31,36,24,43,20,15,16,39,29,18,23,17,9,13,37,13,18,58,34,19,39,30,21,46
20160907,7,PM10,,32,48,70,77,159,52,49,36,60,63,75,59,83,29,89,45,58,47,39,29,26,,66,52,35,41,50,35,50,53,41,38,19,83,42,88,59,16,54,54,58,65,26,66,44,35,25,72,89,58,104,120,36,27,21,48,22,39,46,30,44,75,28,80,58,97,34,9,66,111,119,66,92,98,91,52,24,102,91,32,84,101,81,89,97,77,95,70,114,67,74,103,60,107,87,35,30,19,26,14,22,48,27,37,71,50,55,45,30,53,31,54,66,58,95,46,34,40,45,26,39,46,57,81,58,79,123,39,62,92,57,48,20,92,46,88,8,48,28,14,62,60,45,64,90,30,62,16,22,45,92,37,82,69,35,29,102,52,85,86,85,56,82,34,67,65,70,58,51,33,31,27,40,42,42,35,34,24,37,43,25,18,58,,133,96,77,51,33,64,79,53,22,42,106,70,18,49,47,33,8,23,88,69,43,44,92,96,28,51,52,36,38,17,9,12,66,20,23,20,52,38,37,51,31,19,47,28,31,26,29,24,49,18,30,30,43,24,41,65,75,32,87,67,88,44,49,69,39,77,89,101,55,39,155,74,56,45,94,115,52,18,101,41,73,86,76,108,139,113,81,87,53,19,26,39,36,89,90,60,108,41,36,43,44,33,43,57,70,28,48,59,16,12,21,22,27,27,10,40,41,71,22,10,26,22,35,82,26,26,18,18,15,25,5,,6,17,12,3,38,36,44,51,87,29,41,30,37,92,22,77,22,31,32,40,31,,21,57,17,10,21,33,40,49,46,45,21,49,40,23,59,,30,29,103,68,35,94,89,48,46,54,58,71
20160907,7,PM10_24h,,56,76,78,81,124,44,48,44,58,65,97,61,69,41,62,91,46,48,68,29,82,73,127,101,45,62,52,43,66,80,81,66,46,56,40,68,80,74,48,46,46,45,35,44,41,35,26,126,83,132,73,71,43,24,22,54,24,47,41,28,39,74,37,72,52,85,56,35,64,72,82,52,92,65,56,56,25,51,39,27,130,139,117,144,103,121,159,87,123,91,149,97,64,120,87,38,31,24,26,22,24,52,35,44,61,108,63,74,34,57,40,53,62,57,62,48,45,36,33,25,30,34,55,147,109,114,167,74,63,122,49,79,43,100,31,107,24,40,24,42,57,44,43,47,70,60,63,36,29,36,73,39,45,45,43,63,113,114,84,79,83,63,79,68,86,93,75,60,54,83,84,74,90,89,39,70,26,21,30,75,38,37,46,,103,69,109,64,46,75,67,71,58,42,77,44,63,47,41,45,20,37,55,61,47,36,54,51,46,53,39,42,44,30,13,20,47,26,32,38,59,49,67,27,32,22,38,64,49,31,80,21,33,31,35,29,38,31,30,82,78,48,113,96,88,49,53,75,119,89,119,141,86,82,135,63,75,47,95,76,47,19,100,56,92,96,73,106,135,86,69,107,41,32,43,46,36,83,89,77,102,49,34,42,40,22,48,59,78,34,42,52,22,20,25,50,66,47,10,40,63,65,26,17,26,26,27,75,61,28,21,28,24,22,8,28,29,67,31,8,58,31,46,46,59,27,37,45,38,73,18,52,28,36,38,61,33,25,27,66,14,17,38,46,40,112,52,43,74,89,106,29,56,49,45,40,100,55,30,106,65,29,54,64,47,76
20160907,7,SO2,,7,19,21,26,15,27,9,7,14,9,11,9,20,7,25,14,5,10,8,7,7,12,17,26,14,7,13,17,10,12,18,7,5,15,6,7,13,3,10,9,10,21,4,9,5,11,11,13,15,15,14,24,11,7,5,12,5,7,14,6,6,11,9,8,13,9,16,3,15,8,18,24,9,20,34,22,7,11,20,8,13,10,10,17,28,22,16,16,27,17,11,12,12,30,17,20,10,10,5,8,4,16,14,24,20,18,22,10,11,20,10,6,23,10,59,10,4,3,8,14,12,11,27,39,16,18,34,13,13,47,25,10,3,24,7,41,3,11,18,24,9,9,7,15,5,14,12,6,7,5,7,29,12,32,4,4,15,7,18,15,13,9,12,12,33,9,12,14,6,7,9,12,3,14,17,10,6,12,7,10,6,3,12,,4,11,20,16,16,29,39,37,26,27,109,8,4,9,22,5,5,8,16,11,9,7,5,22,5,6,5,6,1,10,14,9,17,17,6,51,16,15,16,22,14,27,14,16,20,10,19,8,16,4,11,10,14,8,4,18,18,19,41,47,26,8,10,31,10,16,36,13,19,4,27,20,11,14,29,12,7,5,6,6,17,47,32,20,39,19,14,9,11,7,11,18,21,6,14,11,24,9,15,20,16,12,8,14,8,49,3,10,10,33,21,22,28,14,8,9,7,59,2,9,14,13,17,18,9,5,3,11,5,11,7,4,7,26,6,3,24,5,36,4,28,8,11,9,12,17,5,7,23,15,4,15,11,5,9,12,6,11,6,5,6,4,72,12,12,3,6,3,10,8,2,8,13,13,10,27,43,8,26,9,22,9
20160907,7,SO2_24h,,13,19,25,19,27,17,10,21,6,8,16,21,23,11,21,16,5,10,14,5,16,18,21,34,15,9,12,15,14,18,19,11,7,14,5,10,17,13,7,9,10,9,4,10,5,8,7,20,15,27,9,17,12,6,8,12,8,11,11,5,9,11,6,8,10,8,15,4,11,7,21,22,12,13,21,32,7,13,21,6,24,26,20,22,27,39,35,23,26,28,29,15,13,38,17,13,11,10,6,7,4,12,10,27,16,28,26,23,9,27,13,10,17,11,29,9,4,3,11,16,10,11,18,46,21,24,41,15,11,31,20,18,6,22,8,31,3,11,15,46,10,12,8,14,5,16,8,7,8,5,6,51,13,33,6,4,22,17,16,22,15,11,12,20,25,21,15,14,8,13,17,18,12,27,11,19,6,12,6,22,6,3,13,,7,12,27,19,22,32,30,28,51,23,73,8,5,8,18,11,6,9,19,9,5,7,4,7,2,11,6,6,2,11,12,7,15,19,8,68,18,15,21,15,14,25,16,13,21,10,28,14,18,5,13,9,9,6,3,23,22,19,32,41,24,6,21,29,23,21,30,24,19,10,32,34,12,28,29,8,8,4,9,8,18,30,26,22,20,16,13,5,8,8,17,15,20,6,15,13,14,9,16,17,10,11,7,15,8,25,4,12,13,28,29,23,21,20,8,19,10,58,2,7,20,14,15,14,13,7,4,19,6,5,7,4,8,26,6,3,13,5,21,4,25,10,11,6,16,12,4,11,19,16,4,15,13,7,9,11,6,13,8,10,6,7,17,13,13,3,8,4,10,8,2,7,12,5,10,24,27,5,22,15,20,11
20160907,7,NO2,,42,45,57,46,51,37,21,21,47,23,39,47,38,39,46,30,41,35,34,26,37,17,33,21,19,26,28,28,20,10,17,16,14,46,27,16,43,15,28,22,38,25,19,49,21,25,21,49,21,38,61,26,40,35,15,42,18,15,53,22,33,35,26,39,39,22,20,13,49,59,30,37,55,25,39,49,17,32,39,14,26,36,21,32,27,41,22,33,34,37,23,43,16,43,19,20,19,9,17,7,14,34,24,44,27,26,31,28,26,36,22,36,22,27,53,30,16,19,28,15,16,23,34,49,21,23,47,27,37,49,30,19,17,16,8,15,8,23,20,23,20,23,21,21,21,16,43,20,19,37,53,42,29,33,4,10,32,30,30,28,32,42,51,13,21,22,14,24,16,17,19,20,28,22,26,28,22,16,15,10,15,14,34,,26,28,17,31,13,37,40,27,35,12,54,33,20,32,46,33,10,11,31,28,43,35,26,22,27,15,13,24,4,13,14,8,14,12,18,21,25,32,16,29,12,18,36,28,21,39,39,17,25,10,16,12,20,10,9,10,26,13,10,15,18,12,16,35,33,26,57,17,18,23,27,27,23,24,65,19,33,8,33,10,25,18,16,37,23,14,17,14,16,20,13,20,20,19,10,25,28,10,28,14,21,23,8,20,39,17,23,9,8,30,15,18,9,7,19,5,18,10,7,12,13,6,26,14,18,10,9,9,6,8,18,2,5,12,6,4,22,33,17,28,41,24,36,17,36,35,17,40,36,38,33,29,18,2,15,30,3,7,21,26,35,19,27,31,8,9,22,5,30,8,5,10,55,13,16,32,68,13,21,23,23,10
20160907,7,NO2_24h,,30,42,47,54,38,30,26,30,41,19,34,48,38,35,37,29,40,30,51,20,76,34,34,34,22,62,38,21,31,14,15,22,19,30,16,21,44,28,14,12,24,16,13,35,15,25,14,45,20,47,47,22,45,37,20,49,22,25,44,15,27,31,24,42,42,20,25,16,40,52,30,27,48,20,27,31,17,24,22,12,31,39,28,31,22,39,31,42,30,35,33,40,15,32,18,17,16,12,15,10,11,26,17,37,24,28,29,34,21,44,23,26,29,26,44,26,21,21,27,17,12,15,32,58,25,29,46,33,33,41,20,23,21,17,12,16,16,24,26,24,27,29,18,20,29,22,34,23,26,25,29,22,24,22,13,22,29,39,23,28,29,24,30,23,22,18,16,15,12,48,56,44,66,48,22,66,21,12,15,22,13,11,21,,20,17,26,31,20,36,48,22,42,17,30,23,28,19,26,26,17,10,25,24,30,22,24,17,23,13,15,14,5,13,14,10,44,15,14,22,18,28,24,20,21,15,22,27,24,29,45,14,21,9,17,10,19,8,5,14,17,12,13,14,22,10,16,40,36,26,49,26,19,24,34,24,26,24,45,14,25,9,24,13,26,15,16,30,24,14,17,17,14,17,14,19,16,14,8,26,20,12,23,15,21,22,13,17,45,19,21,13,8,27,21,30,17,12,20,12,17,15,8,19,13,7,15,11,11,12,11,12,7,12,11,10,9,28,12,7,20,27,13,27,29,18,23,18,27,28,9,34,18,27,21,29,13,4,15,27,4,9,23,18,30,43,36,32,12,18,27,7,27,12,11,29,41,12,18,28,44,13,27,27,20,16
20160907,7,O3,,54,30,47,49,7,17,29,4,46,27,19,4,6,27,7,108,13,16,90,66,70,82,41,48,55,75,51,56,56,58,52,52,69,20,28,64,67,72,29,73,31,41,11,43,28,29,45,21,99,40,35,45,6,22,59,5,18,24,4,8,13,21,15,18,15,50,29,63,15,24,14,44,24,47,17,20,71,100,43,25,86,59,52,43,37,41,62,97,49,43,106,85,98,43,57,29,35,30,22,48,40,14,16,3,12,50,13,16,14,43,11,30,14,10,12,22,15,13,52,70,59,42,44,20,51,39,40,24,15,12,12,43,40,96,58,73,35,39,12,19,27,45,47,46,24,46,12,18,19,16,4,18,69,34,116,96,65,52,86,103,76,77,50,147,106,87,105,88,58,76,81,86,84,76,51,75,68,47,59,90,69,56,32,,88,68,62,16,20,21,9,30,4,5,35,29,33,47,38,18,39,98,17,20,35,15,5,5,53,10,10,38,31,30,7,39,22,22,28,17,76,57,42,51,76,46,66,68,73,67,55,44,60,27,8,14,10,11,44,15,13,59,72,48,27,46,39,12,28,74,43,78,90,47,62,24,45,22,24,58,19,31,18,1,46,30,60,24,27,36,47,23,18,47,35,25,30,45,34,12,47,36,23,58,32,6,39,47,23,87,15,27,8,50,13,59,55,39,42,59,65,80,10,63,24,7,13,38,49,14,12,5,5,8,46,97,60,24,62,17,25,4,34,24,5,37,14,36,14,58,55,7,28,43,8,10,56,32,52,42,11,95,22,19,27,75,70,49,65,83,65,74,31,18,79,44,1,53,8,43,26,20,12,42,15,55
