date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160813,6,AQI,41,50,34,69,83,40,39,32,52,55,61,69,27,65,20,110,44,57,49,22,21,30,29,32,61,36,24,39,52,39,28,23,42,34,23,18,63,65,27,25,36,21,30,21,55,18,25,30,69,36,53,79,45,59,27,23,80,25,96,59,44,91,29,23,72,72,49,25,41,63,82,53,59,88,43,32,45,38,102,53,26,70,77,92,114,70,76,66,48,76,72,70,47,45,73,38,37,26,25,31,27,44,36,27,59,57,74,33,50,50,60,35,54,39,77,42,50,48,42,33,25,36,54,55,61,56,71,76,72,46,58,45,56,58,40,37,24,21,51,58,77,96,83,52,58,31,38,70,40,65,41,84,40,57,41,47,257,75,66,44,35,52,55,54,39,50,50,53,39,30,20,25,23,34,30,39,49,23,21,35,24,43,35,23,,77,55,51,25,50,92,65,46,63,76,42,37,32,49,34,53,21,61,59,85,50,49,33,40,69,57,77,29,75,33,41,41,38,28,30,32,50,60,49,32,46,27,46,46,43,68,45,22,23,17,20,36,38,18,54,40,29,27,39,29,42,35,31,55,58,79,53,59,56,68,70,58,55,61,67,52,50,54,64,42,26,45,64,29,65,36,38,43,21,33,32,25,42,19,15,30,18,27,27,59,47,110,80,37,46,53,18,59,46,37,27,33,29,26,25,39,35,48,20,55,31,40,33,94,57,32,25,29,22,26,22,41,32,47,11,19,38,71,35,28,60,52,56,25,55,53,49,63,36,67,49,34,68,50,48,36,,42,40,55,49,39,29,38,38,105,61,47,60,23,27,43,43,46,33,59,49,30,40,96,55,36
20160813,6,PM2.5,25,35,16,39,57,26,26,10,28,34,43,49,15,45,8,82,27,37,28,12,5,11,17,21,39,20,15,24,32,17,16,15,29,18,11,10,20,46,18,5,20,13,17,7,26,5,15,9,44,20,36,34,21,41,17,9,58,17,71,41,30,67,20,8,52,52,27,17,7,30,38,23,22,43,21,15,24,16,57,26,14,44,33,58,70,50,50,39,23,43,52,36,29,31,46,12,21,10,15,17,15,12,25,14,39,19,53,15,35,28,36,13,37,27,56,24,28,18,20,17,15,17,25,30,43,39,51,55,52,19,36,31,37,31,26,6,8,8,27,40,38,71,61,32,40,15,26,39,28,40,23,37,11,21,22,9,58,54,47,28,24,24,28,31,27,27,25,36,27,18,9,12,12,20,15,9,15,11,11,16,13,18,16,9,,56,31,31,17,21,68,46,32,21,55,28,19,5,21,23,14,6,40,35,62,35,34,22,28,10,28,56,13,54,13,10,20,26,9,17,7,28,33,16,18,24,10,29,28,22,42,23,9,14,8,10,9,20,8,23,22,14,14,22,19,27,14,18,36,40,48,36,33,39,45,43,39,35,32,37,32,35,25,45,29,18,27,44,7,46,24,17,21,14,15,21,17,29,13,4,13,12,10,4,35,31,82,58,25,32,26,11,39,27,17,17,15,20,14,15,27,20,27,8,38,16,12,23,48,35,12,17,17,7,18,15,5,5,12,5,6,19,51,24,11,33,26,35,9,38,36,29,26,25,48,31,21,27,35,33,11,,,28,38,25,15,15,18,9,78,10,24,24,13,3,9,30,8,5,30,24,21,26,69,32,25
20160813,6,PM2.5_24h,42,39,31,37,67,27,42,24,42,34,41,50,36,52,9,60,32,57,56,13,12,13,16,22,33,22,19,25,30,22,18,19,29,19,9,10,28,51,11,9,11,13,16,9,25,6,13,11,38,21,30,28,28,48,26,24,46,39,48,49,28,43,25,12,41,49,22,17,17,22,34,28,24,35,30,16,17,15,63,37,12,32,28,37,57,58,41,43,21,34,50,36,24,23,50,13,15,18,24,14,13,26,31,15,38,18,45,14,36,28,62,20,65,42,36,46,49,19,25,32,16,20,23,28,32,30,33,44,36,20,28,31,28,28,43,17,31,7,19,44,32,45,53,22,35,16,25,32,27,28,25,34,14,12,29,11,26,35,39,24,21,27,23,30,26,23,24,20,19,13,11,14,17,20,16,12,20,12,11,12,14,21,18,13,,66,29,32,13,17,47,48,23,44,40,22,34,6,17,19,18,8,32,45,52,51,42,26,31,42,31,35,23,69,36,26,24,46,26,40,7,30,31,23,13,22,9,32,29,23,33,26,10,12,11,9,7,11,8,18,26,17,17,22,20,32,21,17,28,33,29,28,36,33,44,35,30,32,29,32,29,33,27,35,25,25,31,30,16,48,25,28,22,29,13,22,21,42,16,17,17,18,12,7,29,37,58,48,34,31,28,14,34,22,18,18,20,21,15,15,24,20,17,18,28,14,16,25,40,28,11,23,27,11,13,16,18,12,49,13,9,20,26,27,14,25,20,17,16,38,30,21,21,18,41,28,20,26,58,28,21,,17,26,35,21,21,23,17,14,75,34,27,23,18,6,18,27,10,10,26,44,27,22,67,37,24
20160813,6,PM10,40,45,33,85,114,39,38,31,52,58,38,54,26,78,17,95,43,61,48,21,20,29,28,31,70,35,23,38,51,38,27,22,36,33,22,17,73,63,26,24,29,20,29,20,57,17,24,29,85,35,51,105,44,59,26,18,76,23,95,50,43,94,23,22,92,90,48,21,12,74,111,54,66,123,42,31,44,28,97,53,25,88,101,131,176,66,99,80,47,99,72,84,46,32,94,37,36,13,24,30,26,,29,26,65,61,78,32,49,49,67,34,55,34,74,41,49,47,41,28,24,35,56,48,67,60,71,86,75,45,63,43,59,64,39,23,6,20,50,57,101,69,77,51,62,30,37,88,39,78,40,116,23,62,40,24,389,71,73,43,,51,58,55,37,49,49,43,33,28,19,24,22,33,29,38,48,22,20,34,23,42,34,22,,,58,50,23,49,122,71,43,73,86,41,36,31,48,33,53,17,67,66,75,44,42,32,39,86,61,49,22,98,26,40,40,22,27,29,31,49,68,48,28,45,20,45,45,42,84,44,17,22,12,19,35,37,17,55,39,28,26,38,28,41,34,30,58,56,105,54,65,57,83,88,63,57,69,81,52,48,56,68,39,25,44,75,28,55,35,37,42,20,32,31,24,,16,14,29,14,26,26,65,46,120,99,36,45,53,17,66,45,19,26,29,28,25,24,29,34,47,19,58,30,27,24,136,61,31,18,28,21,22,12,6,6,46,,18,37,87,32,27,68,51,60,24,47,40,40,73,23,69,48,22,84,,,24,,16,33,49,48,38,28,37,25,114,50,45,68,22,7,42,41,26,13,66,48,29,39,139,58,33
20160813,6,PM10_24h,48,54,69,62,115,63,59,48,67,57,61,71,64,93,25,79,50,84,95,24,34,30,31,38,70,42,38,46,54,42,34,35,42,32,21,21,46,76,24,23,22,24,35,21,62,16,20,34,69,35,56,80,55,65,36,35,65,46,69,63,40,57,41,28,69,85,43,33,63,55,92,79,66,103,56,32,40,26,94,78,24,69,67,87,136,91,72,81,43,77,71,63,40,34,100,30,26,34,41,29,21,40,46,25,59,39,78,28,52,58,106,55,81,58,52,61,69,62,59,55,27,45,48,47,60,56,58,78,57,47,52,46,46,55,63,28,54,18,37,64,68,54,77,46,60,44,41,84,45,69,49,83,35,36,76,31,82,61,62,47,27,48,50,49,48,55,56,33,31,27,26,30,30,51,35,45,46,22,23,22,23,41,31,24,,108,54,51,28,38,82,91,33,87,62,43,62,34,44,31,70,30,66,73,71,72,51,45,59,103,69,46,47,99,58,52,46,72,47,61,38,51,64,45,22,35,21,59,47,39,70,44,21,28,20,19,18,27,17,35,47,38,33,35,30,52,37,29,45,58,71,52,70,56,71,70,56,49,59,66,48,50,53,58,41,42,50,58,29,62,49,45,50,39,28,34,32,59,30,34,32,31,21,28,54,56,85,78,52,54,54,21,71,37,30,28,33,30,43,24,20,36,31,45,47,26,28,35,68,63,26,31,27,27,24,27,40,29,85,19,27,44,50,40,36,59,44,37,26,44,60,37,60,25,65,51,40,69,81,46,44,,33,44,66,49,73,75,39,41,140,137,80,70,41,21,46,58,49,24,53,74,38,33,104,66,35
20160813,6,SO2,2,5,8,18,14,8,9,13,10,3,13,12,8,9,5,5,7,4,7,8,13,9,24,8,27,19,11,15,29,9,12,8,6,11,9,4,9,17,8,3,6,14,14,2,11,4,8,5,21,6,7,4,10,15,6,8,21,5,16,13,6,24,8,8,13,14,4,21,4,6,9,30,21,12,18,9,9,9,7,21,9,11,11,15,12,11,90,16,7,17,43,11,17,9,37,10,26,7,9,7,10,2,9,14,21,16,35,14,7,21,10,8,3,4,6,22,11,9,3,11,25,14,12,10,11,7,11,21,11,5,9,18,16,4,10,8,7,2,8,13,177,27,16,19,13,3,23,23,8,8,4,10,3,5,8,3,3,11,22,9,2,7,7,3,10,10,7,5,10,2,10,17,20,22,18,14,24,18,11,11,11,4,8,16,,3,8,9,17,14,72,11,26,23,31,10,8,3,21,16,6,6,19,29,7,3,7,2,3,3,4,3,13,5,8,16,4,15,23,9,17,23,16,14,21,11,21,15,16,22,11,19,8,18,3,14,6,6,5,10,37,5,34,24,25,19,36,15,21,11,10,7,18,12,10,11,8,12,10,13,3,6,11,6,2,6,12,12,7,4,4,7,5,2,7,13,10,15,3,10,6,13,6,16,18,10,39,6,7,9,14,2,8,14,25,20,26,16,15,10,15,7,18,5,24,8,13,15,16,5,3,5,23,6,7,41,3,8,13,8,3,5,3,15,4,79,10,4,2,7,2,4,7,17,16,2,20,21,7,6,9,,11,4,7,4,3,2,19,9,5,5,17,4,7,3,6,6,3,9,6,44,5,15,6,20,5
20160813,6,SO2_24h,2,4,11,19,17,10,15,15,8,3,14,15,9,27,6,9,9,4,6,8,14,8,21,9,27,24,10,14,22,9,12,10,6,8,9,4,9,21,6,3,6,7,10,3,11,4,7,5,21,8,7,5,11,14,7,7,16,8,10,15,7,23,9,5,11,12,5,20,5,6,7,27,36,11,17,7,9,9,9,8,6,9,8,15,12,16,34,21,9,15,35,9,13,7,43,9,11,10,14,7,10,6,9,12,17,13,21,17,6,35,19,9,4,7,7,11,10,6,4,10,21,11,13,9,9,6,14,10,11,7,9,15,16,5,20,7,14,2,8,14,92,14,19,13,10,4,23,15,9,8,4,9,21,7,48,7,3,13,18,6,3,13,8,5,11,8,8,5,10,2,11,11,18,26,18,11,27,16,9,9,13,4,7,12,,4,8,11,12,17,27,29,30,44,25,13,6,4,12,14,7,6,15,10,9,5,8,2,4,3,8,5,13,3,10,16,6,17,21,9,19,22,17,8,25,13,22,14,14,21,11,16,9,17,3,9,5,6,4,7,26,12,22,21,20,20,11,12,15,12,7,6,17,14,12,11,18,12,17,15,2,7,7,4,6,8,11,9,8,7,7,6,5,3,5,11,9,21,4,12,5,9,6,14,15,15,15,7,11,11,19,2,8,11,28,23,25,21,18,11,17,7,16,7,18,11,18,32,23,5,4,6,32,6,8,41,4,8,13,7,4,4,3,16,24,25,9,6,3,10,4,4,5,16,15,3,15,14,7,7,11,,12,12,15,4,4,3,14,11,5,7,25,6,7,4,18,14,2,8,5,17,4,14,7,17,6
20160813,6,NO2,37,42,19,39,40,28,43,11,23,46,53,13,11,33,25,16,17,37,47,17,24,24,21,15,27,23,29,30,34,16,8,16,17,29,23,12,23,48,27,8,71,33,31,12,40,15,33,15,24,8,23,46,29,40,26,29,58,20,44,33,25,75,23,19,47,49,22,25,11,44,32,15,16,58,23,16,25,10,6,31,19,40,31,16,20,19,54,22,21,28,30,25,35,6,18,18,28,8,17,15,12,6,24,11,28,25,20,10,18,21,16,25,9,16,10,43,17,25,19,29,19,20,33,13,29,22,23,28,15,25,19,33,9,18,15,4,5,6,32,19,33,16,31,26,23,24,16,39,19,38,26,44,12,52,10,7,8,36,22,20,9,30,26,21,20,28,5,16,11,5,19,20,19,32,23,25,30,14,13,26,9,42,27,16,,14,22,20,18,14,45,17,6,23,19,8,26,8,27,31,33,14,7,52,24,22,11,12,20,21,15,15,22,9,14,15,15,28,14,17,11,25,31,15,37,32,14,48,30,58,62,16,21,34,7,11,6,17,15,8,17,18,15,9,17,22,15,25,19,27,31,45,26,11,27,43,37,15,17,20,15,6,13,19,7,20,9,20,23,5,3,7,6,8,27,15,10,8,9,3,11,7,4,19,17,15,41,33,11,32,15,13,19,7,22,13,19,9,11,19,43,9,16,5,13,9,4,26,20,22,12,15,7,7,11,11,3,4,10,16,4,18,31,12,18,9,25,18,17,56,24,12,39,19,40,8,28,16,3,21,24,,13,4,9,37,12,5,13,4,34,21,16,26,9,1,4,12,13,5,29,55,12,23,12,20,5
20160813,6,NO2_24h,36,32,21,42,44,17,27,21,27,39,36,17,29,31,33,16,19,33,29,15,22,21,12,10,18,24,28,29,29,10,5,13,14,20,16,12,21,39,17,9,33,17,20,12,34,13,23,13,20,9,27,36,25,61,40,27,53,29,29,47,37,39,30,17,39,55,22,24,14,31,24,18,20,55,18,15,24,14,10,18,14,23,18,15,18,17,28,17,21,17,19,17,18,6,24,16,16,14,12,14,12,13,34,11,24,17,18,15,16,19,18,18,13,18,12,29,15,32,23,26,17,15,17,13,16,16,19,31,11,27,15,17,10,18,23,9,20,12,30,23,35,19,29,18,24,33,20,29,17,34,24,28,13,24,23,11,26,18,16,13,7,18,22,17,17,26,6,9,6,3,14,21,19,27,23,20,26,8,11,13,5,32,18,10,,17,15,18,18,15,30,18,6,32,15,12,23,9,28,25,32,12,8,28,20,18,12,13,21,12,18,16,16,10,13,17,10,21,18,12,16,25,27,14,21,23,15,31,30,43,36,16,23,24,9,10,8,18,16,6,11,11,10,18,8,19,9,11,19,17,20,26,21,11,15,27,21,16,18,19,9,11,8,12,8,17,11,13,15,10,7,10,11,11,13,11,14,12,5,13,12,13,5,19,14,22,24,19,15,37,17,20,16,8,23,16,22,12,21,21,40,21,11,13,14,10,7,26,17,20,14,23,10,7,20,25,5,9,10,19,6,16,13,12,15,9,17,16,20,42,26,12,24,13,31,17,30,11,5,11,22,,22,5,10,25,26,17,24,10,20,26,20,30,15,2,30,17,12,10,21,36,27,18,13,18,9
20160813,6,O3,4,9,35,4,8,37,23,47,8,1,33,44,36,28,63,74,74,32,30,16,22,15,19,20,13,11,12,8,12,13,14,21,17,10,7,20,26,28,7,20,18,6,10,11,30,33,25,18,91,54,59,15,15,12,35,49,3,18,8,23,25,4,30,14,22,14,28,43,73,14,56,68,57,33,23,27,57,73,141,15,19,14,10,72,56,30,32,19,29,19,35,109,14,45,43,17,22,50,28,19,33,80,24,20,16,11,50,33,58,33,56,19,77,87,65,7,55,11,22,48,38,24,27,83,33,52,56,62,74,21,47,16,63,56,29,73,55,32,12,21,15,26,32,12,19,14,40,24,36,3,28,10,71,35,64,84,86,27,76,54,58,26,23,35,23,9,33,42,39,55,15,4,10,7,9,10,12,21,16,22,16,23,19,11,,83,27,53,22,56,21,43,61,40,1,79,60,20,45,54,15,38,110,11,25,20,76,42,13,64,19,12,41,26,56,22,35,15,14,31,44,28,26,28,53,41,47,40,40,17,36,23,35,39,32,10,7,15,4,24,10,12,15,17,13,17,12,17,50,36,50,25,51,107,17,21,10,18,31,31,26,44,39,24,4,17,44,27,4,28,45,65,13,34,14,25,41,43,14,24,29,38,31,22,26,31,13,19,28,32,88,28,18,29,66,33,60,52,15,8,16,36,27,36,53,36,74,10,28,9,4,34,28,8,15,29,84,65,13,18,21,9,4,13,,56,48,35,43,22,41,91,16,44,37,89,66,82,70,31,52,,81,46,78,10,70,37,53,51,56,82,124,29,25,60,55,50,77,49,22,21,29,15,79,23,37
20160813,6,O3_24h,92,118,160,119,107,127,147,116,92,121,155,117,154,177,103,140,165,116,74,67,138,112,75,107,158,142,152,156,164,110,79,91,170,141,78,58,114,114,74,69,58,110,110,74,125,56,78,98,125,93,174,193,138,73,107,93,74,95,81,82,108,65,137,75,176,174,88,109,90,159,140,137,144,146,98,72,123,117,227,172,62,124,130,166,139,151,167,146,105,121,178,181,102,101,215,66,90,112,94,72,81,102,63,117,63,98,149,87,137,156,168,113,134,152,86,169,106,69,101,112,106,132,142,155,114,133,129,173,123,156,131,155,144,120,74,110,106,52,120,148,140,187,159,115,124,76,95,158,125,112,157,145,110,109,166,153,108,128,124,114,83,233,163,143,161,106,107,89,71,76,82,68,102,65,76,141,105,186,115,123,59,105,93,81,,148,87,173,62,100,101,119,88,103,118,110,78,52,107,125,85,104,151,131,109,114,141,65,64,139,91,103,116,74,86,57,106,129,67,68,104,133,124,104,108,95,79,167,113,76,117,178,81,89,83,66,63,67,31,61,94,88,114,54,63,106,84,91,147,193,160,146,167,167,167,175,130,96,145,95,131,139,126,125,111,105,104,97,76,75,77,109,118,54,92,97,133,128,76,35,93,110,99,116,158,202,176,185,107,125,136,80,143,95,96,154,116,101,83,82,59,79,99,117,113,103,91,118,159,88,84,82,109,73,56,113,90,66,37,28,70,108,147,108,106,73,109,112,116,128,127,126,97,96,88,117,117,155,115,114,124,,102,164,179,104,129,60,134,139,175,118,138,121,91,92,120,181,123,88,144,166,83,115,149,128,73
20160813,6,O3_8h,6,13,40,12,10,54,36,48,6,6,42,59,46,39,38,89,85,38,39,19,34,19,24,27,25,10,12,10,12,15,20,25,33,14,14,17,26,25,10,25,22,14,14,11,42,34,29,28,96,60,71,22,17,10,44,45,5,27,17,24,36,22,31,18,31,17,27,34,80,26,70,77,60,26,29,37,39,74,161,15,23,35,18,71,86,46,52,33,32,34,56,122,41,48,38,15,31,51,41,16,47,86,31,24,22,21,75,25,73,33,80,35,70,68,55,17,59,18,26,64,42,33,40,104,57,67,73,63,86,28,62,34,90,56,36,72,47,32,16,24,21,31,40,14,27,8,40,20,38,5,33,16,78,61,67,92,77,43,87,63,67,36,19,37,29,13,34,53,50,59,16,6,11,7,13,20,12,29,22,29,20,31,22,20,,76,32,64,25,61,25,59,71,28,2,82,62,25,39,48,12,40,112,12,26,42,74,50,7,72,38,11,57,23,64,25,53,26,23,33,34,31,39,41,62,47,53,52,51,28,49,29,43,44,33,10,7,15,5,20,18,20,19,20,25,28,19,25,82,53,71,49,53,106,38,38,20,26,26,35,42,44,56,32,6,21,57,40,10,39,44,73,11,38,34,37,33,33,12,22,31,34,42,41,30,45,37,37,26,29,72,30,31,33,73,33,65,57,24,14,14,24,31,31,61,46,79,17,34,9,6,28,26,7,16,30,81,62,11,20,26,14,18,20,7,59,53,42,39,24,27,97,20,52,39,81,67,100,74,60,70,,82,62,92,26,48,28,56,75,84,111,93,20,23,53,31,64,90,64,33,24,23,17,79,27,44
20160813,6,O3_8h_24h,11,16,52,21,17,68,48,49,6,14,46,84,59,48,38,101,95,41,48,26,54,21,28,40,43,11,15,12,12,21,26,30,50,21,22,21,35,36,20,31,27,25,21,13,56,37,35,38,103,66,83,32,21,12,49,50,8,39,29,26,45,35,37,25,44,19,31,38,83,33,82,87,64,44,41,51,50,77,189,20,26,56,30,76,104,55,76,53,36,43,78,154,51,52,49,15,44,52,48,18,57,90,32,31,25,43,103,29,86,39,98,45,70,69,55,32,65,35,35,73,59,56,67,118,72,81,84,76,95,37,74,55,116,60,42,77,49,32,19,27,28,43,44,18,34,8,44,24,39,9,38,27,84,72,74,96,77,50,95,71,75,45,20,40,37,16,35,64,60,61,17,7,11,7,17,38,14,37,29,36,24,39,28,26,,76,41,72,29,64,35,65,77,28,2,100,67,28,44,56,19,43,116,15,40,56,74,51,7,85,69,14,68,26,68,31,72,47,32,37,34,48,64,49,74,53,66,67,64,36,66,34,60,55,34,11,11,17,8,23,33,34,28,23,33,41,26,34,104,67,88,62,61,122,57,60,36,34,34,40,59,47,75,55,12,26,70,63,18,48,45,85,13,42,43,43,33,40,14,22,37,34,57,63,38,67,65,61,30,33,74,35,49,37,82,41,68,62,36,16,15,24,36,42,74,54,86,27,49,10,7,40,33,7,19,31,81,63,14,24,29,24,35,26,15,62,66,82,39,38,36,104,37,59,40,81,68,124,95,98,90,,84,74,111,41,50,28,58,97,121,126,100,22,34,53,31,91,119,78,67,39,25,23,87,32,46
20160813,6,CO,0.783,0.873,0.6,1.4,2.76,1.05,0.733,0.26,0.72,0.925,0.767,0.467,0.375,1.013,0.638,1,0.944,0.77,0.8,0.64,0.656,0.65,0.44,0.675,0.771,0.875,0.45,0.833,0.9,0.525,0.36,0.45,0.725,0.609,0.587,0.65,0.467,0.814,0.55,0.6,0.6,0.567,0.5,0.35,0.833,0.58,0.425,0.75,0.629,0.344,0.922,1.111,0.67,0.945,0.718,0.65,1.063,1.05,1.125,0.78,0.66,1.033,0.712,0.42,0.859,1.45,0.57,0.586,0.467,0.833,0.86,0.725,0.95,0.857,0.886,0.414,0.917,0.74,0.8,0.9,0.375,1.05,0.825,1.267,1.667,1.3,1.88,0.6,0.367,0.9,1,0.767,0.95,0.433,1.1,0.84,0.917,0.9,0.425,0.733,0.767,0.667,0.7,1.033,1.1,1.767,1.2,0.967,0.9,1.167,1.367,1.025,1.114,1.1,1.55,0.66,0.629,0.58,0.72,0.62,0.4,0.68,0.943,1.314,1.6,1,0.95,0.9,1.3,0.64,1.067,0.783,0.74,1.533,0.95,0.55,0.767,0.45,0.575,0.8,1.6,0.675,0.85,1.125,0.717,0.825,1.05,1.125,0.65,1.5,0.612,0.75,3.6,0.6,0.5,1.2,0.4,1.05,0.8,0.4,0.5,0.45,0.65,0.4,0.4,0.45,0.8,0.1,0.5,0.35,0.5,0.55,0.55,0.4,0.6,0.5,0.733,0.4,0.65,0.75,0.4,0.7,0.5,0.55,,1,0.575,0.875,0.533,1.067,1.58,0.95,1.48,1.15,1,0.633,0.5,0.25,0.7,0.5,0.4,0.75,0.767,0.86,0.75,0.833,1.15,0.65,0.8,0.7,0.4,0.867,0.8,0.733,0.6,0.9,0.74,1.2,0.533,0.15,1.25,0.683,0.76,0.667,0.967,0.375,0.333,0.8,0.967,0.533,0.6,1.3,0.667,0.433,0.48,0.75,0.767,0.575,0.533,0.74,2.15,1.52,0.52,1.04,1.125,0.725,1.175,0.75,0.867,0.8,0.875,1.033,1.55,1.225,0.65,0.8,0.78,0.85,1.033,0.8,1.15,1,0.725,0.9,0.6,0.8,0.72,0.6,1.22,0.44,1.24,0.48,0.467,0.725,0.867,0.9,1.125,0.8,0.4,0.65,0.733,0.9,0.6,0.4,0.725,0.625,1.4,0.65,0.82,0.68,0.775,0.6,0.96,1.2,0.7,0.86,0.54,0.375,0.45,1.1,0.6,0.6,0.1,0.1,1.2,0.767,0.8,0.7,0.5,1,0.75,0.65,0.8,,0.95,0.5,0.35,0.2,0.85,0.3,0.3,0.625,1.3,0.55,0.55,0.85,0.667,0.7,0.3,0.4,0.2,0.467,0.7,0.8,1.25,0.3,1.7,0.8,0.3,0.7,0.6,,0.4,0.5,0.8,0.8,0.8,0.8,0.8,0.7,0.45,0.567,0.45,1.467,0.5,2.1,0.5,0.6,1.1,0.15,0.875,0.925,0.667,0.725,1.225,2.375,1.075
