date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160811,6,O3_8h,44,35,22,40,47,31,43,79,27,46,42,54,20,18,40,47,51,70,62,18,20,12,26,27,18,10,9,7,11,13,23,25,27,10,9,7,19,23,14,19,18,8,16,9,19,16,21,25,48,49,18,28,17,30,57,47,18,22,23,23,38,22,40,36,50,11,61,64,40,29,60,36,58,23,17,11,43,88,63,78,17,20,29,40,37,15,20,22,78,35,19,63,59,63,18,24,37,70,39,7,53,21,36,25,6,56,48,47,25,35,14,109,61,54,50,118,78,38,2,85,30,17,47,28,31,37,48,40,72,34,43,25,67,34,31,56,44,7,21,23,56,73,41,22,49,5,46,38,37,5,21,37,94,57,99,87,26,19,38,39,71,30,46,22,47,21,30,66,47,48,14,5,9,7,9,7,10,19,18,22,21,30,18,6,,19,29,35,24,39,117,36,64,30,6,69,100,110,48,77,77,121,113,111,39,54,48,47,4,125,58,4,14,15,33,23,27,16,14,24,55,18,8,19,60,41,42,40,29,14,41,28,49,47,13,6,9,8,5,24,23,12,19,22,27,27,23,33,33,13,53,41,34,77,26,30,11,36,37,39,37,59,50,43,16,23,36,49,12,28,54,49,19,32,25,48,54,26,3,53,46,30,51,16,54,67,32,39,40,32,82,18,48,14,70,49,66,53,16,49,10,63,43,18,52,67,6,71,39,6,2,38,16,1,16,41,82,42,16,31,42,3,94,20,11,51,47,87,78,32,45,117,48,37,33,36,66,117,80,61,60,14,86,53,100,44,47,42,31,43,82,70,105,18,45,53,8,19,98,10,41,109,12,8,63,104,42
20160811,6,O3_8h_24h,62,44,34,72,67,53,57,104,39,67,43,55,26,36,54,51,58,95,66,22,23,17,31,40,27,11,11,8,12,18,29,30,33,13,14,11,25,30,19,23,23,16,20,11,26,21,27,31,67,55,45,37,25,35,65,49,20,31,26,25,51,32,42,43,64,17,65,71,43,34,65,59,65,36,21,15,46,96,63,128,21,29,41,78,49,18,35,27,80,38,34,80,61,70,28,37,51,73,53,11,65,24,41,38,14,75,74,67,38,39,25,119,62,62,61,170,83,43,4,90,37,32,77,46,47,58,52,58,84,47,46,42,79,40,35,59,50,9,22,28,57,74,45,30,59,7,57,38,41,8,23,38,99,60,108,92,26,23,50,59,77,37,62,36,49,22,32,77,70,76,18,7,9,8,10,9,12,27,25,29,24,37,22,7,,22,34,44,31,53,142,52,74,55,8,73,107,114,64,88,82,131,115,131,42,54,53,50,9,125,92,11,14,15,41,25,40,25,19,26,56,25,18,23,71,47,46,43,33,19,54,36,55,59,19,10,10,15,7,31,30,15,23,23,29,28,38,45,56,39,80,44,78,89,35,41,17,39,38,41,44,59,54,56,23,25,54,57,12,36,70,68,33,41,31,54,59,35,8,55,48,34,55,22,70,67,40,66,48,33,84,17,59,21,77,66,74,55,23,49,17,67,43,23,60,84,10,71,55,14,3,41,22,4,19,41,96,46,16,33,42,4,97,26,38,52,52,90,83,49,71,117,59,54,36,36,72,133,89,92,84,17,87,53,105,50,47,49,34,46,109,85,114,18,46,56,8,56,104,12,54,189,12,22,65,122,47
20160811,6,CO,0.8,1.007,1.275,2.033,1.5,1.3,0.617,0.84,0.74,0.775,0.533,0.633,2.7,1,0.837,0.627,0.83,0.589,0.936,0.5,0.656,0.638,0.44,0.475,0.686,0.75,0.45,0.767,0.775,0.475,0.3,0.475,0.525,0.618,0.612,0.725,0.617,0.814,0.467,0.767,0.567,0.5,0.5,0.433,0.813,0.56,0.55,0.786,0.629,0.438,1.011,0.744,0.61,0.864,0.782,0.675,0.7,0.975,0.7,0.78,0.56,0.867,0.687,0.56,0.9,1.275,0.53,0.657,0.55,0.892,0.98,0.8,0.967,0.8,1.114,0.65,0.583,0.82,0.45,0.433,0.35,0.967,0.625,1.367,1.633,0.833,1.54,0.38,0.35,0.5,0.8,1.233,0.45,0.4,0.933,0.78,0.95,0.9,0.65,0.767,0.867,0.667,0.633,1.033,0.967,2.367,1.233,1.617,1.375,0.98,1,1.225,0.686,0.72,1.217,0.72,0.429,1.2,0.88,1.08,0.375,0.64,1.35,1.657,1.5,1.175,1.025,0.875,0.833,0.64,0.833,0.717,0.7,1.7,0.9,0.675,0.933,0.55,0.6,0.783,0.88,0.275,0.7,0.8,0.583,0.925,1.05,0.9,0.8,1.6,0.75,0.95,1.333,0.5,0.4,1.1,1,0.55,1.05,0.45,0.55,0.45,0.65,0.5,0.2,0.45,0.8,0.1,0.55,0.6,0.433,0.55,0.6,0.5,0.8,0.45,0.7,0.4,0.6,0.75,0.4,0.65,0.65,0.7,,0.95,0.35,0.65,0.533,1.6,1.16,0.7,1.4,1.5,1.6,0.45,1.2,0.5,0.4,0.9,0.9,0.95,0.4,1.42,0.625,0.867,0.95,0.85,1,0.85,1.2,0.833,1.45,0.7,0.675,1,0.72,0.733,0.533,0.4,1.3,0.633,0.717,0.633,0.95,0.4,0.3,0.867,0.833,0.433,0.65,1.15,0.467,0.467,0.5,1.1,0.733,0.825,0.633,0.6,1.075,2.04,0.52,1.12,1,0.78,1.26,0.625,0.833,1.1,0.9,0.8,1.9,0.95,0.5,0.4,0.78,0.8,0.9,0.575,1.1,0.95,0.625,0.767,0.4,0.783,0.72,0.3,1.3,0.54,1.24,0.54,0.95,0.733,0.767,0.5,1.233,0.767,0.5,0.8,0.633,0.8,0.5,0.6,0.8,0.575,1.175,0.6,0.66,0.52,0.733,0.7,0.76,1.067,0.4,0.64,0.74,0.4,0.5,0.95,0.8,0.9,0.2,0.1,1,0.55,0.6,0.7,0.45,0.7,0.55,0.6,0.7,0.75,0.65,0.4,0.25,0.2,0.6,0.3,0.25,0.925,1.05,0.5,0.65,0.6,0.633,0.85,0.3,0.65,0.25,0.767,0.7,0.9,1.15,0.2,0.7,0.9,0.4,0.6,0.5,2.5,0.5,0.3,0.433,0.833,0.85,0.9,1.033,0.6,0.55,0.667,1.2,0.867,0.8,0.3,0.5,1,0.8,0.1,0.8,0.875,0.667,0.95,0.433,2.775,1.075
20160811,6,CO_24h,0.883,0.827,1.263,1.467,1.76,1.1,0.783,0.8,0.68,0.7,0.567,0.633,1.4,0.938,0.938,0.809,0.79,0.789,1.045,0.51,0.778,0.6,0.44,0.55,0.671,0.525,0.488,0.583,0.7,0.425,0.3,0.475,0.55,0.545,0.538,0.625,0.628,0.851,0.4,0.733,0.6,0.5,0.6,0.433,0.79,0.54,0.475,0.714,0.671,0.433,0.933,0.756,0.65,0.918,0.809,0.7,0.8,1,0.75,0.74,0.66,0.9,0.663,0.62,0.929,1.013,0.61,0.729,0.45,0.938,0.86,0.6,0.729,0.643,1.043,0.567,0.9,0.8,0.45,0.7,0.4,1.033,0.6,1.167,1.367,1.267,1.42,0.38,0.367,0.46,0.733,0.833,0.4,0.433,0.967,0.78,0.933,0.76,0.65,0.733,1,0.967,0.8,1.233,0.933,1.867,0.967,1.117,1.3,1.28,1.1,1.175,0.829,0.917,1.283,1.2,0.629,0.82,0.74,1,0.375,0.64,0.771,1.743,1.2,0.95,1,0.675,0.833,0.6,0.867,0.7,0.82,1.725,0.95,0.475,1.267,0.55,0.667,0.783,1.58,0.625,0.7,0.8,0.567,0.975,1,1.175,0.775,1.475,0.888,1.075,0.967,0.55,0.35,1.04,0.95,0.55,0.85,0.4,0.55,0.5,0.55,0.45,0.4,0.4,0.8,0.1,0.5,0.5,0.467,0.5,0.5,0.7,0.65,0.5,0.7,0.4,0.65,0.65,0.35,0.55,0.6,0.65,,0.65,0.35,0.65,0.533,1.1,1.08,0.925,1.48,1.433,1.05,0.5,1.167,0.4,0.433,0.7,1.4,0.6,0.433,1.54,0.775,0.967,1.1,0.7,0.8,1.05,1,0.9,0.95,0.667,0.625,0.65,0.66,0.8,0.533,0.3,1.25,0.5,0.617,0.633,0.95,0.45,0.333,0.667,0.733,0.367,0.475,1,0.4,0.433,0.5,1.1,0.8,0.85,0.6,0.575,1.075,1.34,0.54,1.16,0.9,0.78,1.08,0.65,1.133,0.875,0.8,0.9,0.95,1.025,0.625,0.3,0.7,0.9,0.967,0.625,1,0.9,0.8,0.7,0.3,0.933,0.68,0.36,1.24,0.62,1.32,0.74,0.65,0.8,0.7,0.7,1.3,0.867,0.45,0.9,0.633,1,0.55,0.7,0.675,0.55,0.9,0.533,0.85,0.66,0.833,0.7,0.78,0.967,0.55,0.84,0.74,0.55,0.65,1.05,0.75,0.9,0.3,0.2,0.6,0.55,0.65,0.85,0.4,0.55,0.5,0.65,0.7,0.9,0.7,0.5,0.25,0.3,0.7,0.3,0.3,0.825,0.875,0.6,0.8,0.65,0.633,0.9,0.15,0.6,0.35,0.733,0.55,0.8,1.05,0.3,1.1,0.8,0.4,0.6,0.5,2.4,0.5,0.5,0.4,0.733,0.95,1,0.867,0.8,0.4,0.6,1.1,1.033,1,0.3,0.65,0.6,0.7,0.15,0.75,1.475,0.833,1,0.6,2.35,1.125
20160811,7,AQI,115,81,59,61,110,77,71,69,80,100,70,106,92,72,60,48,42,46,69,18,26,36,49,32,55,37,33,47,45,34,34,30,35,41,29,34,67,65,25,21,35,23,22,20,57,31,45,53,63,38,66,56,34,45,36,25,46,35,63,46,33,67,29,42,71,71,40,40,51,76,73,116,66,78,49,31,82,50,38,55,19,51,51,96,102,52,60,54,113,63,52,71,34,33,63,41,54,35,41,45,33,35,31,35,24,34,68,92,55,49,104,63,37,33,54,93,42,71,64,99,25,41,54,53,66,61,66,55,63,47,55,40,33,45,46,28,42,31,45,55,30,55,64,49,45,38,53,62,70,67,49,70,48,28,49,44,79,53,45,52,36,45,48,71,38,55,59,34,40,30,30,29,39,39,37,53,52,18,18,42,32,41,37,41,,74,42,46,50,43,117,64,35,73,72,45,143,53,84,77,77,66,62,103,38,63,42,42,69,78,174,36,40,74,45,20,44,66,32,50,44,42,62,46,31,43,21,41,46,40,59,40,25,31,13,49,22,57,18,33,48,56,40,59,41,56,38,38,43,78,73,40,40,49,60,42,59,49,53,55,41,56,43,55,44,42,42,49,54,69,40,34,38,34,17,25,28,49,37,33,24,46,28,29,47,65,75,74,34,26,41,29,56,23,35,24,40,36,32,25,32,41,31,21,35,32,27,36,58,56,24,28,27,26,25,22,41,21,62,16,22,52,63,35,35,27,51,43,39,56,43,62,74,30,54,50,40,81,60,49,63,31,53,64,51,67,39,29,27,31,91,71,54,75,27,27,23,63,47,20,53,76,42,86,36,88,37
20160811,7,PM2.5,86,59,27,39,82,43,51,45,58,75,50,79,67,46,29,28,26,29,49,9,7,16,20,19,28,19,16,29,25,13,19,15,24,22,13,15,25,46,13,9,9,16,15,12,29,7,22,22,38,22,41,28,17,29,21,17,32,24,44,32,18,48,19,21,51,51,25,24,16,40,33,47,25,35,23,15,30,28,21,26,13,26,20,68,58,32,35,27,23,35,32,36,23,23,33,19,37,8,28,22,19,24,19,22,10,15,48,68,36,21,57,44,24,21,23,69,28,51,16,74,15,18,27,27,42,43,47,38,44,23,33,27,8,27,26,8,29,10,23,38,12,38,45,30,27,13,36,43,50,48,27,49,6,11,18,7,39,36,31,31,20,28,28,37,24,37,24,18,22,19,16,12,22,17,16,14,19,11,11,24,13,17,23,14,,25,29,20,24,17,88,39,24,40,52,24,109,16,29,56,52,20,23,76,25,44,29,29,49,57,131,24,15,42,21,7,25,47,17,31,14,25,25,29,16,22,7,21,24,28,41,23,6,15,8,31,15,33,8,20,26,28,21,41,27,37,22,25,30,50,37,28,24,30,42,23,34,34,31,37,25,39,25,38,27,29,29,18,36,49,19,15,15,21,10,6,15,34,18,17,10,32,15,6,24,46,54,53,21,18,11,12,24,16,18,13,24,25,17,10,17,25,16,4,23,15,15,12,40,33,13,19,16,10,13,15,10,7,20,7,5,26,42,21,20,15,33,7,17,39,30,38,30,20,35,35,14,38,42,27,35,21,20,33,14,48,17,12,11,14,67,12,12,45,13,7,11,,4,10,36,55,29,63,22,65,25
20160811,7,PM2.5_24h,80,67,36,62,99,41,54,38,44,63,54,71,62,46,36,35,21,40,42,10,13,12,12,20,23,14,16,19,20,11,17,16,20,18,10,13,27,52,12,10,9,17,17,10,27,18,20,12,30,21,36,27,23,34,17,15,38,19,36,29,16,36,29,17,45,36,25,27,25,32,42,42,42,29,25,16,39,30,27,43,19,26,19,47,41,51,31,31,18,25,34,32,20,22,35,23,26,13,25,17,18,28,30,20,21,15,35,45,34,24,54,25,28,31,32,73,34,25,19,39,13,17,21,23,35,32,39,33,42,24,36,29,28,34,31,9,37,11,17,43,29,72,49,24,27,15,32,42,32,31,31,42,5,9,37,9,33,25,31,27,21,31,21,34,26,23,23,21,18,19,11,13,14,13,13,12,15,10,11,14,8,19,19,13,,21,26,19,20,13,63,41,28,42,40,28,69,14,33,46,40,23,26,67,35,46,43,28,33,43,78,28,14,32,17,5,17,37,18,21,9,20,20,21,13,20,8,22,18,23,34,21,10,14,12,25,12,24,10,20,21,20,20,29,30,30,23,24,29,31,27,22,31,33,40,26,28,39,28,38,25,28,28,33,23,29,25,27,22,47,25,24,20,26,11,14,24,39,21,21,21,34,19,8,22,27,40,34,35,24,16,12,23,17,13,21,30,28,17,22,16,18,18,8,28,15,15,17,21,20,13,13,16,13,13,18,11,13,41,7,7,18,32,22,26,25,26,11,12,38,25,23,23,17,33,32,26,37,52,36,28,18,52,44,37,43,20,15,13,15,61,18,26,24,18,7,12,18,8,8,26,73,19,38,33,50,23
20160811,7,PM10,100,85,66,70,140,101,69,86,91,110,73,103,131,92,67,47,41,45,51,17,25,35,48,31,57,36,32,46,44,33,33,29,28,40,28,33,81,61,24,20,34,20,21,19,62,30,44,53,73,37,79,59,33,44,35,23,34,22,45,44,32,56,28,41,80,88,39,39,50,99,94,180,80,104,48,30,111,49,37,58,14,50,50,139,152,51,68,56,49,73,51,89,33,30,74,40,54,34,40,44,32,34,30,34,23,33,83,93,58,48,156,72,36,32,55,79,41,74,76,100,24,40,55,54,79,67,56,51,59,46,58,39,15,44,45,20,37,30,44,55,22,43,62,48,44,37,50,71,72,71,48,87,8,26,40,17,106,54,44,51,25,44,47,89,37,58,65,33,39,29,29,28,38,38,36,54,52,17,17,41,31,40,36,40,,96,39,45,49,42,108,75,34,93,78,44,136,51,116,84,102,38,48,119,37,35,34,39,83,90,196,35,39,95,44,19,43,79,31,49,43,41,71,45,30,42,20,40,45,32,66,39,24,30,12,48,19,62,17,32,47,60,39,66,40,59,37,37,36,104,93,33,39,48,56,41,65,46,54,58,40,41,42,54,43,35,41,48,55,69,39,33,37,33,16,4,17,37,36,32,18,39,27,28,46,73,80,82,33,23,20,28,59,21,18,19,39,34,31,16,31,40,30,20,34,27,26,15,62,59,23,,26,25,24,18,13,12,71,5,9,52,73,34,34,26,50,14,23,47,40,53,95,29,56,44,26,109,65,48,73,30,53,75,20,66,38,28,26,30,72,89,26,97,26,8,22,74,16,19,48,85,40,97,35,101,36
20160811,7,PM10_24h,100,83,71,102,142,81,71,82,68,95,75,90,118,81,78,58,31,64,66,22,36,29,25,33,51,29,33,37,35,28,33,34,32,31,22,25,44,77,25,21,21,25,32,25,55,36,37,35,66,40,66,63,43,51,27,24,55,26,48,46,29,53,50,36,67,58,43,42,92,69,156,150,133,82,48,32,98,49,35,76,30,57,50,98,99,86,62,61,40,58,51,59,32,33,71,38,43,29,45,35,30,41,42,33,39,29,64,71,51,53,132,55,45,57,49,100,53,54,69,68,25,40,41,50,68,63,66,56,65,51,63,44,47,54,47,23,57,27,35,65,55,83,68,48,43,36,48,89,54,61,52,83,18,26,123,22,119,46,52,46,28,49,50,57,42,41,56,33,31,21,26,29,26,35,32,53,35,19,24,24,17,37,31,24,,46,45,32,46,39,89,79,40,89,60,79,96,60,112,65,91,48,58,122,58,64,53,48,69,85,105,38,36,81,36,20,28,58,34,43,35,34,43,37,21,30,20,37,35,39,59,34,21,25,22,44,22,49,19,34,44,44,36,46,44,44,38,36,55,63,69,42,53,50,64,44,55,57,50,66,38,44,51,52,41,48,41,53,38,63,47,37,42,37,23,32,38,52,38,41,33,46,31,28,43,50,56,56,51,41,34,19,54,24,23,31,59,40,49,33,30,31,31,31,45,23,28,31,39,34,29,22,25,25,28,24,22,38,117,8,14,38,56,35,43,76,42,27,17,43,40,38,78,27,56,47,99,118,65,93,66,30,137,105,97,149,80,37,32,58,104,78,75,88,30,18,29,46,40,21,48,89,36,61,66,89,34
20160811,7,SO2,2,10,11,29,21,32,35,15,9,7,20,15,29,19,7,21,11,4,6,11,12,9,25,10,26,18,10,17,20,8,8,12,4,13,12,11,8,20,3,3,8,16,10,3,12,4,13,15,22,8,8,4,9,15,6,9,12,5,13,16,6,29,9,8,12,22,6,23,7,5,9,33,43,12,46,10,11,15,9,7,5,7,8,32,15,16,27,17,7,16,24,17,9,8,34,12,24,6,30,8,11,6,10,15,45,18,19,28,5,12,30,7,7,14,7,19,12,4,7,11,22,13,14,9,15,7,14,16,12,7,7,32,9,4,18,6,13,2,6,16,13,6,13,24,8,4,28,12,9,8,3,6,3,4,14,3,2,10,30,16,3,7,11,4,14,5,6,6,9,2,10,15,19,25,15,13,31,18,9,11,12,4,4,20,,6,7,10,32,22,64,38,36,33,32,3,4,4,25,12,7,4,6,9,12,8,7,6,8,4,4,3,14,2,10,12,5,13,19,8,21,20,13,9,20,21,28,16,23,18,9,17,10,16,3,12,7,11,4,3,19,6,15,26,27,17,13,12,20,15,10,7,19,22,10,12,21,4,12,14,1,6,5,5,5,5,20,13,17,14,16,6,5,3,5,9,13,14,5,17,3,5,6,16,13,18,13,4,8,9,19,4,10,13,26,22,21,13,7,9,12,10,12,1,17,10,12,13,19,5,8,5,24,18,9,42,6,10,12,6,3,6,2,11,6,5,10,6,3,7,3,3,7,16,15,2,13,25,9,7,11,5,12,40,5,5,3,2,11,10,3,4,11,6,7,3,11,2,3,9,7,10,9,38,8,14,5
20160811,7,SO2_24h,2,6,15,25,22,19,27,15,12,5,16,13,27,22,9,15,9,4,7,7,14,8,18,10,29,13,9,12,15,9,7,8,7,9,8,7,12,20,4,5,13,10,16,3,10,4,11,5,21,8,7,5,9,13,7,6,14,4,9,12,6,18,10,7,10,12,5,25,7,5,6,37,28,12,25,12,11,11,10,9,6,21,7,17,11,24,31,20,9,11,22,20,8,9,47,14,14,6,13,7,11,5,11,14,29,15,20,18,6,20,22,7,5,12,7,21,11,4,6,9,22,10,13,9,12,8,13,10,12,8,8,20,13,4,14,8,20,2,8,17,31,22,17,20,11,3,22,12,9,7,4,6,3,5,19,3,4,11,18,12,3,7,6,5,14,6,6,7,9,2,10,10,17,29,15,10,22,14,8,8,12,3,7,13,,6,7,11,20,15,30,31,34,49,31,5,6,5,8,12,16,10,7,9,11,4,7,3,15,4,8,4,11,3,14,13,6,18,21,8,19,19,16,11,26,12,23,16,23,16,10,11,9,16,4,14,7,7,4,5,18,7,17,20,24,16,9,6,16,17,13,7,15,17,9,10,12,6,19,14,2,9,8,4,4,10,11,10,9,14,12,8,4,7,6,10,11,18,5,28,5,8,7,17,14,18,10,7,10,9,19,3,8,15,28,38,23,21,8,11,16,8,17,13,11,11,13,18,13,6,8,5,25,23,6,41,5,9,13,6,4,5,4,10,28,12,10,7,4,9,5,3,4,15,14,5,13,15,8,7,12,6,12,45,5,5,3,3,13,11,2,6,13,9,7,3,10,12,2,8,4,13,7,23,11,15,6
20160811,7,NO2,32,41,40,46,50,47,32,25,30,43,54,24,53,38,43,18,21,20,22,17,18,24,14,14,19,17,24,25,25,12,5,16,10,21,21,13,15,44,16,9,5,19,16,10,33,14,35,25,31,13,45,40,30,41,34,32,40,33,28,40,21,47,14,21,43,42,13,25,19,42,29,38,26,54,25,23,26,18,15,8,8,24,20,39,38,22,33,14,30,23,31,22,14,13,28,16,31,12,12,16,13,27,30,12,39,22,28,41,25,17,43,13,12,20,17,21,12,11,37,22,23,16,26,31,38,33,25,38,17,30,13,26,9,20,17,10,14,8,27,25,18,9,25,21,19,23,17,24,21,39,24,38,7,50,11,8,42,27,26,36,10,19,36,33,15,23,7,15,19,12,18,14,27,29,18,23,27,10,11,15,8,35,17,13,,29,17,19,22,24,43,23,22,41,23,6,20,24,37,41,18,5,5,15,19,17,21,19,26,9,10,21,25,10,18,16,18,31,11,18,11,25,37,21,32,35,13,36,31,49,43,21,19,33,7,21,7,25,13,4,9,14,18,11,12,22,14,22,20,101,28,21,27,17,16,30,39,15,40,19,11,16,9,15,4,16,10,16,23,12,11,8,14,11,13,10,10,16,7,18,10,9,14,24,10,25,29,30,15,26,15,18,22,12,32,17,19,7,11,20,38,25,10,5,13,15,5,12,19,18,9,22,8,8,11,11,19,8,10,6,2,25,11,10,20,6,24,10,14,50,30,14,38,32,32,16,78,26,2,59,25,4,22,20,5,26,27,16,17,7,25,18,14,21,13,10,17,36,20,10,20,18,21,28,14,19,16
20160811,7,NO2_24h,23,26,30,34,33,30,25,22,23,30,37,21,38,32,30,16,16,20,22,15,27,21,11,10,14,16,25,27,27,10,3,12,7,20,16,13,21,38,10,9,8,18,19,10,29,13,26,20,27,10,34,31,25,48,39,31,49,25,24,39,25,38,23,16,35,45,18,28,24,37,22,30,20,48,19,18,32,14,11,4,11,23,14,22,31,21,30,12,20,14,20,17,10,10,23,15,21,9,10,15,12,22,30,14,27,17,19,21,18,17,32,9,11,20,13,20,13,20,52,25,21,16,14,20,20,23,20,28,13,24,13,18,10,20,16,9,23,14,27,23,33,17,29,16,17,29,20,31,19,31,23,26,7,23,12,10,32,17,18,27,7,23,14,19,16,19,11,9,10,5,15,17,25,26,22,22,24,7,13,11,5,33,22,18,,18,13,16,18,16,17,18,9,33,20,9,17,15,22,21,22,4,5,14,18,15,19,13,22,6,8,20,26,11,15,14,13,28,14,20,16,18,29,21,18,23,15,32,29,41,31,19,17,26,6,21,9,25,12,4,10,11,14,19,10,19,12,14,19,32,23,19,18,10,14,20,23,16,15,15,6,10,7,10,5,19,8,9,19,11,8,12,10,10,12,12,16,19,8,15,14,14,8,23,10,21,24,18,16,30,17,18,15,11,24,15,26,18,15,21,31,16,11,7,13,12,4,17,13,16,9,17,10,8,20,28,7,14,35,14,4,22,8,10,23,9,15,12,12,38,26,11,20,17,22,18,52,14,3,17,20,5,22,10,7,19,26,8,27,16,27,19,8,32,14,4,25,22,10,9,14,15,24,26,15,13,7
20160811,7,O3,22,30,14,42,31,11,34,44,12,25,31,49,9,15,28,55,37,50,50,18,19,11,19,16,12,12,11,10,14,8,15,19,20,11,10,7,25,27,10,13,22,9,15,7,17,11,18,23,25,42,6,17,15,17,35,47,20,9,14,16,26,14,47,25,28,9,61,52,43,22,56,27,47,25,15,6,61,71,73,72,13,15,20,16,28,12,18,15,223,25,7,46,52,47,14,16,23,64,26,12,41,21,22,22,4,26,26,20,14,32,11,85,72,55,48,71,69,39,4,89,25,12,25,18,14,24,41,23,54,24,47,12,49,29,22,45,43,38,17,18,71,78,38,17,36,5,37,48,35,5,18,41,90,35,90,89,38,18,23,36,64,39,12,18,41,20,31,47,30,37,17,11,14,10,14,9,12,16,16,22,20,33,35,5,,9,21,26,16,26,59,22,42,19,5,67,85,60,33,55,76,102,114,79,48,50,53,49,6,121,51,5,23,20,29,19,21,18,9,24,76,13,3,13,40,38,37,43,23,13,33,17,32,42,11,5,11,10,2,19,19,13,14,29,21,23,13,22,18,1,27,31,53,53,13,13,8,41,18,32,27,50,39,30,11,31,25,40,15,26,41,42,9,19,35,52,56,26,1,36,44,29,38,11,43,48,13,19,29,31,73,11,27,6,61,29,62,57,12,44,8,38,45,13,84,35,9,63,22,8,1,37,16,1,13,38,68,34,16,26,40,4,89,11,8,52,33,70,61,18,31,91,31,21,31,46,25,82,69,,50,12,81,42,102,40,48,22,39,33,85,48,95,38,34,46,22,,64,21,21,74,19,11,63,78,26
