date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161007,2,SO2_24h,3,8,39,51,9,32,17,7,11,3,19,22,28,25,12,16,14,8,8,10,11,11,15,6,29,23,10,13,17,14,11,9,9,10,11,7,8,18,10,5,9,11,11,4,10,3,6,16,38,11,17,10,14,11,5,13,14,19,14,16,5,14,21,6,17,12,9,13,3,8,16,12,30,9,19,14,26,15,19,24,5,19,12,33,49,17,38,19,13,20,21,28,7,4,19,14,18,11,23,7,7,10,14,10,12,26,36,18,18,24,40,15,17,13,14,27,10,3,5,10,13,14,20,29,35,21,22,18,17,14,17,18,19,7,21,15,30,2,6,19,73,22,23,8,13,6,39,9,13,11,5,6,27,25,32,6,6,22,76,7,8,12,13,5,10,11,10,5,8,7,7,10,16,9,15,14,14,12,11,14,10,1337,7,15,,9,12,15,19,24,37,34,20,39,42,54,7,8,13,21,6,7,13,21,24,4,10,7,17,7,5,5,4,6,12,13,5,9,19,2,35,14,15,15,26,24,12,20,17,9,7,32,9,21,3,12,7,5,4,6,32,30,38,23,33,42,9,16,27,22,42,16,19,10,20,24,14,10,15,19,6,8,12,8,8,20,37,26,27,27,20,13,8,19,11,30,18,8,20,9,15,18,23,16,12,12,26,20,22,9,13,6,18,15,35,22,27,14,37,25,14,10,35,4,9,12,15,16,10,15,7,6,14,18,10,10,5,7,36,5,3,9,6,28,15,43,11,12,5,9,5,4,3,23,12,13,19,13,9,12,18,5,31,11,9,3,6,4,8,7,6,11,12,12,4,11,12,6,2,4,12,45,6,17,26,26,10
20161007,2,NO2,29,31,72,74,33,74,37,16,33,25,40,39,94,60,25,43,42,42,43,27,18,41,19,11,22,19,36,24,21,13,11,15,10,31,27,41,19,48,18,9,8,16,13,8,30,5,17,7,72,14,62,32,67,23,22,30,43,46,53,34,12,34,74,23,54,45,41,45,26,36,21,27,38,48,41,30,31,12,67,42,7,54,44,25,53,54,76,20,24,25,33,16,28,11,24,11,21,30,29,23,7,23,38,11,41,34,26,11,35,29,64,8,30,25,42,49,34,10,21,27,23,10,13,43,66,48,31,41,32,32,15,25,20,17,12,17,41,8,27,26,33,21,30,16,18,44,11,37,23,51,27,46,2,12,22,6,43,41,79,28,8,33,30,18,12,16,26,13,16,18,46,23,24,21,14,24,47,19,8,18,4,2,12,13,,40,19,14,37,13,24,23,11,20,28,10,34,10,23,18,35,7,3,35,27,52,27,23,24,28,30,17,19,4,9,11,13,24,12,9,24,29,17,13,12,20,11,36,16,11,32,15,8,18,3,11,8,18,12,3,13,11,11,8,9,12,9,10,52,53,41,32,35,22,18,28,34,14,18,17,18,10,8,21,19,14,15,33,28,13,16,19,10,19,21,26,35,32,19,9,50,35,43,25,19,14,34,39,9,66,27,30,16,10,30,18,12,12,8,27,36,49,17,14,24,6,4,23,6,23,8,8,11,29,19,13,4,10,24,7,2,21,20,27,34,5,15,22,12,37,5,8,13,48,22,4,26,25,10,30,11,5,31,18,2,13,40,25,36,25,14,71,26,51,15,5,54,35,25,11,40,57,17,36,51,15,12
20161007,2,NO2_24h,44,27,80,46,33,73,52,29,33,32,36,47,87,75,49,38,30,35,32,19,25,32,17,11,26,16,24,21,18,11,8,16,14,26,25,26,24,41,23,12,10,20,22,14,34,10,19,23,70,19,56,42,35,24,23,30,32,30,35,29,14,31,48,9,45,40,29,28,20,44,31,33,38,34,32,30,42,33,38,30,10,34,27,35,62,34,50,20,17,26,44,38,18,9,15,16,22,11,17,24,9,17,20,17,34,27,52,25,35,36,76,13,36,33,29,34,28,18,22,30,25,14,15,44,58,43,36,35,34,34,25,21,12,18,15,14,28,16,31,29,35,25,35,17,28,36,14,40,27,50,30,39,5,25,31,7,24,25,64,21,18,27,23,20,15,18,32,13,13,15,27,14,22,16,10,24,26,12,15,16,5,2,17,21,,32,25,24,43,18,40,37,17,46,27,30,29,13,20,36,29,7,11,24,24,35,26,20,24,27,20,16,15,7,11,12,13,20,13,13,25,24,19,21,20,21,16,23,20,17,29,17,17,20,5,15,13,11,25,4,18,17,15,11,18,19,10,16,54,51,58,34,28,21,27,31,30,23,28,23,18,21,12,20,16,21,21,32,36,16,14,21,13,19,18,26,21,21,18,8,36,29,28,33,22,24,29,27,17,46,19,29,19,11,35,22,27,16,16,27,27,33,20,14,18,15,4,20,10,22,9,9,13,18,19,10,8,18,23,7,4,29,35,18,30,16,16,18,15,43,15,13,19,35,37,11,26,15,16,20,16,6,21,26,14,18,27,17,44,19,25,51,25,33,15,11,37,24,25,14,30,40,14,22,38,18,19
20161007,2,O3,18,33,3,5,37,4,31,82,24,27,51,30,4,6,41,13,33,4,10,71,81,40,71,89,52,53,43,51,42,65,63,70,57,45,72,53,81,50,66,83,102,58,85,84,45,61,40,39,10,71,8,56,34,36,41,45,24,21,24,30,36,26,34,55,35,19,74,28,48,7,61,55,23,9,52,54,35,47,5,12,34,14,27,41,12,9,4,55,52,42,43,78,52,70,43,64,18,26,19,5,43,57,39,25,12,12,55,56,25,25,16,56,27,22,7,4,9,34,13,36,100,90,88,21,2,22,36,29,27,64,90,54,90,102,116,80,45,40,38,48,15,58,41,47,49,66,62,4,37,4,7,5,75,87,76,49,27,26,3,38,93,28,40,58,80,54,43,78,58,50,21,28,61,59,53,68,30,72,68,70,76,68,58,60,,19,65,60,23,74,62,25,41,39,5,50,39,47,40,86,2,21,99,9,18,6,3,2,14,34,8,14,38,51,42,30,50,55,49,31,30,48,60,83,82,52,49,52,59,62,70,39,66,73,53,23,24,17,35,59,41,35,106,43,57,49,38,114,20,20,29,47,41,68,50,52,42,47,83,62,67,95,120,69,14,89,83,72,70,102,85,107,43,29,90,83,92,25,37,24,23,41,17,50,67,52,43,11,82,31,135,41,43,31,73,48,51,85,46,64,26,26,72,20,52,66,12,37,93,60,11,42,18,7,25,37,83,65,21,51,57,12,44,54,45,61,45,42,75,17,73,43,66,20,57,75,55,37,45,21,56,10,43,46,91,49,32,45,37,19,71,5,58,2,43,58,3,5,54,11,18,11,36,2,3,46,40
20161007,2,O3_24h,30,80,70,77,72,45,95,110,34,50,110,101,28,34,66,68,97,71,56,135,129,120,133,107,100,107,116,98,98,109,121,99,89,139,162,100,131,142,148,117,158,107,91,99,125,86,68,141,47,104,67,143,137,123,138,198,168,175,228,122,97,127,149,83,146,71,193,111,90,22,85,86,64,63,129,121,76,65,103,77,62,61,93,103,98,70,62,95,84,91,66,78,89,85,107,108,66,131,111,74,70,127,112,54,107,110,73,100,89,61,50,94,69,81,92,84,71,49,62,69,171,126,124,92,61,69,87,85,96,155,186,172,175,165,146,166,134,77,55,115,98,202,131,63,80,152,102,32,59,27,41,32,129,115,117,91,75,98,49,105,120,113,108,106,95,87,69,94,92,94,124,87,121,125,124,99,106,176,77,118,139,168,97,100,,62,112,135,34,97,101,60,76,45,45,73,72,70,87,113,70,28,113,73,83,69,81,75,77,86,76,75,64,64,55,42,59,71,52,42,73,107,110,117,140,100,110,104,116,112,174,82,108,117,84,49,62,67,42,86,97,83,149,77,104,109,104,124,66,90,66,95,122,89,102,115,133,101,179,155,147,152,134,121,116,136,152,172,148,162,152,136,138,121,132,140,153,124,187,137,152,166,141,70,120,124,99,98,165,146,85,73,97,70,98,113,78,121,107,112,44,151,185,117,121,89,60,81,120,107,74,75,114,69,49,95,99,80,48,67,84,53,55,121,73,64,96,81,110,38,96,76,72,40,87,98,94,114,86,96,143,41,134,68,97,56,97,99,65,77,101,81,97,82,103,69,76,71,80,75,144,86,82,56,66,67,65
20161007,2,O3_8h,21,34,4,5,34,5,29,81,26,27,49,32,4,8,41,11,31,4,9,72,75,38,71,91,51,53,47,55,44,66,64,67,56,45,74,64,75,47,68,85,103,60,84,86,45,64,40,51,11,71,8,54,40,35,42,52,27,29,28,30,36,24,33,60,36,19,76,30,45,7,65,53,22,10,56,50,32,47,6,12,36,19,32,42,12,11,5,54,50,42,37,75,54,70,46,62,18,40,27,7,39,56,45,24,11,14,57,58,27,25,17,54,26,18,7,4,10,35,14,37,107,88,92,21,2,16,35,30,26,67,94,56,89,102,117,84,42,38,33,51,16,62,45,43,46,70,59,3,40,4,7,4,76,92,63,49,29,28,3,49,96,23,43,54,73,52,42,79,64,49,19,30,58,65,50,67,43,80,63,80,77,63,57,62,,27,70,62,15,72,63,27,42,39,4,45,37,48,41,89,2,16,96,9,20,10,3,2,13,28,6,15,37,48,43,31,49,58,50,33,31,47,60,80,84,52,54,56,61,58,73,39,72,77,55,22,23,17,38,57,46,35,104,45,59,54,39,115,22,20,20,50,38,69,51,57,42,49,76,63,67,94,122,74,14,88,87,73,67,100,86,106,44,30,96,77,112,27,33,23,22,45,17,46,59,50,40,11,80,31,130,43,45,20,68,46,51,89,48,66,27,31,71,22,50,65,13,42,95,62,12,43,15,7,25,40,85,55,22,51,59,13,43,63,42,61,46,45,78,9,72,43,66,18,57,74,57,42,47,15,55,10,50,35,93,41,33,45,38,16,64,3,55,5,42,58,3,12,36,9,28,13,38,4,4,46,37
20161007,2,O3_8h_24h,23,36,5,5,34,6,29,81,29,27,50,33,4,9,41,11,31,5,9,74,75,39,72,94,51,54,50,59,46,69,65,67,56,46,76,74,80,53,70,86,105,62,86,86,47,67,41,63,11,74,9,55,47,36,44,59,30,37,32,31,36,24,35,66,39,19,80,33,48,7,69,54,22,12,60,50,34,48,7,12,39,23,37,45,12,12,5,55,51,43,38,75,56,70,50,62,19,55,35,8,39,57,51,24,11,16,59,61,28,25,18,55,23,18,8,5,10,36,14,38,115,88,97,22,3,16,35,32,26,70,99,59,93,103,118,88,45,38,33,54,17,67,49,43,47,74,59,4,43,5,8,4,78,97,64,52,31,30,3,60,97,23,45,54,73,52,42,80,69,51,19,32,58,71,50,68,55,88,63,90,78,63,57,64,,35,75,64,16,72,66,29,43,40,4,46,37,49,42,92,2,16,96,9,22,15,4,2,13,28,6,15,38,48,44,33,49,60,50,35,33,48,61,80,86,53,60,60,63,58,75,39,78,81,57,22,24,17,42,57,51,35,104,47,60,59,40,117,24,21,20,53,38,70,52,61,45,51,76,64,68,94,125,79,15,88,93,73,68,101,88,106,46,31,102,77,131,30,33,24,22,49,18,47,59,50,40,12,70,33,130,45,47,20,68,46,52,92,49,67,29,36,71,24,51,65,14,48,96,65,12,44,15,7,26,43,88,55,22,52,60,15,44,72,48,61,48,49,82,9,72,43,66,19,58,74,59,46,49,15,55,10,57,35,95,41,35,46,39,16,64,3,55,8,42,58,3,18,36,9,38,15,40,6,5,46,37
20161007,2,CO,1.05,0.86,1,3.25,0.44,1.025,0.94,0.533,1.48,0.45,0.333,0.967,1.375,1.229,0.886,1.145,1.422,1.03,0.867,0.556,0.756,0.675,0.36,0.225,0.929,0.375,0.713,0.483,0.8,0.575,0.4,0.375,0.525,0.55,0.788,0.725,0.589,0.734,0.5,0.667,0.6,0.633,0.533,0.467,0.64,0.467,0.467,0.66,1.6,0.425,1.022,1.011,1.15,1.67,0.727,0.65,0.888,1.175,0.925,0.85,0.76,0.9,1.037,0.64,1.057,0.875,0.63,1.514,0.367,1.092,0.48,0.825,0.871,1.114,1.114,0.7,1.04,0.64,1.25,0.75,0.3,0.9,0.925,1.533,0.833,0.833,1.88,0.42,0.45,0.56,0.733,0.433,0.5,0.4,0.767,1.04,0.983,0.983,1.125,0.9,0.7,1.067,0.933,0.733,1.233,3.367,1.333,1.2,1.26,1.133,1.467,1.1,1.286,0.75,1.3,1.1,0.8,1.04,0.425,0.54,0.45,0.5,0.875,1.117,1.3,1.25,1.05,0.9,0.7,0.88,1.233,0.9,1.06,1.4,0.9,0.7,1.083,0.55,0.5,0.833,1.28,0.6,0.8,0.625,0.967,0.5,1.05,1.025,1.3,1.625,0.713,0.9,0.7,0.65,0.633,0.9,1.667,0.65,1.65,0.4,0.4,0.35,0.4,0.4,0.85,0.5,0.5,0.35,0.5,0.45,0.433,0.65,0.633,0.3,0.5,0.3,0.733,0.6,0.75,1.85,0.3,0.65,0.35,0.6,,0.9,0.425,0.825,1.067,0.92,1.2,0.775,1.225,0.7,1.367,0.433,0.733,0.2,0.7,0.8,0.8,0.35,0.2,1,0.525,0.867,1,2.35,1.55,0.7,0.35,1,0.6,0.233,0.275,0.35,0.28,0.433,0.2,1.25,1.35,0.367,0.5,0.433,0.617,0.5,0.5,0.367,0.2,0.267,0.45,0.85,0.567,0.433,0.48,0.867,0.525,0.625,0.633,0.54,1.42,1.38,0.48,1.4,0.85,0.58,1.5,0.7,1.167,0.4,0.733,0.833,0.6,0.74,0.367,0.6,1.08,1.4,1.133,0.825,1.35,1.35,1.225,0.933,1,1.05,1,0.9,1.24,0.54,1.38,2.025,0.8,0.6,1.2,0.8,0.9,1,0.3,1.4,0.867,0.95,0.75,0.85,0.55,0.525,0.85,0.5,0.8,1.05,0.75,1.05,0.6,0.55,0.3,0.775,0.575,0.4,0.85,1.1,1.05,0.7,0.3,0.55,0.8,0.533,0.7,0.85,0.5,0.55,0.95,0.65,0.9,0.95,0.75,0.6,0.3,0.25,1.9,0.2,0.35,0.65,1.3,0.733,1,0.25,0.7,0.75,0.4,2.05,0.5,0.567,0.4,0.9,1,0.5,2.8,0.5,0.3,0.4,0.5,0.9,0.7,0.55,0.367,0.533,0.9,1.55,1.367,1.25,0.3,1.55,0.7,1.9,1.2,0.2,0.65,0.8,1.2,0.6,1.325,1.2,0.75,1.475,1.725,1.625,1.325
20161007,2,CO_24h,1.55,0.927,1.138,1.8,0.46,0.9,1.04,0.475,0.82,0.625,0.5,0.833,1.05,1.414,0.843,0.845,1.056,0.94,0.822,0.589,0.744,0.8,0.48,0.225,1,0.5,0.625,0.617,0.75,0.625,0.4,0.4,0.6,0.67,0.687,0.75,0.771,0.931,0.667,0.633,0.733,0.8,0.633,0.567,0.9,0.45,0.533,1.125,1.3,0.45,1.122,1.056,0.86,0.96,0.782,0.875,0.888,1,0.85,0.875,0.78,0.867,0.925,0.48,0.929,0.788,0.61,0.814,0.283,1.131,0.86,1.075,0.943,0.9,0.943,0.614,0.96,1,0.7,0.55,0.333,0.9,0.875,1.467,1,0.9,1.34,0.38,0.45,0.68,0.767,1.133,0.533,0.433,0.833,1.1,1.1,0.833,0.9,1.033,0.8,1.1,0.933,1.067,1.067,2.067,1.133,1.26,1.08,1.367,1.667,0.9,1.2,1,1.267,0.8,0.6,1.02,0.45,0.56,0.667,0.78,0.85,1.767,1.3,1.225,0.975,0.975,0.767,0.82,1.233,0.933,1.22,1.25,0.85,0.8,1,0.6,0.55,0.95,1.36,0.625,0.8,0.6,0.933,0.525,1,0.975,1.2,1.45,0.725,0.775,1.067,0.65,0.7,0.8,1.633,0.6,1.45,0.4,0.55,0.45,0.45,0.45,0.85,0.65,0.6,0.3,0.5,0.5,0.567,0.7,0.667,0.35,0.55,0.5,0.667,0.6,1,1.15,0.5,0.75,0.5,0.8,,0.65,0.75,1.125,0.9,0.96,1.42,0.85,1.175,0.667,1.633,0.8,0.7,0.2,0.6,0.75,0.633,0.4,0.5,0.66,0.55,0.933,1,0.95,1.4,0.9,0.3,1.033,0.325,0.3,0.375,0.35,0.36,0.5,0.3,1.25,1.2,0.5,0.65,0.567,0.933,1.025,0.5,0.433,0.5,0.5,0.8,1,0.833,0.667,0.5,0.8,0.65,0.575,0.733,0.54,1.26,1.38,0.6,1.36,0.875,0.8,1.58,0.825,1.2,0.65,0.9,1.133,0.775,0.74,0.55,0.867,1.22,1.3,1.133,0.875,1.3,1.3,1.075,1.067,0.8,0.95,1,0.74,1.42,0.56,1.32,1.6,0.733,0.775,1.167,0.9,0.667,0.9,0.35,1.05,0.833,1.05,0.7,0.925,0.625,0.525,0.75,0.4,0.95,0.775,0.7,1.025,0.55,0.533,0.4,0.84,0.625,0.475,0.95,1.15,1.05,0.7,0.4,0.55,0.65,0.7,0.7,0.8,0.4,0.6,0.85,0.75,1.05,0.95,0.85,0.65,0.35,0.35,1.95,0.3,0.4,0.75,1.125,0.633,1.15,0.5,0.6,0.85,0.7,1.9,0.6,0.567,0.55,0.85,1,0.6,1.8,0.6,0.4,0.5,0.5,1,0.5,0.6,0.6,0.567,0.8,1.4,1.233,0.9,0.35,1.1,1,0.833,1.1,0.2,0.9,0.8,1.2,0.6,1.2,1.2,0.8,1.05,0.875,1.8,1.4
20161007,3,AQI,58,29,125,65,26,109,81,42,49,32,33,88,109,78,42,71,69,75,27,35,40,21,37,46,37,29,34,38,41,38,39,34,41,35,40,39,73,64,39,42,52,35,42,42,48,32,23,31,103,43,80,91,125,55,34,44,71,67,77,55,42,56,96,50,130,77,72,69,46,57,67,69,94,40,100,71,69,46,103,61,18,64,59,68,83,56,83,56,32,52,43,40,44,36,54,50,46,74,87,50,30,63,58,26,37,60,52,29,57,46,85,56,66,49,47,93,63,36,43,26,56,42,65,71,98,62,56,65,89,97,125,81,116,83,91,56,92,23,59,94,75,108,122,85,127,83,78,64,94,64,29,108,38,47,64,35,38,58,115,43,47,35,43,35,39,26,31,39,30,32,38,25,31,33,52,34,41,35,31,37,40,268,29,44,,68,63,41,61,37,33,39,72,32,74,78,66,36,87,44,55,25,165,75,61,71,65,64,64,40,59,37,31,33,22,15,26,29,25,16,25,27,44,41,42,46,32,56,45,48,45,53,35,42,31,29,23,29,19,30,58,53,56,81,69,72,43,62,67,70,54,56,66,74,42,62,89,94,85,126,94,92,96,81,75,114,87,147,97,114,86,86,69,86,80,88,70,72,77,80,72,82,65,58,94,91,77,82,91,105,78,80,84,23,41,54,63,44,63,64,56,58,76,20,39,35,30,45,70,66,47,40,41,36,22,36,48,29,71,26,30,62,53,86,99,35,24,33,46,31,37,23,56,48,53,36,70,70,53,60,50,10,56,59,59,36,64,29,52,58,91,237,99,61,44,30,36,88,122,46,131,50,48,63,98,23,28
20161007,3,PM2.5,40,20,94,46,12,52,59,11,34,15,21,65,81,54,28,51,43,54,14,12,7,14,11,11,17,17,21,20,19,18,18,12,23,16,18,26,17,45,19,22,11,22,25,15,18,9,11,10,55,14,34,67,94,38,22,13,51,48,56,38,26,38,70,27,98,56,49,42,12,37,28,35,70,28,75,47,49,25,76,43,10,33,26,48,53,26,54,25,14,18,19,25,18,20,24,33,25,53,64,22,21,44,40,18,23,41,20,16,38,29,55,33,47,34,27,69,39,25,18,15,29,10,46,39,51,22,33,35,66,72,94,59,87,61,67,39,68,10,41,70,41,80,92,62,96,61,57,45,70,45,16,80,7,8,22,18,16,32,86,24,15,18,18,19,13,11,11,17,15,22,18,13,9,8,13,4,26,14,10,17,7,20,14,26,,47,44,13,23,17,10,26,52,19,53,37,47,25,64,19,34,13,72,46,43,51,46,38,42,13,35,24,14,15,11,5,4,17,5,9,6,10,20,16,16,32,22,32,15,33,21,6,18,28,8,20,12,15,13,14,37,34,33,59,49,52,30,35,45,39,20,15,31,53,18,34,66,70,62,95,70,68,71,59,48,85,64,112,72,85,54,63,43,63,58,65,50,52,56,58,45,60,46,20,70,67,56,60,67,78,44,58,52,8,7,37,41,27,23,45,22,36,55,9,24,24,18,31,50,47,32,28,16,23,11,25,10,12,32,13,4,42,36,63,74,15,15,11,23,20,16,7,28,33,18,17,50,27,34,33,23,2,30,41,13,14,24,14,23,21,48,128,49,42,17,2,12,65,28,32,99,32,33,44,73,13,15
20161007,3,PM2.5_24h,65,26,104,40,12,36,67,31,32,23,37,49,76,53,29,44,28,35,20,22,27,25,21,11,16,22,31,27,25,24,18,11,18,28,23,27,26,61,31,27,20,37,39,29,61,10,14,49,50,14,50,65,62,37,26,33,46,39,48,35,23,43,51,19,68,46,40,34,18,47,32,45,45,21,64,45,35,32,38,23,13,24,20,41,59,31,41,21,12,28,23,31,18,16,21,40,27,44,46,21,18,43,36,21,26,41,36,30,25,27,58,29,44,42,30,34,30,17,19,17,67,39,72,56,52,45,29,61,59,59,69,60,64,56,52,43,56,10,33,67,54,85,84,46,84,62,43,52,56,49,25,64,15,19,38,14,19,27,58,19,19,17,18,26,13,11,15,14,12,13,29,25,24,20,23,23,33,27,27,32,20,42,23,32,,32,74,35,30,14,56,22,37,25,60,32,37,21,36,29,31,11,38,29,35,33,36,31,35,19,28,20,14,28,12,4,6,28,9,11,14,24,39,25,37,63,23,39,46,33,68,20,56,49,11,25,22,16,23,26,55,49,39,59,61,64,45,39,47,56,41,40,64,53,23,70,67,62,62,71,65,67,62,69,63,65,65,72,67,59,52,52,46,53,47,61,40,43,47,57,35,57,43,21,63,66,42,43,70,65,35,57,31,9,12,51,43,38,23,39,25,35,51,17,33,18,16,30,42,31,21,30,27,27,14,46,8,23,46,9,6,38,42,46,66,22,20,17,16,22,23,20,17,23,24,25,63,39,42,32,22,8,28,41,26,15,29,13,13,19,52,97,61,25,19,8,14,18,39,25,93,29,30,33,52,27,19
20161007,3,PM10,,25,153,75,25,166,84,15,47,31,32,88,156,104,41,77,86,82,26,20,19,18,21,20,36,28,33,37,40,37,38,32,40,34,39,38,93,61,38,35,26,34,36,30,47,9,22,22,154,42,108,103,137,53,33,43,63,70,82,49,41,59,139,49,155,101,91,86,45,61,82,86,88,38,125,89,69,45,110,63,11,75,65,83,114,59,113,59,31,52,42,34,43,28,56,49,45,78,99,49,27,61,59,24,36,67,51,22,62,45,118,60,63,45,46,93,73,29,42,25,42,25,16,89,143,72,60,77,109,122,168,79,124,86,85,56,108,22,66,108,98,145,136,109,138,108,77,56,82,57,28,129,21,19,76,34,37,64,165,42,24,34,42,34,25,23,30,18,27,,37,24,23,32,52,23,40,25,14,31,13,54,28,43,,84,69,40,69,32,28,38,72,31,66,103,66,,103,24,58,24,277,98,69,78,66,75,76,39,65,36,30,32,21,10,6,20,20,15,24,26,43,34,23,44,31,59,44,42,44,53,34,41,30,24,22,28,15,24,64,53,44,90,64,73,40,52,81,88,56,59,80,95,41,71,97,116,74,118,97,84,98,92,98,99,93,165,123,108,119,100,86,84,76,95,88,77,70,82,92,89,71,63,104,112,88,94,112,114,90,99,115,14,30,50,74,41,74,67,59,63,98,19,38,32,29,44,58,61,46,21,40,35,21,,47,23,90,24,7,72,42,91,80,34,23,32,45,30,16,8,59,47,54,22,67,87,53,67,49,7,60,51,65,35,75,28,51,63,129,375,145,69,43,5,35,,192,,136,49,46,64,133,21,27
20161007,3,PM10_24h,,38,192,65,26,127,108,74,67,43,53,114,173,125,74,68,58,76,31,41,65,48,44,28,42,49,58,54,56,50,50,41,43,50,46,47,52,90,55,43,40,55,59,47,82,19,30,86,146,43,99,106,91,55,38,50,64,53,78,49,40,63,90,32,119,81,81,63,67,75,71,104,84,37,99,84,69,60,56,37,21,64,51,88,137,56,77,65,25,65,48,55,43,28,46,59,46,59,71,39,31,55,53,38,39,67,96,77,49,55,141,57,58,71,45,52,52,46,48,35,113,67,100,96,122,92,56,100,102,109,114,79,87,96,74,61,97,25,58,104,111,133,126,76,130,109,68,65,80,83,36,99,66,81,68,28,46,56,151,40,37,33,37,42,21,32,45,20,26,25,70,45,50,65,54,41,69,45,54,49,40,100,43,52,,64,118,77,69,29,85,50,56,80,87,68,60,30,73,53,61,23,87,62,64,60,51,56,66,44,50,35,36,44,25,14,8,49,24,23,30,56,76,49,68,92,50,63,84,67,94,69,86,79,20,38,35,26,32,48,83,76,58,86,88,94,60,64,92,99,97,72,115,94,64,130,100,100,77,121,95,92,86,101,108,89,96,126,107,96,102,85,89,87,71,92,60,58,77,78,68,86,68,81,107,117,71,75,127,115,60,103,82,19,22,67,79,56,80,61,54,64,87,39,66,31,34,40,67,46,35,35,44,41,23,,55,56,102,24,19,64,74,76,147,55,29,46,50,28,62,29,31,42,72,40,84,104,71,81,49,16,93,62,59,26,112,29,29,44,150,291,181,34,45,25,43,31,208,35,122,53,40,55,90,17,36
