date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160821,6,O3_24h,236,171,125,122,107,130,133,178,138,199,186,186,130,95,145,106,88,128,101,204,163,241,231,100,129,164,217,188,226,191,113,122,120,228,226,224,213,212,264,174,90,212,147,171,73,184,117,135,92,92,171,157,162,201,161,122,229,248,179,185,116,182,65,59,119,267,91,61,126,174,125,128,85,98,110,136,174,150,142,132,155,85,109,198,145,76,79,121,59,87,100,101,101,55,119,154,114,65,66,103,87,72,167,112,113,60,120,156,132,142,144,131,90,87,54,145,122,87,96,98,72,175,181,135,135,129,134,155,140,146,150,75,143,116,110,76,97,66,157,138,90,143,134,306,144,91,65,158,162,57,188,187,82,99,126,151,94,104,79,73,102,102,112,101,112,77,48,67,51,70,178,223,276,247,227,169,194,271,165,161,190,74,136,233,,65,109,103,106,108,116,121,150,69,47,146,130,62,146,144,111,103,113,107,99,119,101,59,63,132,117,81,82,87,66,52,91,73,60,50,73,79,62,81,143,121,87,166,78,90,89,76,117,136,180,109,121,116,110,124,107,144,118,161,120,153,87,109,156,148,152,107,109,185,94,125,159,134,167,108,127,153,134,125,86,126,140,132,116,111,118,173,112,69,62,75,86,106,83,79,75,62,68,164,201,170,142,158,161,156,87,116,181,110,97,118,93,78,101,94,78,89,83,93,92,91,47,92,70,62,19,60,37,67,75,136,122,92,39,31,97,134,81,82,118,99,146,81,112,155,83,146,128,133,76,134,124,138,80,101,,,112,108,158,114,135,61,94,143,149,127,108,125,96,102,69,96,159,58,153,154,104,75,99,119,52
20160821,6,O3_8h,24,25,30,6,12,66,38,49,8,36,39,63,59,13,24,8,48,5,17,52,53,26,30,50,19,59,29,30,58,53,47,55,55,59,47,27,65,39,56,30,24,79,83,49,48,22,51,66,37,37,93,71,19,12,69,55,15,52,28,44,55,17,6,13,41,45,9,34,48,69,52,65,44,59,20,7,48,44,57,50,19,54,64,37,74,28,27,30,39,63,27,47,56,40,60,26,21,27,13,53,65,16,17,27,13,33,65,12,64,27,29,49,7,5,11,30,13,30,26,47,41,40,57,53,79,71,63,82,115,62,92,32,74,34,24,36,18,13,36,22,27,25,49,43,42,6,29,79,80,34,93,96,61,67,40,105,84,62,13,24,25,40,45,61,68,51,30,33,20,51,12,31,38,62,28,42,41,32,48,30,47,25,44,79,,13,59,83,24,61,29,36,139,7,2,39,60,39,50,61,16,29,89,29,11,6,1,11,16,47,17,31,12,25,21,17,18,12,12,26,35,43,41,34,56,61,40,114,66,49,60,38,57,65,24,24,24,6,20,36,3,57,44,59,46,17,60,19,69,81,81,29,82,99,52,76,25,111,67,61,74,69,58,74,13,49,43,38,12,41,22,73,15,18,14,16,23,18,21,10,3,7,8,34,31,21,14,21,43,39,46,43,36,48,77,35,40,21,14,4,18,9,6,47,40,56,27,36,25,25,13,12,4,15,15,49,88,79,16,29,36,34,6,67,81,60,87,26,13,101,44,95,77,102,34,79,68,92,18,68,,,84,51,81,58,83,34,47,111,101,5,42,82,44,71,59,33,66,38,88,36,32,20,2,26,29
20160821,6,O3_8h_24h,44,39,42,7,14,85,43,63,12,47,59,102,71,21,37,27,55,8,20,59,62,35,42,54,34,75,37,36,70,62,61,64,55,72,62,48,84,46,86,44,29,81,105,56,51,27,75,72,45,40,94,82,21,18,69,55,28,52,34,48,59,27,7,18,51,67,10,37,67,78,86,68,52,63,21,14,57,55,68,61,24,55,70,74,75,36,37,37,44,78,33,55,64,40,61,33,31,33,21,76,83,17,35,27,21,41,95,15,68,40,33,63,9,5,11,42,17,43,30,57,43,49,71,61,90,74,77,85,125,77,99,37,79,38,33,38,27,13,44,24,43,36,56,53,59,7,34,90,90,35,105,97,63,82,51,118,88,75,29,26,25,40,47,65,96,60,31,44,24,52,20,38,47,80,30,43,56,42,51,39,63,28,49,107,,21,61,83,28,79,32,45,142,11,2,53,77,40,53,71,20,40,97,24,16,10,2,17,29,59,39,36,12,27,24,20,33,15,13,43,35,50,54,48,59,61,43,130,75,64,63,48,57,65,31,30,29,7,21,46,10,65,56,67,49,24,66,25,76,87,95,58,85,104,64,96,37,126,72,69,83,72,63,86,17,64,53,38,20,48,27,110,17,18,19,21,23,25,25,11,4,8,13,43,37,29,29,34,55,48,48,51,44,53,87,43,43,46,16,5,39,19,11,69,58,57,28,61,27,32,13,12,6,15,19,51,113,82,20,29,40,46,3,67,81,80,97,26,13,126,44,95,80,117,36,94,72,96,19,71,,,91,51,87,71,98,40,47,130,107,6,56,89,66,74,60,40,69,41,98,39,46,29,4,37,32
20160821,6,CO,0.925,1.36,1.35,2.183,0.98,1.133,1.083,0.42,0.5,0.8,1.133,1.1,1.3,0.962,0.625,0.96,0.96,0.78,0.818,0.7,1.322,1.763,0.88,1.05,1.314,1.475,1.586,0.9,1.225,0.9,0.82,0.925,0.825,0.9,0.588,0.925,1.042,1.134,1.3,0.867,0.733,0.9,0.6,0.867,1.13,0.66,0.675,0.862,1.7,0.367,1.478,1.022,0.75,1.018,0.667,0.625,0.729,0.6,0.725,0.58,0.68,0.667,0.813,0.4,0.75,1.063,0.7,0.557,0.433,1.383,1.1,0.8,0.771,0.357,1.314,0.783,0.683,0.925,0.9,0.6,0.525,1.133,0.8,1.133,1.2,1,1.52,0.8,0.483,0.72,1,1.133,0.65,0.433,0.833,0.86,1.017,0.867,0.7,0.567,0.733,0.8,0.867,0.95,0.8,1,1.1,2.017,1.48,1.383,1.633,1.1,1.567,0.767,1.367,0.8,0.486,0.54,0.24,0.54,1.35,2.1,1.537,2.129,1.4,1.875,1.3,1.125,1.2,0.98,1.133,1.3,1.28,2.133,0.825,0.625,1.017,0.55,0.833,0.66,1,0.6,1.125,1.225,0.92,0.9,1,1.567,1.8,1.25,1.463,1.433,2.2,0.8,1.1,1.12,1.033,0.75,1.35,0.5,0.65,0.5,0.5,0.45,0.6,0.6,1.2,0.15,0.6,0.65,1.833,0.95,1.433,0.7,0.95,1.05,0.7,1.25,1.25,1.65,0.45,1.1,0.95,1.15,,1.15,0.65,1.4,0.7,1.64,1.35,0.85,1.6,1.533,0.95,2.233,0.4,0.3,0.4,0.45,0.4,0.9,0.767,0.725,0.5,1.133,0.8,1,1.15,1.15,0.6,0.8,1.433,0.667,1.525,0.35,0.56,0.733,0.433,0.25,1.2,1.017,1.08,1.2,1.417,0.9,0.533,1.2,1.167,1.133,0.95,1.75,1,1.3,0.7,0.95,0.825,0.7,0.7,0.875,1.1,1.48,0.56,1.125,1,1.3,1.26,0.767,1.967,1.45,0.975,1.5,1.35,0.767,1.025,0.85,1.58,0.85,1.6,0.8,1.25,1.55,1.2,0.95,0.3,0.983,1.04,0.36,1.22,0.5,1.56,1.1,0.6,0.875,0.533,0.967,0.7,0.933,0.45,0.7,0.733,0.7,0.7,0.725,0.725,0.75,2.375,0.725,1.2,1.04,0.6,0.975,1.04,1.05,0.4,0.78,0.94,0.55,0.55,0.9,0.5,0.75,0.3,0.2,0.9,0.7,0.8,0.6,0.533,1.2,0.85,0.6,0.95,0.5,0.4,0.5,0.4,0.25,0.85,0.2,0.3,0.725,1.125,0.667,1.15,1.35,0.767,0.95,0.5,1.15,0.2,0.933,0.6,0.8,1.8,0.5,1.8,0.8,0.5,0.7,,,0.3,0.467,0.767,0.9,0.95,1.75,0.8,0.8,0.25,1.267,0.2,1.367,1,0.85,0.3,0.5,1.4,0.1,1,1.025,0.667,0.75,1.375,2.15,1.3
20160821,6,CO_24h,0.958,1.1,0.875,1.95,0.64,0.9,0.8,0.58,0.44,1,1.2,1.2,0.8,0.888,0.675,0.65,1,0.6,0.809,0.74,1.189,1.438,0.82,1.2,1.529,0.975,1.114,0.783,0.925,0.925,0.8,0.725,1.125,0.773,0.6,0.9,0.928,1.131,0.867,0.833,0.733,0.933,0.55,0.7,1.31,0.64,0.65,0.7,0.95,0.657,1.356,1.067,0.83,0.918,0.756,0.8,0.7,0.675,0.85,0.64,0.76,0.733,0.75,0.56,0.694,0.988,0.59,0.557,0.483,1.458,0.98,0.65,0.871,0.629,1.086,0.717,0.967,0.85,0.8,0.567,0.525,0.933,0.975,1.333,1.6,15.533,1.34,0.98,0.5,0.6,0.9,0.967,0.75,0.467,0.867,0.96,1,0.817,0.5,0.733,0.633,0.933,0.833,1.15,0.8,0.833,1.233,1.833,1.22,1.167,1.55,0.9,1.283,0.717,1.217,0.6,0.586,0.36,0.26,0.48,1.1,1.54,1,2.129,1.24,1.525,1.325,0.975,1.35,0.96,1.133,0.867,1,1.8,0.775,0.75,0.783,0.65,0.767,0.62,1.06,0.55,0.7,1.05,0.85,0.975,0.8,1.633,1.575,1.275,1.075,1.4,1.733,0.55,0.8,1.22,1.067,0.85,1.3,0.5,0.8,0.6,0.55,0.55,0.6,0.6,1.3,0.2,0.6,0.55,1.233,0.9,1.1,0.6,0.9,0.8,0.833,1.05,1.05,1.4,0.55,0.9,0.85,1.05,,0.9,0.8,1.075,0.633,1.62,1.275,0.65,1.52,1.7,0.95,1.333,0.433,0.35,0.6,0.65,0.8,0.7,0.767,0.65,0.425,0.733,0.8,0.95,0.95,0.75,0.5,0.8,1.167,0.567,1.125,0.45,0.54,0.733,0.467,0.25,1.25,1.15,1.24,1.2,1.583,0.775,0.467,1.133,1.233,1.133,1.25,1.55,0.933,0.767,0.66,1.175,0.9,0.8,0.767,0.78,1,1.16,0.56,1.175,0.975,0.74,1.08,0.767,1.433,1.2,1.1,1.133,1.1,0.9,0.825,0.65,1.06,1,1.6,1.075,1.25,1.5,0.85,1.15,0.4,0.933,0.76,0.46,0.9,0.48,1.42,1.075,0.467,1.025,0.6,0.867,0.9,0.867,0.4,1.05,0.633,0.6,0.65,0.625,0.7,0.6,1.15,0.575,1.116,0.92,0.625,0.975,0.84,0.633,0.8,0.8,0.6,0.35,0.7,0.85,0.5,0.75,0.3,0.2,1.2,0.55,0.95,0.7,0.233,0.45,1.05,0.7,0.9,0.65,0.5,0.7,0.4,0.3,0.8,0.2,0.4,0.725,1.05,0.633,1.1,1.05,0.667,0.8,0.55,0.9,0.3,0.7,0.55,0.75,1.3,0.9,1.2,0.8,0.4,0.6,,,0.4,0.5,0.833,0.8,1,1.25,1.267,0.8,0.35,0.867,0.55,1.433,1,0.8,0.95,0.8,1.3,0.1,1.15,0.875,0.667,0.825,0.975,2.1,1.3
20160821,7,AQI,66,133,64,50,37,76,81,43,52,83,66,78,76,64,47,63,30,65,51,50,86,98,74,43,81,65,86,65,56,53,50,48,56,61,54,53,85,98,113,55,35,65,70,69,89,53,59,40,76,22,71,59,52,66,35,31,59,36,50,28,27,51,53,39,67,103,61,24,54,71,87,64,48,36,70,50,54,55,106,31,39,75,44,55,41,56,63,78,21,70,56,59,43,23,55,28,41,46,52,28,32,36,39,19,30,22,55,69,54,72,72,40,103,26,36,48,35,51,31,44,63,93,54,38,61,71,64,64,72,56,53,53,77,52,61,29,58,37,77,48,51,86,147,86,89,58,52,72,78,45,81,91,45,57,77,53,42,56,78,58,33,25,23,50,34,42,69,25,24,25,110,72,80,71,75,30,86,69,46,71,50,74,75,72,,58,59,64,51,57,87,60,82,45,48,88,34,53,44,31,40,38,54,69,46,61,33,32,32,45,68,26,35,80,50,16,28,40,36,30,30,54,60,64,40,36,36,91,61,61,67,70,29,81,28,39,41,36,26,49,53,53,51,37,33,55,39,70,63,88,44,75,77,50,64,61,75,58,51,55,53,65,61,55,52,55,70,60,53,54,56,65,47,50,27,47,39,47,49,47,47,43,30,59,74,85,83,126,120,98,49,48,114,40,39,41,54,48,27,35,26,44,45,22,50,29,25,22,51,61,12,23,48,28,22,26,42,40,73,27,19,58,36,54,43,76,66,96,42,83,63,71,66,63,71,61,76,77,115,,,,42,28,40,63,60,54,25,56,75,183,31,41,32,37,29,41,33,19,51,54,28,48,66,56,20
20160821,7,PM2.5,47,101,27,33,12,55,59,19,17,61,47,57,55,44,11,38,15,37,22,35,63,73,44,30,59,46,63,46,35,32,33,33,39,43,37,30,51,73,84,37,22,46,50,49,66,27,32,16,49,12,51,33,33,36,16,9,41,6,28,19,18,23,26,18,48,76,29,13,18,51,61,45,19,11,50,24,20,38,79,19,19,54,19,30,22,39,37,54,12,47,39,41,30,16,28,15,26,23,29,8,9,22,26,11,17,8,37,44,36,36,42,17,76,18,15,33,14,11,6,17,44,69,29,24,43,51,41,40,52,29,32,33,56,20,43,12,28,15,56,32,20,63,112,63,66,35,34,52,57,25,59,67,25,32,56,12,15,35,47,40,23,14,6,30,16,16,29,17,14,9,82,52,58,51,43,8,63,49,32,51,29,53,54,52,,20,38,45,25,30,64,32,53,30,33,65,21,14,17,21,22,11,37,45,32,32,18,15,21,14,47,18,14,25,21,4,16,26,12,7,6,32,39,43,28,18,23,67,42,43,48,50,6,59,13,24,21,20,15,27,29,25,32,22,23,31,26,50,39,65,19,54,56,29,45,42,54,31,35,38,35,46,43,31,30,29,50,37,27,37,30,46,24,33,14,27,20,30,13,21,20,30,16,16,47,62,61,95,90,73,29,33,85,28,19,25,27,33,12,21,18,17,25,6,21,18,16,14,17,30,2,12,33,14,10,18,14,6,24,15,8,40,25,37,18,55,47,71,22,61,44,51,47,44,51,35,44,56,86,,,,9,19,16,32,20,18,7,7,37,79,14,13,15,12,13,22,11,3,27,33,18,30,45,29,13
20160821,7,PM2.5_24h,54,46,23,21,12,30,31,24,15,37,32,42,35,25,12,21,15,24,18,34,49,57,48,27,51,28,51,48,38,40,27,30,37,44,29,29,50,73,62,33,18,46,37,36,59,38,29,18,29,17,30,39,29,44,28,21,46,30,34,37,24,29,21,16,39,61,19,15,20,41,37,33,26,25,31,21,33,28,38,17,31,31,20,26,35,24,31,47,13,27,31,25,24,17,22,20,28,20,18,12,22,20,30,18,28,10,43,37,27,29,40,17,39,13,11,22,14,14,8,11,31,54,27,22,29,26,32,29,50,47,48,31,45,27,24,14,22,16,43,32,21,56,62,46,66,34,12,44,49,30,46,50,15,15,34,15,21,27,36,25,29,19,13,27,17,16,31,10,16,10,60,52,51,52,47,31,49,47,44,48,34,47,44,43,,17,31,31,22,24,48,24,47,31,21,58,21,21,26,23,26,9,31,24,18,24,17,16,18,10,44,11,13,22,19,7,14,25,18,9,7,47,29,39,28,18,24,53,36,34,47,41,9,50,22,26,19,13,21,32,20,20,25,27,27,30,28,39,28,34,20,29,31,25,38,22,46,31,39,47,35,46,27,37,34,23,40,38,23,36,23,37,28,33,13,21,22,25,12,23,15,18,11,16,49,48,56,62,63,56,30,35,66,24,21,23,20,14,14,18,17,13,16,12,17,18,20,12,13,15,5,28,33,18,15,14,20,13,38,9,13,36,15,38,20,28,29,50,13,44,37,25,24,32,42,31,38,37,69,,,,22,22,28,19,29,23,14,16,50,43,21,20,19,7,15,27,9,7,20,22,19,26,31,22,14
20160821,7,PM10,68,134,76,49,36,94,95,42,51,107,69,68,92,76,46,73,29,78,50,48,86,110,96,33,101,74,93,62,59,53,49,39,41,65,54,54,118,97,113,57,34,56,75,60,94,53,65,39,100,21,61,66,52,80,26,27,59,6,49,,22,50,53,38,72,116,69,23,56,75,122,74,47,35,69,49,55,53,124,30,38,85,43,57,40,52,74,104,20,88,49,55,33,18,57,27,40,45,52,27,24,35,38,18,29,21,58,86,56,92,92,39,87,23,35,43,34,50,30,43,65,100,55,37,61,68,76,76,77,60,54,53,80,51,59,28,64,36,86,47,50,75,139,116,101,63,52,72,83,44,84,84,44,61,98,29,23,59,103,,27,24,18,49,31,41,85,24,23,20,127,83,84,65,98,29,110,79,41,69,49,65,71,79,,63,65,63,50,61,100,68,64,44,42,93,33,53,43,23,39,37,,86,42,69,32,31,31,44,84,18,34,108,49,15,27,39,35,29,29,56,68,76,38,35,35,84,70,57,72,74,19,72,27,38,40,35,25,48,54,54,50,36,30,58,38,73,73,82,43,80,90,49,72,70,92,47,50,57,53,57,69,58,51,58,77,67,53,53,60,75,46,49,26,46,38,46,48,46,46,39,29,65,95,91,94,118,117,99,48,41,142,38,24,40,55,37,26,34,25,43,44,21,49,26,24,21,50,70,11,22,,27,21,9,23,12,94,,12,58,33,43,42,72,50,,41,90,,58,53,58,65,69,100,94,,,,,34,24,20,74,68,56,22,22,98,313,30,38,31,33,17,40,20,6,50,55,27,47,79,59,19
20160821,7,PM10_24h,69,76,56,35,28,62,54,67,42,70,54,48,58,56,49,42,25,53,44,52,84,94,71,37,95,51,80,73,72,67,41,49,43,63,49,60,79,107,98,54,31,67,61,51,86,54,55,50,60,33,52,77,63,76,50,38,71,50,60,64,51,53,44,35,61,99,46,24,70,74,75,64,48,78,57,54,74,53,61,26,60,56,38,58,68,42,51,86,24,55,49,43,33,23,53,39,48,34,44,27,32,37,48,30,47,14,68,77,46,73,90,45,53,30,26,37,38,34,25,29,44,90,52,42,58,47,53,53,77,82,82,46,69,48,44,39,52,39,68,48,50,67,81,82,102,70,26,78,73,51,74,75,27,34,62,46,43,45,66,30,35,26,33,40,32,35,73,19,24,22,95,78,82,83,82,59,97,71,64,67,52,69,62,75,,32,57,51,54,48,105,64,56,58,36,79,41,65,53,44,50,20,35,52,37,52,27,29,32,36,63,17,35,77,45,16,25,62,45,26,41,63,59,61,42,35,41,81,53,54,73,58,22,73,41,37,34,35,36,61,46,46,49,48,47,50,43,61,48,58,51,50,54,43,74,45,78,49,65,84,53,69,50,62,54,48,69,73,47,55,64,72,77,56,28,47,43,45,30,48,36,39,21,55,98,72,74,101,96,86,57,44,123,38,34,36,49,21,42,33,27,30,29,37,34,25,35,23,33,29,20,39,40,37,25,22,39,34,119,46,33,71,35,50,56,48,37,39,32,53,46,39,45,44,48,81,89,58,94,,,,48,30,42,44,78,67,37,39,87,145,59,59,48,27,39,74,44,17,43,46,35,45,56,44,20
20160821,7,SO2,2,15,16,19,16,18,29,10,7,2,16,11,12,11,7,17,9,8,9,10,10,40,31,9,40,15,19,14,10,12,8,35,7,9,10,8,10,28,24,5,7,8,14,11,8,6,19,8,22,8,13,3,14,17,5,3,20,4,8,7,7,37,12,6,14,15,7,15,4,7,13,18,17,6,18,12,11,10,13,20,9,40,5,17,11,23,54,28,9,14,44,23,6,2,11,15,23,8,25,6,9,7,8,6,22,17,21,17,7,75,22,11,6,4,9,23,11,4,4,11,27,20,9,12,29,14,18,15,25,8,16,13,14,4,54,7,32,3,11,16,62,137,37,18,23,7,46,13,14,6,11,9,6,7,23,4,2,13,18,8,2,5,2,8,22,7,8,5,10,9,38,13,23,21,32,10,17,15,11,6,13,4,10,18,,2,12,17,28,20,96,35,60,35,20,88,7,3,11,21,5,10,6,48,5,8,6,3,3,9,6,5,20,3,77,14,6,16,24,12,14,14,18,15,45,14,21,15,18,30,9,20,14,25,6,8,7,4,6,4,33,38,19,26,33,15,5,35,27,34,14,16,17,14,10,12,13,6,6,10,3,7,8,9,5,16,29,11,23,19,15,17,4,17,5,15,8,21,4,15,17,17,8,15,16,14,17,4,8,11,17,3,8,11,22,32,25,50,41,10,8,9,19,7,35,11,17,14,30,25,3,7,7,4,8,7,4,11,26,7,3,6,2,6,7,41,10,6,3,7,4,2,6,22,15,3,20,11,8,,,,12,8,3,4,35,3,9,10,4,7,15,4,8,3,7,3,3,8,7,26,5,31,9,26,7
20160821,7,SO2_24h,2,12,14,19,10,15,17,12,7,3,16,12,13,12,8,10,6,7,8,10,14,26,24,8,31,17,14,14,17,9,10,23,6,8,9,9,10,24,13,6,7,14,12,11,9,6,12,12,17,9,12,5,13,17,8,7,16,10,7,12,6,11,10,4,13,13,6,12,7,6,11,17,17,13,27,33,13,12,11,18,9,20,6,17,15,20,30,23,8,12,27,9,8,2,10,15,18,7,9,8,9,4,8,7,25,9,15,19,7,35,25,12,8,6,8,14,11,3,5,9,29,17,16,9,20,10,18,13,21,9,15,25,19,5,18,8,16,3,12,12,36,26,20,16,16,6,21,13,11,7,5,8,32,6,24,5,3,12,16,7,4,5,4,3,10,13,7,6,11,9,20,13,17,22,23,11,22,15,15,10,13,4,7,18,,2,9,12,22,21,35,21,31,30,20,47,9,4,11,19,11,7,6,17,6,8,12,3,7,5,5,3,15,3,46,13,7,17,20,7,18,15,15,10,46,15,20,14,18,24,11,9,18,28,5,13,7,5,6,7,27,16,18,27,21,21,8,39,32,28,9,10,12,11,7,7,21,6,9,9,3,7,6,5,6,12,30,12,13,23,8,21,6,9,6,14,8,22,3,19,7,29,7,15,18,20,7,5,15,9,19,3,11,16,26,41,22,17,40,14,10,8,15,8,20,11,10,21,12,12,3,6,32,5,4,6,4,8,26,6,4,6,3,7,12,30,9,6,6,8,4,2,5,17,18,3,15,15,9,,,,14,8,8,5,22,2,21,12,5,7,14,8,8,3,13,10,3,8,5,30,5,16,12,20,7
20160821,7,NO2,56,74,46,68,52,25,56,15,24,69,38,73,55,36,42,29,24,56,44,28,24,51,37,22,30,15,46,31,30,20,5,16,16,28,33,24,33,56,45,21,14,28,37,26,24,21,41,15,33,22,27,18,26,46,32,11,32,8,18,22,24,34,24,25,38,57,21,18,30,23,52,19,18,31,34,30,32,22,24,24,13,26,15,47,24,28,41,23,20,24,30,25,16,9,22,18,20,10,14,12,8,15,36,10,18,11,24,31,30,40,34,19,34,12,17,38,20,19,17,28,19,26,13,44,32,24,26,34,19,23,14,12,13,11,26,15,28,18,42,26,32,19,35,25,34,32,20,17,16,22,14,17,13,33,28,10,9,25,41,17,21,20,9,15,27,16,6,10,20,9,55,35,35,34,41,19,50,27,11,31,18,41,25,34,,22,17,18,27,23,38,35,19,37,26,28,22,17,21,31,25,22,11,42,21,51,19,23,24,51,19,22,23,8,24,12,15,24,13,32,11,30,31,17,19,11,13,18,30,26,27,25,16,28,16,16,11,13,23,3,16,27,19,14,9,28,9,34,22,33,21,48,38,6,19,32,26,15,7,30,3,7,15,11,5,30,18,12,30,16,20,14,10,23,12,16,20,21,11,26,17,26,8,27,26,24,43,39,23,46,16,22,16,11,24,25,30,27,6,19,11,14,18,8,25,14,5,26,17,12,4,28,12,6,8,12,7,9,12,53,4,21,36,6,26,21,25,12,20,41,21,7,34,18,42,13,64,14,3,,,,18,10,14,24,22,15,10,11,7,58,24,17,6,5,13,23,15,4,19,51,18,23,20,22,11
20160821,7,NO2_24h,39,45,31,53,33,22,37,23,22,47,24,37,32,39,34,25,19,39,37,28,29,47,32,21,22,14,39,31,32,20,6,17,13,21,22,28,26,50,24,19,12,23,21,17,29,24,34,12,26,22,24,20,38,47,38,19,34,18,25,28,26,25,24,17,29,47,24,20,26,22,25,21,19,44,29,26,35,23,19,21,17,20,15,25,25,16,29,17,21,16,23,17,19,14,13,17,15,9,11,14,9,12,27,14,18,7,20,29,20,21,37,16,34,16,17,27,24,14,14,22,26,31,16,29,22,16,21,28,19,25,20,19,16,13,17,13,19,21,29,21,30,17,28,15,25,32,16,15,15,26,17,14,14,20,19,14,22,17,30,15,21,19,11,11,31,15,8,9,16,5,42,25,33,36,36,24,42,22,13,35,14,29,18,24,,16,14,14,24,17,34,28,7,40,23,30,16,22,26,35,24,20,10,28,17,31,23,25,20,29,13,15,24,10,19,11,19,26,17,19,15,29,23,15,24,15,15,19,27,26,26,22,20,25,15,18,9,20,17,6,14,18,12,16,9,21,7,21,19,26,18,30,18,7,16,22,25,14,10,27,3,6,8,9,7,17,14,19,19,14,18,17,14,20,13,15,19,18,9,15,20,15,8,26,25,23,27,19,22,40,17,23,17,10,20,18,28,13,10,23,7,20,15,7,15,9,6,20,10,7,5,27,19,9,11,25,7,12,24,55,7,16,36,7,19,11,14,19,22,30,27,10,19,11,30,12,41,11,4,,,,26,13,13,13,22,15,31,12,18,44,24,20,9,5,27,33,18,4,14,35,14,17,23,17,15
