date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160905,2,O3_8h_24h,82,47,69,45,46,17,27,37,83,34,49,72,50,15,25,17,110,8,27,105,66,82,91,75,83,46,71,59,36,79,73,101,94,59,16,72,56,55,52,62,36,42,66,57,52,90,65,98,29,105,108,24,52,22,91,83,31,45,37,42,52,77,39,19,25,19,66,63,42,24,29,55,60,25,55,44,45,73,54,22,54,46,48,127,43,47,24,40,68,60,84,72,80,58,62,26,88,92,76,26,80,109,43,60,78,59,98,35,77,45,47,66,22,14,11,50,21,18,2,67,80,84,100,79,47,90,87,80,59,61,74,57,62,82,91,82,99,4,49,24,25,38,49,22,51,48,54,15,70,5,44,14,59,101,66,94,35,48,84,86,104,65,82,78,79,76,105,84,36,57,60,74,87,84,73,35,66,107,36,65,101,56,81,55,,75,58,126,42,35,35,21,86,24,5,43,29,46,29,56,58,72,105,48,42,41,4,6,4,23,89,33,30,49,28,33,22,24,19,29,63,105,71,93,53,129,44,81,115,147,40,110,49,90,79,27,43,27,42,61,49,52,52,41,61,64,57,53,136,66,98,122,119,123,138,130,20,74,58,71,10,102,68,40,22,86,38,74,44,40,91,109,44,43,89,84,53,44,14,60,15,89,22,17,74,47,67,68,36,61,109,28,62,8,73,62,75,79,36,15,39,80,91,16,59,42,11,25,51,43,1,14,12,18,9,33,69,65,19,49,20,39,6,80,55,92,76,22,32,45,30,108,44,76,47,36,27,127,84,111,124,13,128,27,40,49,83,28,58,80,47,100,35,33,20,85,16,2,34,8,73,72,50,49,21,87,8
20160905,2,CO,0.518,0.733,1.287,3.05,0.72,1.725,0.867,0.4,0.42,0.875,0.733,0.7,1.5,0.737,0.575,1.27,1.02,0.68,0.74,0.79,0.944,0.9,0.66,1.225,1.729,0.95,0.688,0.75,1.25,0.8,1.32,0.625,1.125,0.48,0.65,0.875,0.567,0.734,0.45,0.8,0.667,0.5,0.467,0.5,1.311,0.68,0.625,0.475,1.614,0.6,1.278,1.022,0.79,1.036,0.745,0.675,0.837,0.8,0.95,0.68,0.7,0.8,1.113,0.4,0.859,0.825,0.74,0.529,0.45,1.108,0.96,0.85,0.786,1.083,1.414,0.686,0.6,0.44,0.7,0.9,0.675,1.667,1.7,2.35,2.267,1.05,4.66,1.42,0.683,1.42,0.933,1.3,0.9,0.65,0.8,0.98,0.783,0.917,0.75,0.933,0.8,0.9,0.733,1.033,0.967,0.833,1.267,2.267,1.64,1.35,2.183,0.925,1.157,1.033,1.233,0.72,0.55,0.46,0.44,0.76,1.025,1.12,1.138,2.4,3.15,1.725,1.65,1.275,1.433,0.98,1.167,1.183,1.2,1.75,1.225,0.925,0.867,0.75,0.65,0.733,1.98,0.55,0.475,0.875,0.683,0.825,1.05,1.2,0.9,1.467,0.625,0.9,0.833,0.3,0.55,1.24,1.167,0.95,1.3,0.95,0.9,0.7,0.65,0.7,0.75,0.75,0.75,0.5,0.9,0.45,0.667,0.8,0.633,0.4,0.9,0.95,0.967,0.75,1.3,0.85,0.55,0.5,0.5,0.8,,0.25,0.525,1.05,0.8,2.1,1.02,0.575,1.38,1.333,0.467,0.567,1,0.4,0.4,0.45,0.567,0.6,0.467,2.68,0.675,1,0.95,0.9,1.5,0.85,0.5,0.833,0.825,0.2,0.5,0.5,0.54,1.067,0.533,0.2,1.4,1.117,1.083,1.367,1.8,0.875,0.6,0.967,1.2,0.9,1.075,1.2,1.267,0.967,0.58,0.975,0.825,0.825,0.75,0.54,1,1.6,0.56,1.5,1.2,1.1,1.44,0.65,2.567,1.65,1.2,1.35,0.9,0.925,0.875,0.6,1.48,1.05,1.133,0.9,1.45,1.05,0.85,0.967,0.45,0.883,0.98,1,1.5,0.82,1.34,1.1,0.8,0.85,1.033,1.033,1.075,1.267,0.45,0.65,0.733,0.6,0.65,0.3,0.6,0.35,0.65,0.3,0.84,1.12,0.475,1.025,0.5,1.033,0.1,1.06,0.66,0.45,0.45,1,0.95,0.75,0.2,0.2,,0.45,1.05,0.45,0.2,0.75,0.45,0.5,0.35,0.8,0.25,0.7,0.4,0.3,1.25,0.3,0.35,0.925,0.8,0.367,0.85,0.9,0.567,1,0.45,0.8,0.65,0.5,0.55,0.55,1.2,0.5,0.9,0.7,0.3,0.5,0.4,2.9,0.3,0.633,0.7,0.6,0.65,0.95,1,0.75,0.8,0.4,1.5,1.267,1,0.8,0.9,1.4,1.3,0.3,1.075,1.05,0.767,0.825,1.775,1.4,1.575
20160905,2,CO_24h,1.008,0.867,1.313,2.25,0.68,1.45,0.717,0.5,0.82,1.35,0.767,0.867,1.2,0.85,0.688,1.08,1.04,0.68,0.81,0.73,0.911,1.013,0.72,1.325,1.586,1.1,0.812,1,1.275,1.25,1.2,0.9,1.2,0.61,0.725,0.85,0.703,0.951,0.5,0.933,0.6,0.6,0.567,0.6,1.078,0.58,0.625,0.8,1.814,0.633,1.867,1.011,0.81,1.045,0.764,0.9,0.95,0.975,1.075,0.72,0.66,0.833,0.938,0.42,0.971,0.8,0.67,0.757,0.5,1.033,1.06,1.075,0.8,0.971,1.329,0.686,0.9,0.54,0.65,0.85,0.65,1.633,1.9,2.05,1.6,1.05,3.26,1.22,0.717,0.98,1.3,1.433,0.967,0.6,0.967,1.04,0.983,0.933,0.85,0.967,0.833,1.033,1,1.133,1.033,1.033,1.667,1.35,1.44,1.683,2.05,1.075,0.986,0.983,1.233,0.92,0.45,0.6,0.44,0.78,0.75,0.94,1.063,2.8,2,2.025,2.125,1.4,1.267,1,0.967,1.15,1.08,1.7,1.15,0.75,1,0.65,0.675,0.667,1.36,0.55,0.45,0.9,0.683,0.85,1.05,1.05,0.875,1.467,0.663,0.9,0.9,0.45,0.675,1.28,0.933,0.95,2.15,0.55,0.9,0.7,0.8,0.6,0.75,0.7,0.8,0.5,0.9,0.55,0.867,0.9,0.8,0.7,0.85,0.9,1.4,0.85,1.4,1.2,0.6,0.6,0.55,0.95,,0.3,0.7,1.35,0.8,2.167,0.94,0.825,1.44,1,0.667,0.5,0.833,0.45,0.333,0.5,0.867,0.6,0.433,1.24,0.775,0.9,0.85,0.85,1.25,0.95,0.8,0.9,0.925,0.45,0.5,0.5,0.66,0.967,0.6,0.2,1.4,1.05,0.967,1.333,1.333,0.625,0.533,1.1,0.967,1,1.05,1.6,0.667,0.8,0.66,1.05,0.95,0.8,0.8,0.52,1.18,1.64,0.48,1.34,1.15,0.86,1.44,0.825,2.133,1.975,1.425,1.65,1.075,0.925,0.975,0.967,1.14,1.025,1.133,0.775,1.4,1.1,0.95,0.933,0.4,1,0.84,0.86,1.7,0.78,1.18,1.1,0.667,1,1.067,1.067,1.2,1.2,0.5,0.65,0.667,0.8,0.6,0.35,0.675,0.4,0.85,0.425,1.05,1,0.5,0.85,0.52,1.067,0.2,1.06,0.74,0.5,0.5,0.95,1.05,0.75,0.2,0.15,,0.45,1.1,0.55,0.267,0.6,0.4,0.5,0.45,0.85,0.35,0.5,0.5,0.3,1.15,0.25,0.4,0.9,0.75,0.467,0.85,0.95,0.567,0.85,0.35,0.9,0.4,0.533,0.6,0.7,1.15,0.5,1.7,0.7,0.3,0.6,0.5,3.1,0.4,0.567,0.467,0.6,0.85,1.15,1.467,0.95,0.4,0.467,0.6,1.067,0.9,0.7,1.05,1.3,1.2,0.3,0.925,1.35,0.867,0.875,1.05,1.8,1.45
20160905,3,AQI,43,46,74,53,34,60,63,56,38,66,59,66,89,75,38,76,47,32,20,48,76,58,56,142,116,81,64,64,103,76,93,68,135,26,26,50,69,66,32,32,26,25,31,43,106,44,59,59,141,65,84,98,76,44,49,40,55,60,61,46,47,40,96,30,97,53,91,38,49,87,84,99,54,78,80,65,49,35,70,53,32,146,136,170,203,103,228,117,65,158,84,131,99,64,62,46,44,46,33,58,51,49,25,45,33,32,109,59,78,60,95,29,83,63,48,36,43,40,33,33,68,105,70,68,225,109,71,102,90,80,113,104,161,92,97,55,78,42,58,53,49,63,58,62,91,78,66,94,56,78,57,88,27,41,35,49,86,124,168,83,78,76,65,77,47,66,74,61,66,49,45,52,43,55,55,98,70,58,58,56,50,34,39,30,,48,56,67,62,80,66,75,60,54,42,48,83,30,56,32,45,31,56,68,43,63,31,53,55,31,60,17,20,45,20,16,30,37,36,16,42,111,98,93,75,71,49,82,93,76,105,63,48,83,37,63,54,62,39,58,116,77,75,87,85,104,85,55,86,163,80,88,83,79,71,69,89,60,69,85,100,69,64,77,100,71,97,114,55,106,108,97,109,59,83,83,67,78,76,77,69,82,80,22,71,66,36,54,85,105,47,87,60,29,37,29,65,49,57,49,50,64,59,29,31,25,30,16,44,63,19,25,18,18,22,16,35,89,12,39,12,53,66,49,40,63,47,37,60,59,52,57,54,40,74,53,45,78,41,59,67,30,69,60,64,69,58,51,34,58,117,49,73,71,49,62,47,109,49,20,98,40,47,61,79,44,57
20160905,3,PM2.5,30,27,36,36,17,42,44,20,17,47,40,33,66,27,7,55,29,18,13,23,55,32,39,108,87,59,45,45,76,55,69,46,102,8,15,34,15,44,22,15,13,17,18,30,79,20,32,31,107,40,49,56,55,25,34,23,38,42,43,32,31,28,71,14,72,36,67,24,16,44,47,50,21,40,58,46,13,9,50,34,22,111,79,128,152,76,177,88,45,120,56,99,74,45,32,25,29,30,23,35,33,33,16,27,21,21,81,24,57,30,61,13,61,32,25,25,19,15,11,16,48,78,50,28,174,81,51,68,65,58,84,77,122,68,72,38,57,8,40,36,20,44,40,38,67,57,47,62,33,20,26,62,18,5,12,11,30,93,127,61,57,53,42,56,31,41,49,43,47,28,20,32,30,38,29,65,50,33,34,38,24,22,6,18,,33,39,44,39,51,34,15,42,28,13,25,61,21,22,9,31,6,17,44,30,44,21,22,34,17,42,4,12,18,11,4,14,17,11,9,19,83,73,69,52,23,34,60,69,32,78,44,33,61,21,44,37,40,27,40,87,56,54,64,62,77,62,38,63,123,57,65,59,50,51,30,66,42,49,62,75,49,45,55,75,51,72,85,37,79,80,72,72,41,61,61,48,57,55,56,49,60,58,14,51,47,14,37,62,78,10,64,35,20,6,10,46,34,36,34,32,45,41,8,19,17,21,6,24,44,4,17,11,8,11,4,6,4,7,27,1,34,16,33,20,18,31,20,20,36,19,20,35,28,53,21,31,23,7,19,4,6,10,32,31,26,20,20,14,19,63,13,25,28,21,10,13,79,34,9,73,17,30,43,57,16,29
20160905,3,PM2.5_24h,75,28,32,46,20,30,26,22,32,47,34,27,48,29,14,38,21,14,16,30,44,45,46,86,74,43,60,60,64,69,72,52,86,30,30,39,31,69,38,34,13,32,28,31,64,26,29,32,117,34,116,49,62,37,28,31,47,38,52,30,24,32,60,14,97,39,50,36,14,38,45,44,22,46,53,46,19,9,40,33,26,81,80,85,108,68,123,89,36,63,110,94,60,39,38,23,35,45,35,36,29,31,23,32,27,24,121,20,41,42,49,24,35,29,18,38,10,28,12,22,39,49,49,35,93,82,63,80,49,55,68,74,84,60,61,40,57,9,41,23,19,51,36,37,60,57,36,42,25,20,22,59,11,10,16,16,37,60,117,45,44,46,36,43,27,29,33,36,37,50,43,39,50,48,33,48,69,48,32,55,41,48,28,29,,26,53,62,37,44,25,40,45,26,24,18,43,20,22,17,42,6,13,48,29,29,14,18,22,19,58,7,12,28,15,9,16,23,20,10,17,71,50,51,39,21,30,58,63,53,76,75,27,49,28,41,44,34,30,38,70,71,48,45,55,75,61,34,52,111,59,77,66,39,45,49,60,38,48,59,58,51,52,53,69,60,71,69,61,85,64,64,60,45,50,60,53,53,58,58,40,58,49,13,54,44,24,47,75,63,15,45,32,18,11,13,50,38,31,32,26,35,34,7,18,16,21,11,27,38,6,14,16,14,16,11,13,8,17,12,5,41,14,33,22,18,27,14,17,32,16,24,32,30,37,12,34,30,27,23,10,6,19,34,18,19,26,26,20,21,45,24,17,26,23,8,26,48,18,8,50,46,26,42,42,35,23
20160905,3,PM10,25,45,96,48,33,56,69,59,21,78,66,80,90,97,37,87,44,31,19,32,100,63,60,151,169,92,69,75,115,79,128,83,118,13,25,49,86,80,30,31,25,21,27,41,118,36,66,66,212,78,115,144,92,43,47,34,57,49,66,43,46,28,133,29,86,51,93,37,48,121,116,145,56,104,95,78,48,21,88,54,28,218,220,220,288,114,270,177,77,237,116,182,98,63,72,45,43,27,32,63,50,37,24,44,,31,138,65,103,67,137,16,85,73,47,33,42,39,32,20,83,110,82,84,249,134,77,151,128,96,166,106,183,91,83,49,73,41,59,48,48,59,45,71,95,77,68,136,60,103,62,123,21,25,31,48,119,129,206,96,71,99,77,88,46,80,96,67,64,48,44,51,42,48,58,143,78,63,63,59,30,33,12,29,,40,50,82,72,108,79,97,64,56,41,47,66,28,59,22,44,16,23,84,38,64,30,54,57,30,57,5,19,44,19,15,29,,35,15,41,129,109,112,98,43,42,86,99,64,119,67,44,71,26,57,54,72,36,55,108,93,88,91,94,135,84,54,109,201,108,99,114,106,79,76,95,65,77,109,133,78,70,101,105,89,116,128,57,105,140,120,165,49,78,82,64,66,70,62,63,68,102,21,59,60,20,53,92,108,23,84,68,21,12,15,62,47,61,43,49,68,66,28,28,20,24,11,43,68,18,,17,17,21,5,16,125,10,37,3,53,80,48,39,74,46,36,68,65,51,40,55,35,83,54,40,61,22,21,23,8,,68,75,86,63,50,33,64,181,48,93,89,48,72,46,166,,19,126,15,46,65,105,,61
20160905,3,PM10_24h,80,47,73,69,43,53,46,70,64,85,61,70,76,75,38,63,33,25,31,39,91,82,67,141,156,90,91,114,109,116,139,118,126,45,42,61,54,99,66,51,23,45,47,46,140,45,51,67,254,79,177,123,94,56,38,46,67,46,81,44,39,54,99,30,124,59,89,54,33,97,117,99,75,127,89,77,49,22,64,54,43,181,188,158,226,117,219,178,76,138,179,165,104,56,80,44,55,53,53,53,48,45,31,50,45,36,208,62,86,87,110,49,50,51,37,52,23,54,30,35,64,87,95,81,168,143,104,158,95,98,123,103,113,88,78,59,79,27,70,31,41,56,55,77,84,85,59,102,57,81,49,118,41,38,50,54,139,118,234,81,70,85,67,79,43,72,94,57,59,80,92,58,69,97,68,113,120,75,60,82,54,52,44,48,,45,95,125,82,82,51,100,71,52,57,36,58,78,60,30,63,23,23,76,51,44,21,48,51,39,82,16,23,58,24,19,25,22,35,19,36,133,93,96,78,38,52,104,97,71,140,95,29,67,40,61,60,60,44,62,103,117,74,66,82,119,87,56,90,172,134,126,120,91,83,120,92,61,73,95,95,87,107,91,104,94,108,117,87,114,123,93,131,55,69,89,75,67,79,72,60,77,74,43,68,55,31,70,116,90,29,68,62,33,21,20,80,57,82,44,43,62,54,23,28,21,34,19,51,56,17,18,23,25,22,10,30,21,33,22,9,87,55,53,45,53,45,29,45,62,44,49,56,43,53,35,54,64,39,34,21,14,30,75,52,50,98,85,54,71,104,79,42,62,60,41,66,140,72,19,100,52,34,63,59,55,51
20160905,3,SO2,2,9,12,34,10,9,17,9,5,3,13,9,27,22,6,24,7,4,8,12,23,12,27,16,27,19,14,28,23,11,15,18,15,5,8,5,6,12,9,5,8,4,9,3,14,5,14,17,22,7,23,21,14,11,8,9,11,12,19,14,7,7,17,5,9,8,8,11,3,16,8,19,40,21,16,22,11,6,8,20,6,42,31,18,29,35,98,28,12,28,47,24,10,12,18,14,9,8,9,11,12,4,6,8,16,9,65,27,18,33,19,8,6,7,10,10,11,4,3,10,15,18,15,27,75,28,11,20,20,11,26,25,24,6,33,12,15,3,11,9,67,11,9,8,10,7,25,27,9,10,7,11,16,3,64,3,4,15,18,11,7,11,8,8,12,7,13,10,8,3,9,17,18,26,17,22,20,9,27,9,17,3,3,10,,2,10,23,29,33,106,36,52,35,22,18,6,5,18,14,5,5,8,25,4,6,6,3,30,2,6,4,6,1,10,12,6,14,19,7,20,20,23,34,70,32,28,18,14,37,9,28,27,24,5,10,10,7,6,6,63,39,21,56,68,43,16,37,63,24,22,23,28,14,20,27,15,12,22,22,9,7,5,20,11,37,19,33,14,15,21,15,4,13,9,17,19,19,8,11,9,7,39,16,13,11,7,3,13,10,30,4,10,13,29,27,24,10,18,10,18,8,58,2,7,13,24,8,4,16,6,3,19,5,3,7,5,6,26,9,3,14,6,21,8,14,7,16,7,8,6,4,12,26,15,15,45,7,7,9,11,6,11,15,12,7,2,3,16,13,4,3,11,8,8,1,7,26,4,11,32,15,5,21,10,14,9
20160905,3,SO2_24h,4,15,16,36,10,10,20,11,13,11,16,18,28,31,9,16,7,5,11,10,15,14,25,25,38,28,15,30,32,23,23,24,20,7,9,7,7,19,7,7,8,8,12,6,18,5,8,13,31,11,21,17,21,11,6,11,12,12,15,11,6,9,16,6,10,11,10,15,4,15,9,16,31,19,17,16,16,6,9,11,7,49,30,32,34,33,66,41,15,28,40,33,16,11,25,12,15,11,14,7,11,8,9,10,21,13,50,24,22,49,34,13,8,13,11,17,9,4,5,8,16,18,26,35,61,23,19,28,23,14,25,34,24,8,27,10,31,3,14,8,33,10,9,10,10,10,15,16,13,10,9,18,25,7,45,6,5,33,39,10,12,16,13,12,12,11,16,10,11,4,13,14,18,32,18,25,30,14,25,16,17,4,3,15,,2,17,36,19,35,32,60,61,31,27,10,7,5,14,14,7,8,7,24,7,5,7,3,13,4,6,4,7,2,11,13,6,15,19,6,18,27,21,28,38,22,23,25,20,30,13,40,16,24,5,10,13,9,6,6,46,50,25,30,32,46,17,27,47,35,31,30,30,13,18,30,17,13,23,26,9,7,12,14,17,29,42,25,13,18,22,17,7,9,10,20,17,22,10,12,18,13,27,23,16,11,11,3,12,8,24,4,9,11,28,30,24,24,20,13,25,9,73,3,9,13,18,15,35,13,7,4,18,5,4,7,4,8,26,7,3,16,5,20,19,38,7,10,7,11,8,7,10,21,16,9,22,11,8,9,11,6,13,28,8,7,5,6,17,14,4,6,5,11,9,1,15,24,5,11,21,26,4,18,11,17,10
20160905,3,NO2,30,12,54,57,38,11,47,21,9,28,20,34,38,62,48,41,21,35,26,21,56,33,18,34,48,33,31,41,55,12,30,16,22,10,28,10,6,36,9,8,12,20,15,17,74,10,29,16,91,12,54,79,57,31,20,21,40,45,35,30,17,22,56,27,30,35,21,14,8,79,79,34,23,66,40,26,46,20,26,38,13,83,103,31,58,33,80,47,18,79,42,58,52,10,36,22,9,9,6,31,11,21,8,9,20,9,28,42,45,35,59,10,25,23,24,31,21,18,8,17,20,27,28,67,63,42,30,100,49,25,66,45,40,14,15,9,10,14,45,19,27,15,12,23,12,25,16,73,33,50,38,89,22,40,15,5,40,59,44,34,25,46,20,19,12,12,15,7,7,7,15,26,17,30,19,38,42,16,26,20,6,12,2,6,,9,37,25,32,37,61,52,38,51,24,20,27,25,34,13,14,9,6,23,12,32,20,14,16,23,11,6,9,5,13,10,8,73,14,12,18,69,47,33,47,18,14,49,43,21,82,52,59,29,9,20,14,38,5,6,16,18,22,20,18,30,17,15,62,65,36,62,32,22,18,31,54,25,42,64,50,11,21,49,11,24,22,16,27,22,11,13,17,6,16,16,15,23,12,6,39,17,37,25,11,17,11,10,13,23,22,22,6,9,20,9,19,8,6,25,13,18,14,6,16,7,8,7,6,13,8,8,8,5,10,10,14,5,12,27,2,21,46,14,26,23,23,47,27,51,36,12,57,6,39,22,24,6,2,7,11,4,10,39,32,48,22,61,32,8,53,24,19,51,7,3,42,70,25,11,33,20,22,28,24,8,16
20160905,3,NO2_24h,37,18,40,45,34,18,34,28,22,36,20,30,50,44,40,36,13,32,31,19,43,38,17,43,59,38,32,43,46,22,31,29,41,10,25,22,18,40,12,12,8,18,22,14,76,11,20,25,84,19,64,71,42,40,19,29,41,34,34,24,14,22,38,18,38,46,30,23,17,61,59,27,36,66,36,25,31,17,23,19,15,54,65,34,49,28,94,45,29,35,71,52,39,15,21,18,18,15,9,20,10,15,18,12,24,14,42,31,33,34,46,15,21,27,20,33,18,26,16,23,22,27,30,50,49,38,37,60,37,33,41,38,23,21,18,10,15,19,46,22,29,18,24,30,18,33,24,55,30,45,31,61,20,29,24,17,38,36,78,15,26,43,22,25,16,18,21,10,14,8,20,22,22,35,19,36,47,17,25,26,7,13,9,15,,15,32,39,21,30,28,40,36,32,19,20,23,20,26,22,24,14,9,23,21,25,20,23,18,35,25,11,15,7,12,13,15,70,16,16,16,51,41,34,44,27,16,57,38,29,80,54,35,31,9,22,14,23,9,8,17,28,16,17,16,28,20,22,52,58,37,53,34,17,34,46,34,27,37,46,30,18,20,29,18,24,24,17,23,24,15,18,20,10,17,17,24,22,11,8,28,21,25,23,14,28,33,22,18,29,19,22,10,12,22,15,28,18,19,30,13,25,20,7,27,10,6,13,9,20,8,10,10,6,11,12,11,8,16,11,4,24,29,16,26,19,22,29,24,39,23,17,37,11,39,17,25,12,4,14,14,4,10,39,20,30,36,58,50,18,23,16,15,30,15,4,42,46,14,15,29,33,15,24,23,18,20
20160905,3,O3,62,68,63,73,44,26,28,34,66,42,43,71,42,12,14,16,74,11,30,80,56,68,78,75,73,38,63,49,27,74,64,76,101,44,11,70,54,55,59,48,34,31,54,53,48,80,49,96,44,102,86,23,36,17,65,77,15,17,19,32,40,54,28,19,25,41,56,71,76,25,31,32,54,40,43,37,22,65,62,22,55,10,12,95,45,35,36,42,69,14,83,46,50,60,48,16,86,92,55,7,73,73,47,35,53,63,95,18,49,31,43,48,20,10,7,53,16,17,2,62,75,64,86,47,42,77,83,24,72,60,49,39,61,80,89,77,97,6,37,33,30,32,47,41,38,36,58,36,63,4,40,9,52,54,76,100,58,16,122,54,81,57,54,78,121,59,124,76,51,55,59,67,82,80,79,31,60,83,24,62,93,56,72,53,,79,39,108,39,27,18,14,75,18,4,64,40,30,25,75,63,52,106,33,67,32,3,5,3,45,73,30,23,48,27,24,20,21,18,26,67,51,69,81,59,113,45,59,68,109,44,106,40,94,70,19,36,15,43,70,38,49,35,42,70,28,64,52,46,49,84,74,103,77,109,110,16,61,66,51,11,93,55,25,23,79,47,74,47,31,95,105,40,44,85,64,56,42,7,42,12,91,16,14,64,42,77,63,36,55,84,19,64,19,70,55,69,85,32,25,54,78,89,15,65,42,9,40,47,43,1,14,20,20,10,28,69,70,25,40,27,47,3,73,59,74,68,3,34,38,24,105,40,73,44,37,17,143,80,119,109,13,115,34,40,23,72,27,50,83,9,71,23,8,21,83,21,1,36,14,77,93,32,42,21,87,21
20160905,3,O3_24h,194,141,120,186,80,152,103,138,171,226,210,226,170,167,112,133,147,92,85,130,225,179,166,202,246,206,216,229,203,203,168,146,230,148,96,187,110,215,191,138,90,176,149,178,144,129,137,125,208,161,298,175,163,137,124,141,157,138,175,148,101,228,161,74,55,75,137,72,113,215,157,150,123,122,164,131,106,103,144,118,112,239,245,301,222,182,208,229,112,241,242,277,216,122,207,89,155,176,127,126,143,135,125,132,115,64,228,114,174,188,198,89,128,135,103,121,86,64,49,111,139,196,162,278,263,207,181,243,194,182,223,187,172,168,158,153,139,42,87,84,63,66,74,64,67,102,82,189,208,150,161,219,103,137,144,167,94,249,237,214,209,203,203,245,138,183,170,109,146,155,183,151,183,184,141,251,199,287,144,194,153,140,133,149,,99,199,253,125,84,135,209,129,129,107,95,113,51,124,125,117,96,114,105,109,104,106,99,92,122,161,52,63,78,51,65,92,68,50,76,132,195,192,213,145,170,97,155,250,263,157,192,175,177,129,136,147,168,124,131,134,102,163,104,134,174,114,134,270,229,273,221,235,227,207,227,157,155,170,180,212,168,180,260,93,160,173,178,129,116,158,151,177,82,185,146,167,126,121,112,144,238,157,129,121,81,94,90,71,118,137,84,100,60,107,91,89,162,117,106,120,130,162,56,89,58,52,41,96,92,29,37,74,46,24,95,97,77,42,72,55,139,103,162,161,127,163,115,99,151,124,148,129,96,97,95,43,157,107,127,124,25,131,108,152,127,145,104,126,132,113,111,398,140,104,111,247,132,96,45,211,135,99,148,128,91,112
