date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160919,3,SO2_24h,2,14,7,34,7,10,7,7,7,4,25,11,7,12,8,12,12,8,9,11,11,15,11,15,50,8,13,13,17,14,8,12,14,10,12,6,14,22,14,6,9,11,5,7,13,4,14,13,34,14,21,10,17,8,8,13,12,17,8,10,7,13,19,7,13,8,6,14,4,12,5,14,23,12,16,9,17,10,10,17,7,35,10,27,35,24,45,20,16,13,32,20,7,,14,13,14,19,12,6,9,9,13,8,27,12,28,15,10,28,14,11,21,8,10,16,13,5,5,13,14,23,21,27,41,22,18,23,21,11,19,19,24,6,18,11,30,3,7,10,30,12,10,4,18,5,29,14,15,8,5,13,35,7,24,8,8,21,63,19,6,14,8,6,9,44,7,10,11,8,11,17,11,9,29,16,14,12,15,10,15,6,8,15,,9,15,22,17,22,26,14,22,17,22,24,5,6,15,21,4,8,10,13,39,14,11,6,12,3,7,5,5,4,10,12,6,14,18,5,18,21,20,19,29,14,24,18,16,17,11,27,17,21,6,13,7,8,5,6,27,20,20,31,30,42,7,40,40,28,18,27,27,22,29,23,6,13,11,22,7,6,11,14,5,18,19,23,11,28,18,15,5,19,7,24,15,11,10,14,15,15,12,18,16,12,10,2,15,9,18,4,9,12,30,68,21,18,25,18,12,8,39,13,14,10,15,16,17,11,3,5,17,7,5,8,4,7,26,6,3,12,7,24,26,4,8,11,8,7,11,5,6,24,13,7,14,12,7,10,11,6,15,11,21,4,4,4,14,19,3,11,16,12,8,2,15,10,3,10,12,26,7,13,23,24,9
20160919,3,NO2,35,43,52,49,43,44,30,11,18,42,61,57,45,34,48,42,23,44,35,12,26,30,9,22,37,11,29,22,35,13,9,9,14,16,20,31,16,47,20,6,3,39,55,28,51,9,69,20,54,16,28,33,49,25,20,41,31,34,33,32,12,29,53,21,21,19,35,20,9,17,54,26,27,61,45,21,32,40,28,24,21,49,13,52,26,53,75,18,11,11,34,13,21,,21,22,11,20,25,24,7,24,27,12,42,12,29,25,20,25,41,13,44,31,31,16,23,14,13,27,59,38,13,24,43,16,21,32,15,43,26,28,20,8,12,17,18,6,22,9,17,14,16,10,11,59,21,16,19,22,18,12,15,41,34,13,35,30,59,18,20,23,15,13,16,13,6,8,5,13,17,17,32,24,18,30,20,20,9,22,9,4,6,19,,22,23,19,31,18,32,23,6,33,19,40,23,8,20,25,25,24,6,10,25,37,18,19,20,45,11,10,16,10,12,10,20,13,9,14,12,30,26,24,51,14,17,42,31,21,44,25,30,20,15,15,14,19,5,16,17,8,21,10,19,18,7,30,62,32,24,31,22,15,33,32,26,21,27,22,18,14,18,20,15,20,12,23,40,18,17,19,16,15,19,27,42,37,17,8,46,26,30,33,9,5,10,6,5,21,15,11,7,9,20,8,30,9,17,23,29,35,21,8,9,12,7,5,5,24,10,9,12,17,19,9,13,7,12,,4,19,48,11,19,33,18,39,11,49,47,5,40,28,28,19,72,21,2,17,9,7,7,40,41,31,13,56,25,12,46,69,48,42,10,3,71,41,7,13,18,18,18,36,43,21,5
20160919,3,NO2_24h,33,39,37,49,32,30,31,16,17,36,51,47,30,36,34,29,26,41,35,17,24,33,9,22,33,10,25,17,23,11,9,10,19,19,20,23,26,39,16,12,5,43,26,23,32,14,48,20,43,17,30,31,32,23,23,29,25,30,31,21,12,29,40,20,32,29,26,24,15,52,44,28,20,54,29,23,29,29,19,22,22,34,17,42,36,37,45,16,21,14,34,19,18,,17,18,16,17,16,19,7,18,18,9,26,13,36,18,28,35,31,16,32,25,24,21,23,24,12,33,43,24,13,26,36,25,27,33,25,40,27,30,18,15,13,14,19,15,26,22,32,19,25,13,17,44,23,42,28,36,31,26,18,21,21,21,27,22,38,18,18,20,17,12,14,11,7,9,10,13,18,15,24,22,13,26,19,20,10,17,6,8,11,32,,27,35,23,26,19,30,31,11,33,23,30,17,19,27,18,28,19,12,14,25,26,28,19,20,29,17,13,17,8,14,13,16,29,18,15,17,28,38,25,30,17,14,29,41,22,35,33,23,20,13,20,13,14,14,13,19,12,15,12,19,18,8,28,41,20,26,39,27,20,33,42,18,28,19,38,10,11,17,29,8,19,10,23,30,18,15,15,14,20,16,21,21,18,17,8,31,17,23,32,12,15,25,18,17,38,17,21,11,12,25,24,29,21,15,35,20,24,20,13,16,12,7,12,8,24,8,11,10,12,19,12,7,10,12,,7,26,35,20,23,27,25,28,16,40,26,12,29,26,26,14,60,10,4,14,9,8,11,26,29,17,40,42,36,21,28,47,22,34,14,4,51,39,10,14,37,23,14,22,29,13,13
20160919,3,O3,7,4,7,22,31,5,25,51,4,2,4,5,8,3,19,13,72,5,30,83,78,66,76,69,36,65,60,67,64,75,45,69,65,84,75,87,83,67,66,98,92,11,4,18,54,71,22,95,21,65,37,80,66,41,48,34,33,17,20,30,50,46,25,47,55,61,70,47,85,79,22,44,37,19,50,43,28,22,28,35,34,34,66,4,32,9,6,59,65,68,36,98,61,,58,31,46,57,43,15,53,55,39,22,16,46,33,20,31,20,21,16,15,5,10,46,9,26,3,54,74,50,101,59,10,31,59,34,44,47,103,60,74,77,104,73,73,94,43,71,35,72,52,50,44,18,52,74,57,44,49,83,54,56,35,84,38,47,14,65,71,65,57,62,76,64,61,48,65,61,66,56,46,64,68,74,72,85,54,61,61,38,76,67,,59,60,16,23,14,27,27,38,5,1,23,26,33,43,51,23,3,82,33,10,6,2,3,6,3,21,14,30,21,31,19,20,19,50,28,32,59,46,33,42,88,48,58,71,63,66,29,39,63,33,19,19,30,55,50,55,64,46,61,70,48,81,25,8,32,21,28,24,32,16,21,94,93,101,96,62,122,54,104,22,77,79,48,17,58,68,84,27,33,73,50,50,33,17,32,8,37,10,51,100,91,74,75,72,48,127,36,75,19,67,65,59,105,25,66,7,37,70,32,65,30,,60,63,25,6,31,9,1,15,77,60,73,17,34,27,69,7,74,38,7,63,3,56,15,31,88,33,40,19,52,2,64,,50,97,13,107,17,26,29,68,13,55,67,18,2,18,16,47,77,2,5,47,12,74,59,47,11,5,20,70
20160919,3,O3_24h,30,33,65,57,71,38,73,76,59,47,74,55,43,58,80,83,109,73,63,110,147,126,118,117,126,118,119,120,121,130,138,114,145,166,111,103,149,146,127,125,110,92,105,99,128,90,106,151,81,101,120,162,151,115,147,193,139,179,202,115,103,121,116,82,131,106,163,117,127,117,102,112,103,94,165,126,104,111,110,90,65,83,116,83,62,65,78,138,112,79,150,132,87,,93,89,102,112,131,63,141,128,110,118,89,83,97,71,77,70,57,62,79,84,77,90,64,61,57,79,150,162,128,186,47,83,120,176,175,138,166,180,171,150,133,120,118,122,78,71,60,110,77,90,58,143,100,126,146,73,95,148,110,153,105,155,115,108,170,100,109,107,81,79,111,94,80,79,93,119,117,101,107,111,122,134,112,190,105,115,113,95,108,109,,95,141,182,61,56,93,52,105,60,67,113,81,65,107,100,79,85,129,66,78,71,86,79,75,99,77,61,89,65,51,41,62,67,60,50,70,156,148,127,131,128,92,137,169,190,181,121,112,103,77,62,84,90,74,108,89,100,118,78,123,117,113,148,50,72,67,145,157,92,152,170,137,160,143,126,156,150,158,200,116,139,146,139,98,135,149,137,140,80,108,120,140,124,132,109,114,161,108,95,153,91,90,100,87,72,153,74,98,52,103,74,84,125,140,90,78,141,154,110,116,80,48,63,89,110,40,55,94,68,24,111,102,107,43,63,65,115,113,139,149,82,93,129,127,78,128,115,100,59,130,119,51,128,,97,110,27,172,114,169,109,117,90,136,125,109,123,114,121,114,116,139,108,94,52,173,102,78,136,72,78,78
20160919,3,O3_8h,8,3,8,22,30,11,25,53,5,2,4,7,19,6,28,13,73,6,26,82,92,69,79,67,38,81,61,71,71,76,50,75,67,83,80,91,78,71,70,96,99,11,5,16,63,65,25,79,21,68,36,86,76,42,48,40,34,20,18,33,47,48,37,46,59,61,71,46,80,77,24,48,46,12,57,49,27,19,30,35,25,43,64,8,30,11,12,57,69,70,27,94,60,,59,40,46,63,52,23,55,65,43,27,12,48,33,28,31,19,20,13,19,7,11,49,9,28,4,56,85,73,109,64,7,29,57,36,53,43,104,63,71,78,103,78,74,98,40,53,28,74,49,50,47,16,52,75,45,42,48,83,52,79,40,82,30,54,45,66,75,67,59,67,78,71,64,55,69,67,68,61,51,66,73,70,76,87,52,58,65,41,75,68,,60,77,18,20,15,27,26,40,5,1,15,27,33,47,53,17,5,88,34,10,5,3,3,6,2,23,14,31,21,32,19,15,18,50,28,36,68,49,40,55,95,49,65,76,70,78,35,52,63,42,14,20,27,46,46,58,66,50,65,80,54,90,27,7,38,26,25,26,35,14,28,101,98,108,90,80,126,58,100,27,79,91,53,18,69,67,95,30,37,69,54,72,51,17,34,9,39,8,60,106,83,67,78,69,51,122,36,81,29,84,43,54,100,31,51,6,40,73,36,59,34,,58,64,24,4,30,14,1,9,85,51,73,17,33,27,74,8,70,42,12,59,13,60,17,41,84,43,41,21,61,14,76,,37,96,13,107,17,31,29,66,18,57,69,13,3,29,27,40,79,5,10,35,12,101,63,48,18,11,33,70
20160919,3,O3_8h_24h,9,4,9,25,31,15,26,56,6,3,4,9,25,8,36,15,75,6,26,84,102,71,84,67,43,92,64,79,83,78,56,78,68,86,84,98,81,82,73,96,107,14,5,17,75,68,28,91,25,71,37,96,90,44,50,45,37,24,18,39,51,54,51,48,62,62,76,46,82,78,26,53,53,14,65,55,28,21,34,37,25,50,65,14,30,18,20,57,72,73,27,94,60,,62,51,46,68,65,28,59,78,48,32,16,51,33,35,32,20,20,13,25,8,12,51,9,32,5,58,92,90,114,70,7,29,57,37,63,45,110,74,72,80,105,82,80,104,40,53,28,77,52,53,51,17,52,79,48,43,50,90,53,100,45,84,30,57,74,66,81,68,62,72,80,78,67,65,73,71,71,66,56,68,80,70,79,90,52,62,70,44,77,72,,61,88,21,21,16,28,28,42,6,1,16,30,34,51,55,17,9,93,35,11,5,3,4,6,2,25,15,32,24,32,19,16,18,50,29,40,85,52,47,68,104,50,69,82,77,104,43,63,70,53,14,24,28,46,49,64,68,53,68,87,60,100,34,7,42,33,25,28,38,14,36,112,105,115,90,94,130,65,100,35,83,97,57,20,80,72,103,32,39,69,56,91,60,22,36,10,43,9,69,112,83,67,90,61,55,122,40,86,40,94,43,55,100,37,53,8,47,75,42,59,36,,58,66,26,6,30,19,2,11,93,51,74,18,35,29,77,9,70,47,16,59,34,63,19,60,84,49,43,23,75,23,91,,37,100,13,107,23,44,31,66,23,59,70,15,7,47,45,40,81,11,13,35,13,121,66,49,24,16,44,71
20160919,3,CO,0.4,1.133,0.771,2.54,0.32,1.1,0.5,0.225,0.25,0.275,0.6,1.667,0.55,1.088,0.663,0.509,0.75,0.94,1.1,0.575,0.522,0.9,0.56,0.55,1.171,0.7,0.788,0.567,0.9,0.725,0.4,0.475,0.375,0.627,0.575,0.65,0.667,0.842,0.633,0.567,0.667,0.833,0.633,0.767,0.687,0.5,0.9,1.013,0.657,0.322,1.7,1.013,0.73,0.618,0.7,0.725,0.575,0.7,0.5,0.56,0.58,0.633,0.963,0.5,0.818,0.725,0.52,0.6,0.283,1.538,0.94,0.7,1.086,1,0.757,0.58,0.9,0.54,0.675,0.4,0.45,1.233,0.475,1.433,1.65,1.367,0.8,0.35,0.417,0.28,0.733,0.4,0.367,,0.833,0.76,0.7,0.867,0.6,0.733,0.767,0.7,0.633,0.733,1.1,0.967,0.933,1.217,1.2,1.35,1.467,0.975,1.114,0.733,0.983,0.4,0.414,0.42,0.233,0.62,0.7,0.94,0.962,1.683,2.44,0.9,1.6,1.35,1.033,0.82,0.9,0.85,1.12,1.067,0.65,0.85,0.667,0.6,0.55,0.733,1.24,0.4,0.45,0.625,0.717,0.525,0.9,1.1,0.85,1.575,0.571,1.325,1.4,0.35,0.675,1.34,0.867,0.4,1.05,0.25,0.4,0.3,0.4,0.3,0.55,0.5,0.4,0.35,0.7,0.55,0.833,0.85,1.367,0.4,0.7,0.5,0.4,0.7,1.2,0.95,0.5,0.5,0.6,0.7,,0.2,0.625,1.275,0.733,2.533,0.8,0.55,1.4,0.9,0.733,0.833,1.467,0.2,0.367,0.55,0.367,1,0.5,0.56,0.267,0.833,0.75,0.75,1.6,0.8,0.45,0.833,0.5,0.567,0.325,0.55,0.36,0.767,0.5,0.55,1.15,0.6,0.65,0.8,1.9,0.5,0.5,0.5,0.833,0.45,0.6,1.15,0.667,0.567,0.62,0.95,0.575,0.7,0.367,0.94,1.46,1.5,0.58,1.22,1.075,0.68,1.56,0.925,2.7,1.55,0.925,1.433,0.65,0.675,0.675,0.933,0.94,1.35,1.033,0.65,1.35,1.1,0.8,0.9,0.8,0.92,0.62,0.68,1.46,0.54,0.82,1.1,0.267,0.8,0.9,1.5,0.975,1,0.45,0.5,1.133,0.85,0.7,0.95,0.55,0.4,0.675,0.367,0.66,0.66,0.4,0.625,0.5,0.7,0.2,1.02,0.7,0.4,0.4,0.95,0.6,0.7,0.1,0.4,0.8,0.767,1.4,0.45,0.333,0.5,0.5,0.35,0.5,0.9,0.7,0.65,0.4,0.25,1.25,0.55,0.45,0.85,0.975,0.4,0.75,1.35,0.533,0.9,0.25,0.8,0.35,0.6,0.55,0.5,1,0.7,2.8,0.7,0.2,0.5,0.5,0.8,0.3,1.2,0.8,0.767,0.4,2.25,1.1,1,0.7,1.367,0.95,1.367,1.5,0.1,0.8,0.9,1.6,0.25,1.3,0.725,0.667,0.975,0.65,1.325,1.05
20160919,3,CO_24h,0.55,1.6,0.729,2.02,0.3,0.875,0.783,0.28,0.22,0.525,0.9,1.067,0.325,1.1,0.638,0.4,0.94,0.62,0.918,0.65,0.622,1.05,0.56,0.6,1.071,0.6,0.75,0.617,0.825,0.7,0.58,0.5,0.575,0.755,0.6,0.625,0.853,0.971,0.667,0.633,0.767,0.833,0.567,0.833,0.711,0.54,0.8,0.913,1.157,0.378,1.511,0.711,0.65,0.627,0.71,0.675,0.538,0.75,0.55,0.5,0.62,0.633,0.838,0.46,0.982,0.838,0.48,0.714,0.367,1.554,0.92,0.7,0.971,1.029,0.629,0.5,0.933,0.7,0.275,0.367,0.625,0.967,0.625,1.533,1.85,0.6,0.8,0.36,0.517,0.38,0.933,0.567,0.4,,0.6,0.68,0.833,0.883,0.55,0.733,0.8,0.9,0.6,0.767,1.133,1.067,1.267,1.65,1.34,1.5,1.267,0.95,1.157,0.667,1,0.46,0.557,0.48,0.175,0.58,0.875,0.86,0.838,2.133,1.82,1.1,1.675,1.425,1.3,0.74,0.867,0.85,1,1.067,0.6,0.875,0.683,0.75,0.625,0.9,1.54,0.625,0.675,0.7,0.867,0.5,0.9,1.375,1.125,1.55,0.813,1.2,1.533,0.4,0.6,1.56,0.867,0.65,1.2,0.25,0.45,0.3,0.45,0.25,0.55,0.45,0.35,0.45,0.75,0.55,0.833,0.7,0.967,0.45,0.7,0.5,0.5,0.95,1.3,1.2,0.5,0.6,0.75,1,,0.45,0.7,1.325,0.633,1.917,1.1,0.7,1.54,1,1.167,0.8,0.567,0.3,0.6,0.5,0.567,0.9,0.633,0.52,0.35,0.733,0.8,1.25,1.45,0.85,0.5,0.867,0.625,0.7,0.55,0.5,0.44,0.8,0.533,0.45,1.2,0.783,0.75,0.967,1.483,0.55,0.467,0.6,0.9,0.6,0.6,1.35,0.767,0.7,0.6,1.15,0.625,0.825,0.467,0.94,1.06,1.36,0.54,1.2,1,0.68,1.42,0.975,1.7,1.2,1.025,1.8,0.775,0.825,0.7,0.933,0.8,1.175,0.933,0.65,1.15,1.05,0.775,0.767,0.5,0.84,0.56,0.6,1.52,0.54,0.88,0.66,0.2,0.95,0.933,1.267,0.95,0.8,0.4,0.8,0.833,0.85,0.75,1,0.65,0.4,0.825,0.5,0.916,0.82,0.533,0.725,0.58,0.733,0.25,1.24,0.62,0.5,0.65,1.05,0.9,0.7,0.2,0.45,0.9,0.767,1.4,0.65,0.4,0.55,0.5,0.35,0.6,0.95,0.75,0.7,0.4,0.25,1.1,0.45,0.45,1.1,1.1,0.533,0.85,1.35,0.733,0.95,0.3,1,0.5,0.767,0.6,0.7,0.95,0.7,2,0.6,0.3,0.5,0.5,0.7,0.5,1.4,0.9,0.7,0.85,2.1,1.55,1,0.35,0.933,0.75,1.133,1.5,1.4,1,0.9,1.5,0.3,1.05,0.775,0.667,0.925,0.5,1.225,1.175
20160919,4,AQI,18,46,66,55,31,62,47,32,21,21,41,63,73,47,38,57,37,82,30,42,47,52,40,35,42,40,52,58,34,51,43,43,34,42,48,45,70,66,55,48,49,59,46,51,54,34,42,75,60,52,50,73,65,43,49,48,43,45,53,45,41,36,74,46,75,36,63,36,42,77,77,45,56,66,64,55,42,39,36,23,28,59,33,58,38,56,62,54,39,42,45,47,39,,46,46,26,52,61,38,34,42,40,27,49,26,45,46,23,49,44,27,99,45,26,25,36,27,29,28,43,58,56,62,62,38,54,66,59,72,74,72,82,53,58,55,58,49,25,35,35,83,40,32,53,86,76,72,45,51,25,104,50,74,47,42,71,38,80,44,42,43,40,37,39,50,52,27,34,39,55,49,54,59,54,40,52,43,39,48,41,42,39,48,,31,96,74,55,41,43,24,45,50,49,64,55,27,40,27,33,59,46,18,40,61,34,45,65,40,50,22,51,63,17,12,18,17,58,21,28,57,67,24,52,52,45,32,70,59,49,47,25,39,34,33,49,30,30,61,69,70,60,60,72,75,82,70,52,54,33,47,81,72,42,76,70,124,71,77,86,73,64,86,88,67,55,83,66,82,75,64,61,59,54,100,54,58,70,42,56,92,58,30,56,46,37,39,43,63,70,29,40,18,41,26,69,53,50,50,56,55,49,23,32,22,58,30,47,54,21,22,29,28,29,44,32,37,37,60,15,60,72,63,55,44,32,55,30,28,61,43,40,25,59,30,64,48,18,26,49,8,56,85,88,47,55,60,29,61,143,169,76,55,46,40,54,89,69,18,99,31,48,53,68,16,36
20160919,4,PM2.5,9,29,47,29,8,40,29,20,9,9,22,37,33,16,6,28,8,40,13,21,11,29,23,10,19,13,29,32,19,25,28,13,14,19,24,26,21,47,28,22,7,41,32,31,31,15,21,54,24,12,29,51,42,25,30,33,30,31,36,28,26,20,52,20,54,24,40,22,6,56,37,27,27,33,38,30,14,13,21,16,18,22,12,28,21,28,42,27,11,7,27,16,11,,16,27,15,32,40,24,22,29,24,11,22,18,25,11,14,26,18,10,74,19,11,9,13,16,7,15,20,22,30,34,43,26,28,47,41,42,51,52,60,24,40,38,38,17,17,24,22,61,28,14,36,63,55,52,31,31,5,77,34,23,25,17,22,17,49,17,18,14,12,13,9,11,10,7,7,11,31,30,32,26,25,16,27,26,24,30,25,19,17,30,,16,65,53,24,11,21,12,29,24,34,45,28,11,23,10,14,12,32,6,16,26,19,20,36,14,30,7,11,32,9,5,12,11,40,8,17,32,40,10,24,26,21,13,50,39,34,18,17,27,21,21,25,16,17,41,49,50,40,42,52,54,60,50,28,37,22,25,59,40,23,55,50,93,51,56,63,49,44,63,65,48,38,61,46,60,35,45,33,41,37,75,36,40,50,26,37,68,40,8,33,31,11,24,30,44,7,20,13,9,9,4,49,29,14,33,15,37,34,9,15,15,40,12,32,37,6,15,17,13,14,19,3,8,8,25,3,42,29,44,38,27,22,33,17,19,43,10,16,17,20,12,35,24,12,10,4,3,10,62,65,29,27,32,12,21,53,122,41,22,17,11,19,43,49,12,74,6,33,36,41,10,5
20160919,4,PM2.5_24h,19,26,35,25,9,24,39,16,10,13,19,30,21,18,15,13,11,20,16,28,22,27,18,11,24,21,34,26,24,28,31,17,18,32,25,25,33,60,30,22,11,45,28,28,39,12,17,40,29,13,49,37,33,19,26,26,25,23,27,22,22,24,46,21,89,19,33,21,12,92,32,20,26,33,33,25,21,21,16,8,15,26,13,24,32,15,37,28,14,9,35,20,12,,12,22,17,31,31,21,18,29,21,17,27,16,52,20,39,47,12,8,28,13,9,11,19,18,9,14,29,33,38,54,32,51,66,80,82,35,41,36,39,39,34,39,40,19,22,22,26,87,38,17,45,64,43,103,73,25,39,108,17,17,21,16,27,13,31,15,14,14,8,9,11,10,7,10,11,12,26,27,25,22,23,22,30,27,25,33,21,27,26,32,,24,57,60,17,26,40,21,59,26,53,28,14,17,32,14,21,9,34,7,12,17,18,24,23,13,26,10,12,27,10,5,9,22,25,9,17,40,42,14,28,40,24,21,56,43,39,21,14,36,16,19,15,14,14,34,30,34,28,35,38,37,40,37,27,32,34,69,80,64,31,57,37,60,33,41,40,37,32,55,56,33,35,40,31,47,40,32,36,47,36,54,34,34,45,34,37,46,41,16,45,34,16,24,51,58,9,30,21,11,9,20,49,41,19,37,30,36,29,13,25,16,40,12,35,32,8,15,21,17,10,17,11,8,25,23,5,52,49,57,52,21,22,19,13,32,41,25,24,34,28,16,26,13,19,17,9,8,6,46,55,23,35,31,16,21,47,67,30,26,20,4,18,34,17,12,68,12,27,27,19,8,8
20160919,4,PM10,11,45,72,57,30,71,46,31,20,20,40,73,93,46,37,62,28,112,29,35,46,51,39,33,41,39,52,63,32,50,42,42,33,37,47,44,87,65,58,39,21,55,44,50,56,29,41,88,67,51,49,93,78,42,48,46,42,44,42,44,40,35,96,45,60,35,74,35,9,82,102,44,59,79,76,57,41,38,35,20,27,66,28,63,37,59,71,56,38,41,44,30,38,,45,45,25,52,70,37,33,35,39,26,48,24,44,45,22,48,43,26,96,44,25,14,35,26,28,21,42,64,39,72,72,34,55,65,43,91,95,77,82,54,57,57,63,23,23,34,34,65,38,31,49,118,72,69,,50,13,84,49,96,46,41,89,37,108,43,41,42,39,36,29,49,52,23,17,38,58,48,56,66,55,39,52,42,38,47,40,41,31,47,,21,139,68,57,40,42,23,44,49,46,71,58,26,39,14,32,65,34,17,39,69,33,44,77,39,49,21,50,74,16,9,17,16,54,20,27,61,82,23,52,52,44,29,84,66,48,46,24,38,33,32,48,29,29,70,69,83,67,60,75,95,74,83,51,51,32,46,84,92,41,100,73,138,68,78,94,73,75,118,96,75,58,94,80,88,97,67,69,58,52,84,55,64,62,41,59,77,54,27,41,45,15,36,40,53,15,25,31,17,12,7,72,46,49,49,60,57,46,22,18,19,,14,46,52,20,16,28,27,28,,21,5,36,68,1,51,92,48,51,43,20,57,20,,,7,39,21,66,16,76,47,12,25,,5,,68,74,46,57,67,28,70,233,286,99,58,45,18,56,125,81,13,133,14,46,54,83,12,13
20160919,4,PM10_24h,19,46,58,54,24,45,66,31,20,31,40,58,44,33,45,35,37,61,33,50,52,58,37,43,56,41,61,52,45,54,62,51,45,53,44,41,62,89,57,36,31,63,46,55,72,30,32,71,83,57,88,78,61,34,43,41,38,39,50,34,35,47,81,41,114,29,63,39,31,155,62,40,53,91,62,54,55,42,35,21,26,73,35,54,74,42,66,66,45,46,67,38,47,,39,38,33,50,57,36,31,44,33,28,59,29,101,43,69,88,27,30,47,34,24,25,49,50,30,31,50,64,62,97,61,87,102,134,122,71,76,58,65,57,50,59,68,34,30,32,50,91,51,31,61,111,66,153,113,35,56,159,39,57,34,52,84,39,82,45,48,51,35,33,29,46,37,25,33,37,68,48,46,61,55,49,60,50,40,51,38,64,41,47,,48,106,128,41,57,58,40,79,48,74,60,34,47,72,21,60,43,64,24,44,47,33,53,56,36,65,24,34,94,32,16,17,41,39,23,33,73,93,42,52,65,46,37,86,72,52,51,30,52,27,36,32,30,26,52,53,61,45,52,64,71,55,71,54,65,61,117,160,132,64,150,60,90,48,73,62,58,60,96,89,64,56,80,59,82,77,48,76,65,55,73,50,45,67,53,57,62,64,33,60,43,22,31,75,75,18,41,40,21,17,30,81,61,62,59,68,59,46,39,33,24,42,22,55,48,19,20,30,31,23,95,24,19,77,35,8,66,79,76,79,39,33,39,22,39,53,28,38,36,58,28,62,27,22,23,13,18,11,63,69,34,119,98,39,67,308,212,94,73,74,28,56,104,59,22,112,34,38,46,47,10,20
