date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161010,4,CO,0.875,1.573,1.638,2.367,2.8,1.575,1.35,0.38,0.54,1.675,0.9,0.867,2.325,1.313,0.875,1.1,0.97,0.88,0.682,0.422,0.775,0.95,0.525,0.35,0.643,0.425,0.987,0.75,0.9,0.6,0.4,0.375,0.467,0.51,0.437,0.4,0.589,0.754,0.367,0.467,0.533,0.6,0.5,0.3,0.55,0.583,0.433,0.913,0.883,0.55,1.544,0.611,0.689,0.809,0.791,0.825,0.7,1,0.7,0.8,0.84,0.867,0.813,0.64,0.72,0.65,0.66,0.957,0.34,1.35,0.88,0.95,0.7,1.229,1.071,0.386,1.167,0.5,0.5,1.2,0.5,1.233,1.35,1.367,1.25,2.1,2.7,0.36,0.5,0.78,1.067,1,0.767,0.367,1.167,1.04,0.733,0.833,0.775,0.7,0.633,1,0.9,0.633,0.767,1.167,1.367,1.383,1.8,1.133,1.25,1.2,0.886,1.167,1.567,0.96,0.514,0.8,0.325,0.6,0.325,0.48,0.514,1.783,1.36,1.475,1.15,1.15,0.9,0.56,0.8,0.75,1,1.525,0.75,0.925,0.817,0.6,0.425,0.883,1.14,0.425,0.5,0.525,0.583,0.525,1.1,1,1.25,1.1,0.975,0.825,1.4,0.25,0.65,0.96,2.067,0.75,0.5,0.45,0.45,0.35,0.6,0.4,0.8,0.4,1.65,0.8,0.45,0.35,0.433,0.65,0.533,0.5,0.55,0.85,0.533,0.55,0.6,1.8,0.4,0.5,0.45,0.75,,0.3,0.5,1.425,0.5,2.683,0.8,1.125,1.425,1.4,1.167,2.25,0.533,0.1,0.533,0.6,0.367,0.2,0.5,0.6,0.65,0.933,0.75,0.95,1.7,0.75,0.3,0.9,0.775,0.4,0.4,0.35,0.36,0.433,0.2,0.5,1.15,0.35,0.483,0.567,0.517,0.4,0.367,0.333,0.3,0.5,0.575,1.45,0.433,0.533,0.64,0.75,0.525,0.4,0.567,0.3,1.24,0.96,0.5,1.08,0.575,0.66,0.78,0.7,1.2,0.725,1.1,1.867,0.875,0.8,0.75,0.7,0.78,1.275,0.867,0.75,1,0.85,0.8,0.9,0.8,0.817,0.72,0.7,1,0.38,1.58,1.48,0.767,0.6,1.8,1,0.7,0.767,0.5,0.85,0.767,0.9,0.85,0.65,0.575,0.375,0.7,0.275,0.48,0.5,0.45,0.8,0.44,0.55,0.55,0.525,0.86,0.6,1.05,1.25,0.95,0.9,0.5,3.7,0.55,0.467,0.7,0.6,0.4,0.45,0.65,0.5,0.7,0.8,0.65,1.05,0.4,0.25,1.5,0.3,0.4,0.55,0.85,0.5,0.6,0.95,0.95,0.95,0.35,1.15,0.3,0.667,0.65,0.55,1.55,1.4,2.1,1.1,0.1,0.5,0.4,1,0.4,0.6,0.633,0.467,0.6,1.9,1.633,1.3,0.85,0.7,1,2.3,2.2,1.25,0.8,1,1.7,0.45,0.925,1.75,0.733,0.725,0.65,1.625,1.675
20161010,4,CO_24h,0.733,1.5,1.3,2.683,1.38,1.25,1.05,0.52,0.66,0.9,1,0.833,1.875,1.412,0.9,0.655,0.83,0.74,0.718,0.444,0.763,0.738,0.5,0.375,0.9,0.4,0.7,0.45,0.725,0.575,0.44,0.375,0.533,0.55,0.525,0.65,0.771,0.811,0.467,0.533,0.6,0.733,0.533,0.433,0.59,0.583,0.5,0.913,0.933,0.5,1.178,0.811,0.7,0.855,0.818,0.8,0.713,0.925,0.85,0.78,0.88,0.833,0.85,0.6,0.82,0.65,0.74,0.843,0.45,1.383,1,1.1,1.071,1.214,1.086,0.6,1.5,0.68,0.5,0.767,0.45,1.533,0.8,1.6,1.3,1.467,2.58,0.4,0.467,0.82,1,0.767,0.6,0.367,1.067,1.06,0.917,0.783,0.875,0.9,0.767,1.133,0.867,0.967,0.8,1.267,1.1,1.417,1.6,1.167,1.417,1.025,1.129,0.9,1.5,0.76,0.443,0.575,0.3,0.62,0.325,0.54,0.613,1.633,1.68,1.4,1.125,1.025,0.967,0.6,0.867,0.767,1,1.475,0.75,0.9,0.817,0.7,0.475,0.883,1.46,0.5,0.425,0.525,0.65,0.5,1.2,1.1,1.225,1.2,0.963,0.95,1.4,0.5,0.975,0.96,2.1,0.8,1.15,0.5,0.45,0.4,0.45,0.55,0.85,0.7,1.7,0.35,0.5,0.35,0.5,0.65,0.6,0.55,0.5,0.55,0.5,0.35,0.6,1.35,0.35,0.5,0.5,0.75,,0.3,0.5,1.2,0.6,2.35,1.22,1.2,1.275,1.067,1.467,1.2,0.867,0.2,0.667,0.65,0.333,0.2,0.467,0.66,0.525,0.933,0.8,0.75,1.45,0.7,0.3,0.9,0.675,0.533,0.375,0.35,0.36,0.467,0.25,0.5,1.15,0.433,0.517,0.667,0.467,0.6,0.333,0.333,0.467,0.533,0.5,1.35,0.567,0.567,0.62,0.875,0.575,0.525,0.633,0.425,1.24,1.16,0.58,1.24,0.8,0.64,0.98,0.875,1.333,0.7,1.033,1.333,0.725,0.7,0.7,0.667,0.8,1.275,0.967,0.725,1.05,1.05,0.925,0.8,0.75,0.9,0.78,0.58,1.02,0.5,1.5,1.32,0.767,0.875,1.267,1.033,0.725,0.867,0.5,0.95,0.867,0.85,0.8,0.675,0.55,0.4,0.75,0.35,0.683,0.6,0.633,0.9,0.46,0.6,0.4,0.775,1,0.675,1.1,1.35,1.2,0.85,0.5,1.95,0.85,0.5,0.8,0.7,0.467,0.6,0.75,0.7,0.95,1,0.85,1.05,0.3,0.35,1.8,0.3,0.45,0.55,0.8,0.65,0.65,0.65,0.567,1.1,0.55,1.45,0.6,0.567,0.65,0.7,1.3,1.2,1.8,0.8,0.1,0.6,0.5,1.1,0.6,0.833,0.667,0.5,0.95,2.2,1.1,0.9,0.75,1,1.3,1.35,1.3,1.25,0.6,0.8,1.7,0.55,0.975,1.05,0.833,1.075,0.7,1.65,1.625
20161010,5,AQI,72,97,126,114,70,74,119,53,59,100,98,97,99,86,52,66,38,63,25,37,33,54,32,51,56,33,53,52,38,40,51,31,41,46,39,40,76,60,40,37,42,32,43,34,36,36,38,49,76,70,130,54,66,49,56,54,59,58,50,55,48,65,67,45,39,30,76,41,26,81,62,67,54,71,82,54,58,29,31,45,33,77,84,96,106,138,103,75,49,72,67,93,64,29,108,56,27,53,48,22,27,65,59,28,33,29,104,65,53,48,72,62,38,52,43,52,36,31,22,27,50,39,41,81,106,131,56,71,70,58,82,57,61,67,73,67,74,32,28,21,72,36,46,35,42,60,53,81,53,39,61,80,60,53,74,35,136,59,62,61,54,52,63,85,43,40,62,31,25,28,53,30,33,54,44,54,52,52,43,55,29,274,35,45,,40,64,76,36,50,40,64,54,81,66,108,56,25,54,46,26,22,53,78,61,70,35,53,61,23,31,23,23,38,22,30,20,38,25,13,24,37,43,55,37,41,50,30,53,55,37,71,35,55,41,31,32,37,39,42,54,52,51,55,56,60,44,53,57,103,71,94,99,65,66,78,52,56,41,75,54,47,52,57,60,59,84,103,65,76,80,70,85,61,63,75,59,59,74,75,64,77,64,27,49,49,32,28,37,27,35,15,34,13,35,21,21,29,72,18,52,63,76,30,28,24,27,26,78,63,29,22,36,28,30,20,26,29,83,36,13,25,48,29,33,58,34,63,43,46,46,46,44,23,67,55,75,88,54,42,40,11,31,49,58,32,57,36,47,30,187,140,71,127,49,33,54,43,139,28,96,66,48,23,43,64,42
20161010,5,PM2.5,52,72,91,85,45,27,89,24,28,75,73,72,67,56,24,47,17,42,17,10,9,35,19,28,26,19,30,25,23,20,22,13,25,18,12,11,20,42,17,10,6,13,18,13,13,13,10,23,41,26,86,20,42,34,39,37,41,40,35,38,33,46,48,31,27,18,55,21,7,59,33,45,34,51,60,21,32,18,16,31,11,56,42,71,79,105,76,42,22,49,48,69,31,15,80,33,11,36,33,14,12,46,41,13,23,20,77,43,33,29,47,31,24,30,30,34,19,18,10,16,35,19,19,54,79,99,29,49,48,30,60,39,43,48,46,48,53,15,13,10,41,24,32,15,29,42,36,59,26,27,43,58,25,7,53,19,39,41,31,36,32,22,44,62,18,20,25,19,15,15,24,14,21,29,19,16,34,32,30,31,17,20,15,18,,28,41,55,11,27,23,35,37,40,33,80,38,12,25,32,17,8,32,57,41,50,24,29,36,15,20,16,12,13,10,8,4,26,8,7,2,18,17,24,18,25,9,20,21,28,11,51,19,27,11,17,20,8,20,27,34,25,25,36,34,39,26,24,33,76,50,64,74,44,45,51,26,39,25,48,32,22,25,35,42,28,47,76,44,39,55,50,50,43,44,54,41,41,53,54,45,56,45,6,19,25,19,19,16,17,9,9,13,5,12,6,8,8,37,10,27,44,55,10,18,16,13,18,57,44,16,15,23,7,11,14,4,8,4,25,3,17,33,20,19,30,18,32,30,32,26,32,29,16,35,38,54,52,29,25,22,,12,34,40,22,22,20,19,12,105,71,40,96,34,11,26,18,45,19,71,42,33,13,29,45,24
20161010,5,PM2.5_24h,38,46,73,62,25,24,64,22,22,37,57,50,52,51,26,35,14,21,16,10,9,20,15,16,24,12,19,17,19,16,22,11,18,16,12,13,25,52,18,15,8,15,19,16,16,12,10,21,37,19,60,27,41,30,30,33,36,33,36,31,26,38,46,26,27,17,49,22,16,49,38,38,35,43,49,35,36,18,14,20,11,57,22,49,57,57,79,30,13,40,38,35,23,11,53,35,10,33,32,13,9,34,37,11,18,29,50,37,34,26,38,26,31,31,24,26,14,13,12,13,32,17,22,50,54,56,32,45,45,30,55,36,45,45,50,44,47,23,10,21,40,22,22,13,26,51,43,52,31,23,32,50,23,15,47,14,46,40,38,26,22,19,26,73,15,17,17,11,12,13,16,13,17,18,16,9,20,20,20,21,12,23,15,19,,21,40,38,12,29,43,34,28,32,37,48,37,18,36,26,14,12,26,36,28,26,20,20,26,11,18,15,13,17,9,5,4,20,10,12,8,22,29,25,22,32,14,22,31,32,19,42,27,31,17,15,16,5,16,26,42,31,21,47,41,44,33,25,38,59,42,44,55,45,27,45,31,39,33,46,33,33,31,38,43,43,47,47,46,54,44,40,43,47,44,56,39,43,77,47,35,48,47,5,14,25,29,27,27,22,17,14,13,9,9,25,18,51,29,9,36,36,53,8,16,12,17,14,51,40,22,20,16,18,13,27,9,23,35,15,5,13,17,21,25,31,17,28,33,33,34,25,33,15,28,28,47,50,30,21,21,6,22,59,27,20,33,27,18,16,84,94,51,51,22,13,14,17,41,20,61,31,37,16,33,32,19
20161010,5,PM10,87,104,199,161,87,95,166,53,66,135,112,136,145,119,52,77,37,74,22,28,32,56,31,50,60,32,54,52,37,39,50,30,40,45,33,33,99,64,39,26,21,31,42,32,35,35,16,48,100,87,208,56,80,47,53,43,52,53,42,49,47,62,73,40,37,29,83,40,25,89,71,82,56,76,96,55,64,27,30,43,15,95,116,124,136,163,113,98,48,92,79,115,75,28,149,59,12,46,46,21,22,60,61,15,29,28,146,78,53,47,92,72,37,52,40,52,35,30,21,26,31,38,40,109,137,176,59,90,87,63,95,62,66,53,65,65,73,28,19,20,91,35,44,28,37,60,47,78,54,35,57,101,68,53,77,34,219,62,72,69,55,52,67,69,42,39,71,20,24,27,54,29,32,55,43,55,52,51,41,58,26,41,34,44,,33,75,97,35,49,32,75,56,110,79,148,59,12,55,42,25,18,54,94,69,66,34,54,69,22,30,22,22,37,19,29,7,17,19,12,19,36,42,57,36,40,49,29,54,58,36,90,34,58,21,30,31,18,38,41,56,51,50,57,60,68,43,54,62,123,89,135,133,78,80,103,52,55,40,97,55,46,51,62,60,65,72,127,77,67,92,74,117,53,66,93,56,44,59,61,65,68,65,14,25,48,31,26,29,26,14,14,24,10,11,12,20,19,92,14,52,63,70,29,27,23,26,20,69,64,28,15,35,27,29,,21,15,114,33,5,23,40,23,32,64,23,73,32,42,45,40,43,,81,,86,124,56,41,25,1,28,31,47,30,62,35,46,24,321,228,89,187,47,19,55,42,225,,92,80,46,22,42,75,41
20161010,5,PM10_24h,69,77,161,117,51,93,120,70,60,78,87,109,125,110,80,57,34,47,25,34,38,44,32,35,70,30,46,41,30,39,48,38,38,42,32,33,55,82,51,38,28,42,45,40,42,26,15,57,97,56,140,62,64,45,44,43,51,45,58,40,40,57,72,39,38,29,79,40,59,73,70,65,73,60,89,72,85,41,26,36,19,114,60,96,117,93,136,73,34,93,66,65,61,21,103,52,17,46,53,20,17,47,50,16,27,43,113,82,58,51,91,56,52,56,40,45,26,31,22,27,52,45,45,106,118,117,61,83,90,65,97,58,72,74,69,62,67,38,16,30,83,40,33,29,34,81,69,75,54,43,45,81,67,58,81,32,216,76,95,60,48,40,52,61,36,44,53,22,29,29,51,29,35,53,44,41,45,40,31,40,31,50,34,42,,46,84,87,25,48,57,70,46,94,82,99,71,26,80,45,28,27,44,67,49,43,29,41,51,21,30,25,26,45,18,18,7,34,26,22,22,55,66,61,47,49,41,37,68,66,41,87,53,58,19,26,29,11,33,47,66,58,49,73,68,71,53,57,79,106,93,89,107,86,46,95,56,59,48,97,62,59,55,73,77,72,77,94,77,86,90,65,98,64,68,84,53,52,94,67,53,68,63,15,21,40,41,43,45,35,28,21,34,11,19,41,34,73,79,14,63,54,80,24,31,20,34,19,71,57,38,22,29,37,21,,26,34,188,33,10,21,41,34,43,53,24,97,60,51,69,31,44,20,62,36,68,78,48,45,35,11,51,87,42,38,103,71,39,39,309,241,158,105,52,34,34,43,182,28,92,62,44,25,56,56,36
20161010,5,SO2,3,25,33,45,48,42,25,8,7,19,36,20,14,45,9,33,8,8,9,10,14,23,21,11,22,19,20,17,24,24,14,11,9,15,13,4,13,14,12,7,8,10,10,4,10,4,5,18,24,17,54,11,19,7,8,11,11,15,7,12,6,18,18,7,6,9,5,13,4,12,11,12,38,8,21,15,17,8,16,16,5,44,28,33,29,61,80,21,19,31,47,39,11,17,34,15,8,13,44,6,5,13,27,7,7,16,61,19,19,11,69,10,8,13,17,17,11,6,8,9,14,22,15,44,52,39,14,34,25,12,26,14,14,10,16,16,25,3,6,5,29,15,25,4,6,1,15,11,13,9,9,6,23,3,24,6,8,20,24,15,10,16,16,6,13,5,10,6,2,3,19,17,15,13,19,27,17,35,15,16,18,1411,12,16,,6,10,19,10,22,18,78,34,24,23,91,6,9,17,20,3,5,9,30,21,17,18,7,9,2,3,4,7,5,11,13,4,4,18,4,20,27,14,12,35,16,15,13,14,10,6,37,8,50,4,23,12,5,5,5,29,19,46,29,32,38,10,1,41,33,21,42,21,18,16,20,7,10,9,22,6,6,10,9,11,19,20,29,30,19,10,31,5,9,14,20,20,7,8,13,16,12,,11,5,6,13,5,5,8,14,5,5,10,26,29,25,21,23,11,3,11,19,5,5,9,15,7,8,11,7,8,14,12,6,12,10,8,3,13,3,6,5,14,8,5,9,7,10,11,5,3,6,21,16,41,12,19,8,14,10,5,20,9,8,2,3,6,10,2,6,9,14,18,5,2,7,12,18,3,17,22,6,5,13,22,9
20161010,5,SO2_24h,4,24,47,53,24,38,32,10,14,16,41,25,38,61,15,25,9,8,10,10,11,16,13,10,34,15,15,14,19,15,16,8,12,12,10,6,11,18,12,6,8,10,13,6,12,4,6,15,24,15,28,13,15,8,7,11,10,15,9,10,6,14,18,7,7,9,7,12,5,13,8,11,49,13,21,14,33,13,20,21,5,48,21,35,30,37,87,22,16,26,31,29,10,6,42,11,13,8,19,6,6,8,13,7,5,16,41,29,19,49,60,17,15,22,20,26,9,4,7,10,15,17,21,38,52,35,25,32,37,15,22,15,15,11,13,14,18,3,8,6,40,14,16,5,12,3,13,11,13,10,6,11,29,16,58,6,9,27,32,8,12,12,11,6,11,16,10,4,4,6,9,13,15,13,16,18,16,21,11,16,12,1386,8,17,,7,12,20,9,30,38,95,42,65,38,42,6,9,15,24,7,7,9,18,28,6,9,7,7,3,2,4,7,5,12,12,4,11,21,6,27,18,16,17,24,21,15,16,17,13,8,39,14,19,4,13,9,4,5,7,22,25,41,24,25,39,10,8,35,33,28,35,24,20,17,19,15,14,14,20,8,7,12,17,10,15,19,19,20,26,18,31,7,9,11,23,17,5,19,13,11,15,18,12,6,7,12,4,14,9,15,5,5,10,34,101,29,14,28,11,4,11,37,9,10,10,18,14,9,14,8,7,27,13,8,11,7,7,21,4,3,5,6,28,12,12,10,18,9,10,22,4,4,21,16,43,18,15,9,15,15,5,22,31,9,3,6,8,11,9,6,17,17,21,6,8,10,17,10,3,16,22,6,9,16,24,11
20161010,5,NO2,49,68,60,75,79,71,58,26,31,63,74,67,52,43,28,49,33,41,32,22,41,61,33,62,40,28,60,49,33,24,35,27,25,44,29,12,44,53,27,9,7,29,24,8,37,10,5,26,55,43,74,38,45,15,16,27,19,27,21,23,10,22,26,4,20,21,16,24,13,44,43,49,26,41,23,23,51,16,24,36,10,52,67,66,67,57,74,35,31,50,65,47,66,17,74,17,10,13,10,12,2,24,25,7,17,13,73,38,41,27,43,16,14,31,39,37,28,11,20,26,28,23,20,59,65,69,43,80,47,18,48,19,16,12,13,14,11,9,12,12,29,14,13,7,16,19,10,42,29,28,26,32,8,14,40,6,41,70,40,38,42,61,44,45,18,30,20,10,22,31,50,38,27,44,26,42,53,51,29,51,10,2,28,24,,21,59,56,29,30,22,41,47,44,13,76,16,18,36,20,19,11,6,26,35,52,41,17,22,23,8,15,15,10,9,10,11,19,16,15,16,49,14,31,27,27,17,26,28,48,39,72,15,51,9,15,11,8,14,8,13,11,18,9,19,16,12,20,49,77,66,78,63,38,58,63,21,20,25,38,27,14,13,36,13,20,14,24,22,12,7,16,12,4,17,22,16,11,8,9,19,16,33,15,3,7,20,18,4,18,14,10,6,9,43,11,24,9,5,22,9,11,10,5,8,4,5,5,6,15,8,18,12,12,16,24,15,13,27,9,1,19,21,12,17,32,8,32,24,43,21,10,44,28,65,14,24,28,16,26,8,4,13,6,21,13,57,15,65,5,42,51,23,67,20,16,38,20,4,11,54,37,8,9,16,25,23
20161010,5,NO2_24h,52,62,71,72,54,74,64,38,39,54,70,63,80,59,46,42,26,33,34,18,31,41,21,26,40,19,36,23,21,18,18,21,19,31,26,18,34,42,25,13,9,26,20,12,28,16,18,24,54,30,82,32,32,20,20,23,24,28,31,22,14,26,27,8,30,30,25,24,23,46,45,42,30,40,28,26,53,26,34,29,14,53,38,58,54,43,78,23,21,40,60,45,42,14,54,14,16,10,11,18,5,14,22,14,20,18,66,38,45,44,52,20,27,34,33,33,22,14,18,27,25,20,17,67,65,65,54,69,55,27,36,18,19,14,13,12,11,15,18,22,34,21,21,11,18,31,21,44,28,37,28,39,23,31,41,8,41,65,56,30,39,40,33,28,18,29,27,12,18,19,29,20,23,31,16,36,33,27,22,29,8,2,20,28,,28,40,49,33,33,29,55,37,61,22,49,29,14,30,32,16,8,13,24,30,35,23,17,23,18,10,16,14,7,9,14,14,17,13,15,20,29,20,32,26,21,18,27,29,35,30,52,20,27,11,13,10,8,23,12,17,15,16,13,16,19,12,19,59,77,63,70,54,39,44,57,17,31,25,35,21,14,14,28,16,20,17,21,27,16,11,13,13,10,16,20,15,12,18,8,17,17,16,25,8,14,28,28,11,32,16,19,14,13,35,22,33,20,9,24,21,18,14,8,20,11,5,9,9,22,12,9,13,16,20,17,9,13,27,9,3,13,24,22,24,34,14,31,32,44,41,12,28,25,42,18,37,22,21,19,13,5,24,26,18,18,38,43,37,14,42,49,26,49,18,22,23,20,19,15,51,33,12,21,27,23,23
20161010,5,O3,2,2,11,5,2,2,4,27,3,1,6,7,2,4,40,9,37,6,14,66,39,8,39,9,21,35,12,20,32,51,20,35,22,23,66,73,52,42,42,71,83,39,34,59,37,69,77,47,22,26,5,50,55,76,60,42,71,41,69,57,54,46,76,74,42,49,77,19,47,11,16,22,36,8,66,85,11,47,50,11,61,2,3,5,5,7,5,17,27,13,5,7,8,45,12,95,49,63,46,47,55,36,60,54,55,23,8,23,19,15,20,17,39,15,9,4,24,27,24,32,91,40,54,20,2,2,24,5,6,59,29,48,68,91,130,69,94,54,58,31,10,46,56,68,40,47,35,5,4,5,24,4,56,61,19,60,17,11,41,19,38,2,2,1,57,13,40,72,15,17,19,23,25,27,27,34,22,12,28,18,49,31,39,45,,38,8,4,23,16,65,7,31,9,1,3,37,42,40,77,24,24,99,10,18,12,5,2,4,18,23,10,40,27,35,24,34,27,45,15,49,32,48,37,54,45,25,54,37,16,36,13,31,35,73,32,29,70,34,59,63,54,74,68,50,67,53,67,42,5,8,3,8,33,11,1,45,15,64,28,46,79,73,30,8,96,123,63,83,124,123,91,109,80,84,61,75,51,89,51,83,80,42,56,96,61,32,37,72,36,74,25,67,25,70,31,41,56,105,30,33,105,109,23,56,44,7,48,60,66,2,27,4,7,32,9,35,38,35,48,23,39,32,33,14,2,66,24,33,14,58,45,7,22,23,73,24,60,53,23,77,11,74,31,21,37,21,78,32,57,21,10,28,1,32,69,,15,53,22,9,11,70,41,44,9,6
20161010,5,O3_24h,65,57,25,63,68,37,46,88,85,69,62,53,23,42,106,73,89,64,59,91,107,85,89,98,100,123,88,78,75,113,111,84,94,100,101,101,104,99,93,96,86,117,97,102,114,85,81,143,55,101,47,150,161,103,108,166,103,112,136,88,73,97,132,102,63,57,111,67,86,37,98,89,100,39,144,135,90,123,92,81,73,67,95,94,63,65,82,91,75,88,61,81,78,82,115,109,67,138,109,47,61,114,93,58,89,64,69,63,49,46,69,85,82,74,73,80,66,48,55,64,131,101,135,39,48,43,53,43,51,113,171,154,174,141,136,148,135,108,72,51,109,68,65,75,78,104,62,43,73,70,56,45,116,114,153,87,76,86,69,88,103,92,89,89,86,116,65,78,78,91,79,76,88,83,89,99,82,117,82,93,92,89,80,89,,66,105,78,45,67,119,47,59,30,68,88,71,66,120,114,65,105,119,66,72,66,82,70,73,83,69,68,64,66,58,50,58,53,55,41,75,99,93,105,107,123,88,94,96,103,147,30,74,158,94,69,110,79,62,116,113,118,139,72,108,153,119,165,54,56,47,44,69,71,74,57,140,48,152,85,154,166,161,163,69,144,148,174,99,136,150,149,148,103,126,133,133,102,163,99,142,140,142,65,100,86,51,52,72,73,124,50,70,61,113,96,51,63,113,50,33,138,143,72,57,66,58,60,133,83,70,74,88,61,37,81,88,73,55,53,60,83,104,71,70,69,96,93,143,67,131,93,85,57,82,104,95,108,95,109,97,13,101,104,112,80,132,129,89,70,106,112,105,108,93,48,52,59,94,59,64,92,74,48,75,69,65
20161010,5,O3_8h,2,3,11,5,2,2,4,26,3,1,5,9,2,6,35,7,43,6,19,72,49,16,43,28,31,44,20,32,36,56,36,41,35,39,76,78,52,53,50,73,83,38,43,67,46,71,75,56,23,26,5,60,69,73,58,45,65,39,59,60,52,47,82,79,42,46,90,24,40,11,33,27,38,7,74,87,9,56,39,12,64,2,7,10,7,7,5,28,31,15,2,12,5,42,11,103,53,66,57,39,52,50,56,54,31,22,8,22,22,17,22,18,38,12,9,7,27,28,30,33,90,49,64,17,2,2,25,7,7,66,38,57,74,99,126,78,97,63,54,27,10,48,51,68,48,53,40,4,7,5,25,5,41,73,29,65,15,9,38,19,36,7,6,7,54,10,34,61,15,32,28,34,31,29,38,34,28,29,27,30,56,42,46,46,,32,16,5,27,17,79,8,30,9,1,7,26,48,41,79,30,43,100,13,17,12,28,2,5,20,27,12,44,32,42,27,39,34,49,17,46,40,54,43,56,54,32,50,43,28,46,15,35,38,80,40,40,73,26,68,73,56,79,68,62,77,57,80,33,5,19,3,7,36,12,3,58,19,71,35,56,90,85,42,19,104,139,69,87,130,134,116,120,78,94,71,79,57,47,57,91,75,92,53,96,71,30,34,72,34,68,24,67,24,68,41,38,56,109,34,32,106,102,23,52,43,10,49,72,62,4,30,3,6,31,14,50,56,27,49,25,42,43,30,15,3,66,10,38,14,65,50,17,24,18,69,26,47,41,20,79,10,61,34,29,27,47,54,35,58,15,6,23,11,33,64,3,15,48,30,10,16,64,36,39,8,13
