date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160805,4,CO_24h,1.35,0.7,0.85,1.917,0.58,3.15,0.983,0.66,1.4,1.25,0.5,0.633,0.7,0.863,0.713,1.1,0.87,0.87,1.255,0.71,0.944,0.838,0.6,0.375,0.9,0.675,0.988,0.917,0.925,0.525,0.3,0.425,0.6,0.655,0.738,0.7,0.628,1.011,0.833,0.733,0.633,0.5,0.533,0.5,0.69,0.62,0.475,0.65,1.357,0.422,1.111,0.711,0.76,0.87,0.77,0.675,0.713,0.775,0.65,0.66,0.7,0.767,0.729,0.52,0.694,0.9,0.52,0.657,0.3,0.931,0.675,0.95,0.829,0.857,0.986,0.543,0.867,0.78,0.625,0.733,0.5,1,0.55,1.133,1.367,0.867,1.875,0.52,0.417,0.48,0.767,1.167,0.4,0.333,0.767,0.96,0.6,0.717,0.5,0.767,0.733,0.667,0.7,1.267,0.8,1.3,0.9,1.233,1.02,1.083,1.383,0.95,1.967,1.283,2.45,0.72,0.671,0.56,0.56,0.76,0.8,1,0.8,1.757,2.34,0.925,1.1,1.05,0.967,0.64,0.867,0.9,0.78,1.675,0.825,0.525,0.767,0.45,0.6,0.567,1.74,0.35,0.425,0.525,0.533,0.7,1.1,1.15,0.95,1.4,0.8,0.9,1.733,0.85,0.55,1.18,1.1,0.7,1.7,0.4,0.5,0.4,0.5,0.45,0.6,0.4,0.8,0.5,0.55,0.55,0.7,0.6,1.033,0.9,0.8,1.3,0.933,0.7,0.9,1.2,0.45,0.65,0.6,0.65,,0.35,0.5,0.625,0.633,1.517,1.04,0.675,1.46,1.667,1.133,0.7,0.9,0.4,0.5,0.5,0.667,0.4,0.7,1,0.875,1.133,1.1,1,1.2,0.9,0.75,0.933,1.05,0.533,0.6,0.6,0.58,0.85,0.5,0.1,1.5,0.58,0.62,0.7,1.3,0.7,0.4,0.567,0.867,0.633,0.425,0.9,0.467,0.567,0.56,1.15,0.825,0.625,0.633,0.9,1.225,1.52,0.5,1.175,0.8,0.64,1.38,0.65,1.367,0.9,0.95,1.467,0.775,0.95,0.675,0.433,0.76,0.85,1,0.725,1.3,0.9,0.775,0.533,0.5,0.717,0.52,0.82,1.14,0.32,1.42,1.5,0.65,0.825,0.633,0.9,0.975,0.733,0.55,0.85,0.667,0.6,0.65,0.9,0.625,0.4,0.65,0.6,0.683,0.6,0.533,0.525,0.7,0.767,0.55,0.64,0.52,0.375,0.65,0.9,0.5,0.75,0.1,0.35,0.45,0.633,0.7,0.8,0.4,0.5,0.65,0.7,0.7,1,0.7,0.8,0.35,0.25,0.5,0.35,0.25,0.55,1.05,0.433,0.9,0.75,0.633,0.95,0.4,1.55,0.7,0.9,0.5,0.65,1.6,0.9,1,0.8,0.3,0.6,0.5,2.4,0.3,1.3,0.567,0.867,1.15,1.2,1.067,1.2,0.25,0.567,1.15,1.533,1.3,0.3,0.85,0.7,1.4,0.25,0.825,0.875,0.7,0.925,1.45,1.575,1
20160805,5,AQI,91,45,63,54,68,78,93,65,142,87,78,115,75,93,59,74,39,92,22,42,65,53,40,25,44,38,64,56,42,31,26,23,20,29,77,52,67,87,43,40,59,21,30,38,53,41,42,21,64,41,50,47,57,30,29,20,50,26,39,39,37,55,29,17,30,40,15,24,56,63,74,58,59,89,60,28,85,63,70,27,49,75,42,93,106,83,60,51,54,50,53,51,32,39,58,31,51,26,15,38,21,40,22,28,51,23,48,54,39,44,117,54,83,71,106,48,55,21,50,26,39,60,35,51,64,56,71,66,63,52,54,32,54,39,26,22,24,18,38,21,31,63,26,27,45,12,27,64,70,74,61,76,54,73,54,53,137,56,58,45,41,58,47,48,30,32,33,33,29,40,35,33,54,60,40,55,53,75,55,74,39,31,45,36,,48,18,63,38,32,86,92,36,66,60,65,70,39,68,54,45,39,94,60,110,87,65,59,61,54,61,48,25,37,26,10,14,38,23,24,28,54,56,39,35,31,22,43,59,38,40,59,19,26,44,45,40,54,31,29,34,62,20,26,52,40,33,40,71,69,34,66,65,50,66,56,58,38,56,38,20,56,26,32,27,38,52,56,32,53,54,65,33,35,24,29,28,26,61,37,36,26,31,25,47,43,43,38,26,23,66,14,50,21,38,32,38,26,40,14,23,28,28,25,26,33,26,43,23,25,15,29,22,16,27,35,31,26,32,21,21,32,68,23,31,42,53,47,56,85,111,89,59,29,53,49,61,53,74,52,29,24,46,59,55,67,74,88,33,37,66,184,62,63,42,35,34,67,110,17,21,55,39,64,110,36,59
20160805,5,PM2.5,67,26,27,37,28,53,69,46,108,64,57,86,49,69,20,53,20,68,15,29,46,32,22,9,24,16,45,24,18,17,14,16,12,13,56,28,26,64,16,26,41,9,15,17,27,20,18,11,39,15,35,22,26,15,13,11,31,12,21,19,17,38,13,5,17,22,9,9,18,42,22,37,26,46,29,17,62,36,50,14,32,39,14,69,74,61,37,21,17,12,36,28,10,20,25,14,18,4,8,16,13,16,7,19,24,13,31,27,27,17,88,29,61,48,79,33,34,7,17,9,25,30,18,20,43,34,48,46,44,29,30,21,33,20,17,5,13,7,17,14,17,44,18,9,27,6,15,45,50,51,43,55,30,35,27,9,73,28,36,31,19,33,20,29,17,13,17,23,14,11,15,23,37,22,27,26,28,54,28,53,27,16,25,16,,30,9,40,22,10,57,68,23,32,42,40,46,27,36,23,31,10,43,42,82,64,46,26,32,29,39,28,11,22,7,2,7,26,12,15,7,34,31,18,16,17,5,23,41,21,19,41,7,14,23,21,18,16,10,17,20,32,12,18,34,25,16,26,51,49,19,47,46,34,47,38,34,26,39,19,9,39,15,15,18,19,32,37,14,36,23,40,15,24,10,14,16,17,43,22,12,16,10,17,26,21,25,19,12,12,8,7,20,12,18,14,20,3,14,9,16,12,16,10,18,16,15,25,10,6,7,20,13,9,16,3,13,12,17,5,6,22,45,15,15,20,35,21,29,62,83,66,30,20,25,30,43,35,53,17,8,3,24,41,38,48,33,48,13,13,47,83,37,33,16,6,15,22,62,8,8,38,24,45,62,21,37
20160805,5,PM2.5_24h,95,27,31,41,23,49,61,33,61,69,43,73,45,43,18,68,17,45,25,28,33,28,24,18,21,23,47,45,34,27,14,9,14,16,38,23,32,64,37,19,30,20,17,15,17,23,15,15,74,15,29,15,22,17,11,9,25,10,17,18,11,27,10,7,24,23,9,16,24,43,27,36,30,31,23,17,41,33,33,24,28,37,14,55,76,39,50,27,16,22,32,51,11,16,30,17,12,6,9,16,10,13,10,16,18,17,32,19,35,30,72,21,61,51,92,33,29,19,17,17,22,27,20,23,28,44,38,52,41,25,19,21,30,21,18,8,15,7,14,14,29,29,22,13,28,7,14,45,52,45,44,64,25,104,34,13,71,39,69,23,13,24,16,23,19,14,18,13,12,14,32,30,39,36,32,24,43,41,29,36,20,23,11,21,,33,10,30,19,10,44,43,25,34,32,46,41,28,33,23,37,13,41,39,71,55,40,31,31,29,46,22,16,22,16,3,14,38,10,14,7,27,24,23,14,15,6,23,28,31,12,37,9,15,21,24,19,13,13,26,18,20,13,20,22,23,16,21,27,34,22,34,32,32,31,20,27,39,32,14,7,30,14,10,20,16,25,30,12,32,28,29,19,26,10,15,14,15,18,21,10,20,9,11,20,16,23,29,26,18,18,10,21,15,14,19,10,5,14,6,14,11,8,8,16,17,16,16,14,16,11,21,17,11,14,18,17,13,23,17,10,18,25,19,21,17,33,29,29,54,92,51,23,17,29,30,45,28,56,23,29,9,16,37,34,31,44,31,14,16,52,67,82,26,27,7,16,20,40,10,14,29,17,27,62,25,30
20160805,5,PM10,76,44,73,50,83,104,96,73,142,99,85,140,97,129,66,74,38,106,21,41,60,54,39,15,43,37,65,60,41,30,25,22,19,28,72,52,81,82,42,39,63,20,29,37,53,40,41,20,75,40,42,46,61,29,28,17,49,25,38,38,36,50,28,16,29,39,13,13,60,73,95,63,65,126,67,27,116,74,60,26,48,98,41,118,160,97,67,50,55,49,50,50,31,38,64,30,50,10,14,37,20,39,21,27,50,17,47,55,34,43,169,55,87,90,91,34,58,15,49,20,38,67,34,50,75,59,89,80,61,51,56,31,55,38,25,13,23,15,37,20,30,50,18,26,44,6,17,72,54,96,58,92,55,94,48,19,221,59,63,37,40,63,46,47,29,31,32,,28,39,34,32,50,67,39,57,54,81,58,67,32,30,44,35,,47,17,74,37,31,78,127,33,80,54,62,65,26,83,55,44,38,55,66,87,96,58,65,69,56,69,47,17,36,25,9,13,16,22,23,27,55,60,38,34,30,21,42,65,37,39,59,18,17,43,44,39,55,30,28,33,72,19,23,51,39,32,39,56,64,33,64,66,41,66,59,63,36,60,37,19,47,25,31,26,37,51,60,31,49,55,78,32,31,23,28,27,25,55,36,35,25,30,23,46,42,42,37,25,22,38,12,49,20,29,20,37,5,39,13,21,27,27,24,24,23,25,42,22,7,14,,21,13,26,5,22,25,31,11,10,27,57,22,30,41,54,46,59,73,156,69,65,,53,48,59,53,59,52,23,8,28,47,44,56,95,124,32,36,65,315,71,73,41,27,33,81,167,16,20,39,38,65,167,35,65
20160805,5,PM10_24h,112,45,66,52,50,98,82,81,98,108,62,104,92,81,62,96,32,74,50,39,49,50,40,19,46,43,66,71,55,41,28,20,27,30,49,45,48,91,87,33,53,35,35,31,41,45,33,35,131,37,40,35,52,33,22,18,41,20,31,32,25,42,23,18,38,41,15,29,80,72,73,70,61,82,48,35,78,67,39,39,80,67,35,95,134,67,94,61,39,56,50,77,21,31,63,33,30,16,20,32,22,27,22,30,40,33,46,47,46,57,147,52,88,102,114,49,50,52,59,39,32,52,37,46,52,70,54,85,57,39,35,30,49,42,32,21,30,19,28,22,60,33,35,27,43,9,24,78,71,81,64,82,62,205,53,32,187,71,107,33,28,37,41,40,31,29,48,20,27,30,57,43,58,92,53,68,69,55,59,46,31,25,25,35,,55,14,55,49,37,73,77,38,71,46,77,63,52,73,45,78,43,54,66,98,79,56,63,64,62,84,40,36,53,29,14,24,82,29,26,28,43,50,40,25,27,16,40,45,43,28,47,20,25,43,46,33,37,30,45,42,47,25,36,38,37,26,33,43,49,50,54,51,44,46,41,54,52,48,23,16,38,27,23,33,35,42,57,33,50,58,49,43,35,22,25,24,23,29,35,28,28,23,32,41,29,33,48,44,30,39,15,45,27,28,28,27,9,33,10,20,20,14,28,25,26,40,33,35,27,19,30,22,23,23,19,31,35,44,26,20,36,46,31,37,37,57,61,58,63,178,58,70,22,56,50,98,57,73,38,126,14,29,53,53,53,110,89,33,41,100,225,231,62,44,23,36,53,132,21,26,42,30,47,135,42,51
20160805,5,SO2,2,6,11,29,12,32,53,14,14,8,11,15,10,13,7,5,8,4,6,11,16,36,15,10,27,20,30,19,19,11,4,5,3,5,12,12,9,18,16,3,9,15,13,14,13,5,15,12,16,6,7,4,12,9,8,8,20,4,21,17,8,14,8,4,9,11,4,9,6,7,4,31,21,15,88,9,11,11,4,7,12,15,7,10,5,37,23,17,10,14,17,14,8,12,17,11,27,3,7,6,8,8,7,9,21,8,22,15,5,14,19,10,3,7,7,13,9,3,3,7,34,18,11,8,16,8,11,11,10,6,12,16,16,2,16,7,8,2,8,8,57,17,21,10,6,2,13,12,6,7,4,5,49,7,11,5,4,9,15,12,7,13,8,3,8,19,20,5,8,3,18,24,20,21,27,15,17,26,20,17,13,3,12,15,,2,3,11,30,17,15,17,34,18,21,81,5,4,5,14,5,8,8,30,7,3,6,4,5,2,4,2,15,2,8,13,7,15,19,6,17,24,17,13,22,10,20,25,15,20,12,15,11,19,15,10,8,10,3,5,30,31,19,10,30,27,13,11,42,18,9,9,24,13,16,11,13,3,9,19,2,4,3,9,3,12,25,6,18,24,14,7,2,13,7,12,14,15,9,43,2,11,7,15,12,10,32,3,12,11,16,2,10,10,29,93,24,3,10,27,9,5,2,16,11,7,9,13,9,3,3,7,10,6,6,40,5,12,13,8,3,5,4,9,4,10,9,7,7,6,2,5,4,19,16,6,9,19,7,2,10,5,14,4,4,6,3,1,10,9,5,6,28,4,7,2,7,12,2,8,4,10,10,29,10,12,5
20160805,5,SO2_24h,2,7,10,36,8,36,28,16,13,10,11,14,19,13,9,9,9,4,6,12,17,14,21,10,31,22,14,17,19,11,5,6,4,6,11,10,9,22,10,5,12,10,14,11,12,5,11,12,22,7,6,4,15,11,7,8,14,5,13,9,8,11,8,4,9,11,4,15,8,5,5,34,20,11,27,15,15,13,3,6,23,12,8,11,8,22,29,17,13,13,22,16,8,12,23,12,13,3,8,6,9,6,7,12,19,13,20,19,6,22,24,10,4,8,17,31,9,3,8,8,28,23,14,7,16,7,11,9,11,7,12,11,14,3,12,7,8,2,7,7,64,11,12,14,8,4,15,10,8,7,4,6,31,14,20,7,5,10,27,7,5,9,15,5,9,18,11,8,8,2,13,15,16,20,21,14,22,24,16,20,14,3,8,14,,2,4,10,20,16,20,14,36,22,31,35,6,4,6,8,7,7,10,15,8,3,5,4,14,3,5,3,13,2,8,16,8,17,20,7,19,22,17,17,36,29,22,20,16,23,10,15,16,19,14,13,7,8,3,6,30,32,14,9,19,24,8,6,25,15,9,7,24,13,11,12,17,6,8,14,2,5,7,7,4,13,22,11,10,12,13,14,2,4,7,9,11,13,5,27,2,26,7,18,15,7,14,6,13,12,20,2,11,15,26,32,22,5,10,10,10,5,4,27,12,10,16,21,13,3,5,7,20,7,9,41,5,8,13,9,3,4,7,8,28,11,7,12,6,7,4,5,4,14,18,4,14,23,9,3,10,5,20,5,5,6,4,2,12,9,5,8,39,5,7,3,8,13,2,8,5,10,5,21,7,11,7
20160805,5,NO2,32,42,52,45,45,51,39,15,23,67,31,70,56,42,62,23,26,36,23,31,35,47,13,10,17,22,52,44,29,17,7,20,7,26,33,43,21,54,32,18,8,17,29,26,33,26,33,13,47,14,19,29,30,24,25,39,37,32,38,26,24,40,20,8,22,47,19,15,11,28,43,22,21,72,45,18,73,29,24,13,19,36,19,24,30,54,43,16,37,29,49,13,29,34,56,24,23,6,5,17,9,23,20,9,44,8,32,32,21,13,52,11,30,20,28,36,30,4,25,19,53,33,20,17,45,17,21,25,10,19,16,23,13,8,8,9,10,6,23,12,29,23,26,6,11,12,8,16,21,50,14,27,14,21,13,7,71,42,36,23,30,43,30,14,13,20,18,8,26,18,41,31,25,29,21,36,40,47,22,23,7,24,28,20,,29,23,31,29,29,8,15,18,41,37,16,25,12,16,60,16,7,6,45,25,13,25,24,23,21,8,22,15,7,19,10,10,29,10,12,13,27,52,26,39,38,16,23,51,33,39,44,20,25,19,16,14,17,13,5,15,26,15,11,17,18,17,28,20,38,27,51,23,8,17,28,29,9,16,22,5,9,4,10,2,18,14,17,27,6,10,20,12,8,14,9,12,23,15,10,25,18,14,20,9,8,21,20,8,18,12,9,13,9,21,14,20,2,8,20,4,14,9,4,8,4,6,21,4,3,6,6,7,6,14,5,10,15,10,20,2,22,9,6,13,15,18,15,21,44,31,8,20,14,17,10,25,18,3,26,17,3,9,14,14,19,23,6,11,3,20,10,13,30,13,3,31,44,2,8,9,44,20,27,33,17,21
20160805,5,NO2_24h,31,24,29,39,25,57,31,23,23,46,18,34,43,30,36,24,25,29,21,40,39,42,23,10,22,26,48,40,34,15,6,15,10,18,28,31,23,49,22,14,15,17,19,18,28,23,24,14,43,16,23,29,28,28,25,37,41,30,31,26,19,30,18,12,28,40,24,25,20,25,28,23,21,48,27,15,33,22,11,9,23,32,17,21,29,21,43,18,29,18,32,23,14,20,32,16,14,7,7,13,10,11,22,14,28,20,19,19,20,13,32,13,22,25,34,31,21,12,34,26,45,28,22,15,34,17,17,30,12,27,20,19,15,19,13,11,12,10,26,18,37,22,25,13,17,19,19,14,15,42,19,14,16,24,14,15,42,29,31,10,15,23,15,14,16,14,9,10,16,9,32,26,34,33,32,30,48,26,16,23,9,24,21,17,,18,11,20,21,20,17,11,13,28,18,16,19,11,16,32,22,6,7,30,23,18,19,29,23,13,14,17,14,7,15,12,9,28,15,11,15,27,33,27,44,33,15,27,33,46,28,26,23,21,15,20,12,17,17,5,14,17,9,13,12,20,10,16,19,22,24,31,20,12,14,20,23,13,19,22,7,16,7,9,6,16,11,13,14,9,10,16,14,11,12,8,9,14,8,12,19,7,9,20,14,16,17,20,15,21,14,15,13,12,23,13,25,9,13,21,15,24,11,12,9,11,9,26,13,12,12,13,10,6,18,18,7,13,15,17,3,15,14,8,15,15,11,17,19,30,29,9,14,11,18,11,48,15,3,14,15,3,11,11,11,14,33,15,23,10,30,26,21,30,15,4,32,24,11,16,14,24,15,23,25,12,16
20160805,5,O3,22,16,25,8,10,4,23,64,69,4,3,7,7,34,37,26,28,53,14,32,32,7,46,53,40,20,3,9,16,23,24,26,30,24,54,7,44,38,8,38,42,19,5,12,32,17,15,31,16,35,66,7,17,5,22,23,3,3,2,5,4,6,14,23,26,11,30,49,62,53,36,42,73,20,16,27,27,60,31,25,22,10,29,53,33,3,17,20,17,13,7,47,18,4,10,8,10,49,23,5,29,14,14,12,3,43,34,36,48,40,21,57,20,20,9,20,25,37,38,48,31,13,22,63,9,44,48,60,97,27,33,6,21,29,33,42,45,33,13,38,49,7,35,66,43,24,54,74,61,8,71,63,68,84,87,100,28,25,21,22,21,2,14,36,48,15,13,57,8,4,7,9,29,22,32,17,30,8,8,54,49,57,56,18,,30,14,22,12,25,138,50,60,54,7,96,106,30,80,16,54,59,134,7,25,82,7,1,2,51,37,3,43,44,13,18,19,19,24,17,54,27,10,18,23,29,35,48,27,34,39,17,24,39,8,5,3,4,13,15,5,19,20,33,17,12,8,10,22,19,68,16,30,88,28,20,5,51,13,15,29,19,26,27,20,27,30,34,16,39,20,28,9,26,21,25,39,9,16,31,14,13,11,18,42,46,20,16,43,31,110,23,20,1,77,45,65,57,11,15,46,9,12,26,30,72,23,28,50,49,9,31,24,27,28,66,52,24,12,39,58,18,113,29,19,51,54,47,13,51,24,127,48,44,13,33,57,58,42,17,65,21,97,53,77,63,62,42,45,51,121,95,81,35,19,67,11,24,93,26,33,15,5,7,61,27,6
20160805,5,O3_24h,262,134,126,160,98,122,152,208,203,197,109,142,173,141,183,233,128,172,123,132,118,170,118,149,99,141,133,197,187,102,96,73,96,139,199,125,145,170,180,138,179,113,114,114,107,135,99,113,191,75,153,68,113,112,57,54,92,47,80,96,69,75,67,49,77,129,56,87,97,150,153,145,173,138,80,125,188,189,164,129,111,131,115,134,197,133,213,90,91,121,152,202,101,59,170,135,61,60,54,84,66,41,82,102,65,109,130,133,116,125,211,142,176,224,236,148,151,71,112,137,62,99,85,171,122,130,139,126,153,71,70,110,77,79,73,72,76,58,86,82,155,96,89,92,96,52,79,142,210,142,145,164,100,118,161,144,116,154,274,102,90,119,111,114,83,81,106,65,99,130,139,121,112,104,137,183,133,203,141,133,121,93,93,147,,112,76,114,85,106,191,129,99,125,157,148,280,77,154,174,154,88,190,134,194,156,170,177,156,178,139,116,121,56,66,39,106,97,42,69,76,94,68,62,63,98,63,128,84,97,103,111,67,91,140,100,97,87,90,78,80,91,77,78,83,105,58,93,187,125,171,106,117,161,114,102,93,109,68,49,74,70,92,78,84,92,115,110,112,87,105,109,61,76,57,71,82,65,70,106,72,64,68,95,100,132,118,100,109,94,142,75,107,78,92,128,86,65,62,63,54,39,60,137,65,97,72,136,74,58,69,76,116,79,49,80,96,73,30,45,59,102,162,109,142,103,144,126,112,129,117,153,100,83,88,131,131,163,103,126,104,59,107,152,161,121,124,61,122,135,138,123,131,186,113,106,102,145,103,89,81,144,69,80,289,115,119
20160805,5,O3_8h,37,26,26,15,20,5,31,78,89,20,16,23,7,57,44,32,32,64,17,38,31,9,48,48,37,21,5,11,19,23,27,26,34,35,85,7,47,44,18,55,54,32,13,17,38,24,17,36,38,36,70,13,21,7,22,19,4,4,3,5,5,5,16,26,27,15,28,46,53,58,42,49,85,26,19,34,61,80,50,30,18,16,33,37,54,8,20,19,27,24,22,53,33,14,21,10,16,50,26,8,35,19,15,12,3,44,48,50,61,48,40,60,33,23,13,18,29,40,23,51,30,19,15,78,14,55,55,56,104,27,30,8,27,28,36,42,44,35,13,33,52,11,36,44,46,23,53,80,75,9,54,74,84,85,103,102,20,30,36,34,30,13,23,34,36,16,28,49,9,13,7,17,20,22,29,20,43,33,21,62,51,55,71,26,,35,21,32,15,35,142,64,70,65,27,116,122,30,92,28,63,59,151,7,23,71,15,1,4,77,41,9,48,46,16,17,26,29,28,21,45,28,13,23,24,30,34,46,24,34,47,25,24,50,10,5,5,4,10,19,6,21,26,31,23,17,14,12,32,27,67,16,41,99,35,23,14,63,12,21,27,16,31,28,10,33,30,36,25,38,22,45,9,30,28,29,42,17,38,37,15,26,8,26,35,50,27,22,47,37,117,26,27,2,75,52,49,51,11,7,45,9,6,18,25,64,16,24,42,48,9,24,29,30,29,68,61,23,16,40,40,27,120,33,20,48,80,68,41,70,18,132,56,53,16,47,36,72,51,24,56,15,90,60,95,74,46,29,40,55,104,43,83,28,26,69,5,32,79,30,41,31,4,3,86,37,8
20160805,5,O3_8h_24h,64,37,39,28,37,5,46,110,98,41,29,50,8,79,59,38,39,68,24,40,37,14,52,49,39,26,7,15,29,27,28,28,38,42,112,8,62,57,36,68,72,41,27,21,44,28,20,39,58,40,76,18,26,10,24,23,5,4,5,5,6,8,20,27,29,22,28,46,54,70,48,60,99,38,25,41,81,93,66,32,18,21,36,37,73,14,24,27,35,32,39,58,55,22,40,14,22,50,28,14,41,30,19,13,4,45,63,61,72,54,69,64,56,32,25,19,35,41,24,54,31,37,16,93,22,68,69,56,111,29,30,14,33,28,38,44,46,36,15,33,53,16,42,44,50,24,53,87,95,15,57,82,88,85,114,104,20,37,61,45,55,38,42,40,36,19,41,49,24,22,8,23,20,22,29,27,73,61,41,77,52,68,76,33,,49,31,42,19,42,145,93,77,81,56,131,137,30,103,39,70,62,165,14,29,71,20,2,5,99,46,19,52,47,21,17,31,35,32,24,49,32,23,26,25,34,35,50,41,35,61,38,26,63,14,8,10,4,10,24,11,35,33,31,27,22,19,15,42,45,77,28,51,109,45,26,24,76,17,30,34,23,35,34,14,52,33,38,30,39,26,56,9,34,32,33,44,23,56,43,16,38,13,34,35,53,42,26,47,48,136,29,35,3,76,59,51,51,13,7,45,10,6,22,31,64,16,24,44,48,5,37,30,37,30,71,71,36,19,42,40,31,125,38,26,51,90,92,61,91,29,137,66,60,18,64,36,88,59,72,60,15,90,72,114,79,46,31,41,60,104,43,84,35,32,70,5,61,79,37,45,42,4,3,107,43,17
