date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160930,4,CO,0.658,1.271,1.263,1.55,1.5,1.033,1.15,0.56,0.5,1.125,0.8,0.8,1.725,2.071,1.05,1.809,0.75,0.58,0.782,0.756,0.567,0.95,0.6,1.375,1.943,0.4,0.737,0.4,0.725,0.5,0.42,0.4,0.8,0.73,0.763,0.75,0.792,0.954,0.767,0.5,0.5,0.7,0.6,0.733,0.54,0.68,0.567,0.725,1.367,0.656,1.256,0.589,0.62,0.83,0.936,0.825,0.788,0.933,0.75,0.967,0.9,0.667,0.612,0.62,1.231,1.063,0.74,0.6,0.383,1.4,0.98,1.2,1.057,1.033,0.65,0.4,1.367,1.1,0.65,0.767,0.35,1.167,1.275,1.233,2.1,3.1,2.88,0.5,0.6,0.9,1.4,1.1,0.533,0.4,0.7,0.9,1.02,0.733,0.75,0.933,0.9,0.833,0.733,1.167,0.867,2.067,1.3,1.467,2.5,1.817,1.517,0.725,1.014,1.467,2.35,1.02,0.367,0.5,0.44,0.52,0.45,0.58,0.714,2.267,1.58,1,2.075,1.35,1.1,0.64,0.8,0.75,0.86,1.025,0.775,0.65,0.7,0.75,0.8,1,1.38,0.725,0.8,1.1,1,0.5,0.95,1.525,1.55,1.325,1.063,1.25,1.233,0.25,0.725,0.7,1.6,0.6,1.1,0.45,0.7,0.6,0.85,0.5,0.8,0.65,0.6,0.15,0.5,0.4,0.533,0.7,0.6,2.05,0.75,0.35,0.433,0.6,0.4,0.75,0.5,0.85,0.8,0.8,,0.35,0.5,1.175,0.8,2,1.86,1.6,1.56,1.3,1.6,3.133,0.6,0.3,0.5,0.95,0.567,0.4,0.333,0.78,1.2,0.733,0.95,0.95,1.5,0.65,0.5,0.867,0.675,0.5,0.625,0.5,0.4,1.25,0.833,0.45,1.25,0.633,0.55,0.867,0.917,0.475,0.433,0.333,0.633,0.567,0.55,1.2,0.633,0.367,0.58,0.967,0.675,1.125,0.6,0.54,0.98,1.5,0.475,1.18,0.7,0.675,1.46,1,1.167,1,1.35,1.967,0.625,0.7,0.7,0.65,0.86,1.325,0.933,0.625,1,1,0.8,0.567,0.7,0.717,0.74,0.54,0.7,0.325,1.04,0.7,0.65,0.525,1,0.833,0.95,0.7,0.3,0.85,0.6,0.85,0.65,0.675,0.725,0.75,1.3,0.533,1.1,0.98,0.733,1,0.88,0.6,0.2,0.6,0.92,0.5,0.9,1.05,0.95,0.55,0.2,0.55,0.55,0.6,0.5,0.9,0.467,0.5,0.6,0.7,0.95,0.95,0.75,0.5,0.4,0.4,1.6,0.55,0.45,0.867,1.45,0.533,0.85,0.75,0.85,0.65,0.45,1.2,0.25,0.867,0.75,0.9,1.15,0.9,1.3,0.6,0.2,0.5,0.6,0.9,0.4,0.7,0.767,0.8,0.5,1.45,1.433,0.8,0.45,1.15,0.7,,1,0.6,0.45,1.6,,0.45,0.8,1.775,0.8,1.325,1.1,2.55,1.5
20160930,4,CO_24h,0.667,1.613,0.825,2.483,0.94,0.667,0.833,0.74,0.6,0.8,0.8,0.733,0.7,1.586,1.2,0.891,0.76,0.67,0.836,0.656,0.7,0.863,0.5,0.45,1.186,0.467,0.638,0.383,0.75,0.525,0.46,0.425,0.725,0.609,0.75,0.75,0.803,0.951,0.667,0.633,0.6,0.633,0.567,0.733,0.68,0.7,0.767,0.788,1.85,0.533,1.111,0.6,0.66,0.89,1.027,0.85,0.813,1.033,0.825,1,0.975,0.733,0.725,0.96,1.175,1.15,0.66,0.671,0.4,1.392,1.1,1.05,1.357,1.117,0.767,0.467,1.233,1.08,0.575,0.5,0.6,1.267,0.825,1.333,1.733,1.033,1.86,0.4,0.5,0.76,1.267,0.833,0.533,0.367,0.833,0.96,1.217,0.883,0.8,1,1,1,0.833,1.4,0.967,1.9,1.133,1.567,2.56,1.783,1.3,0.725,1.443,0.933,2.233,0.72,0.45,0.66,0.48,0.58,0.575,0.62,0.643,2.217,1.32,1.05,1.675,1.075,0.967,0.58,0.867,0.683,1.04,1.175,0.85,0.7,0.817,0.8,0.825,1,1.5,0.65,0.8,0.95,1.033,0.675,0.95,1.375,1.6,1.55,1.138,1.125,1.067,0.45,1.275,0.85,1.133,0.7,1.2,0.5,0.5,0.5,0.45,0.45,0.8,0.7,0.6,0.2,0.5,0.45,0.467,0.6,0.533,1.05,0.7,0.35,0.967,0.65,0.45,0.8,0.45,0.85,0.55,0.75,,0.4,0.5,1.1,0.8,2.44,1.28,1.3,1.52,1.3,1.8,1.867,0.6,0.3,0.7,0.95,1.033,0.35,0.533,0.58,0.475,0.667,0.9,1.05,1.45,0.5,0.55,0.867,0.8,0.5,0.425,0.7,0.4,1.4,0.5,0.5,1.4,0.583,0.583,0.933,1.1,0.5,0.467,0.467,0.767,0.4,0.525,0.95,0.933,0.4,0.68,1.1,0.825,1.3,0.667,1.12,1.02,1.48,0.48,1.22,0.725,0.7,1.56,0.95,1.6,0.75,1.275,1.6,0.625,0.82,0.625,0.65,0.86,1.275,0.9,0.575,1.1,1,0.975,0.633,0.6,0.8,0.72,0.58,0.86,0.32,0.98,0.84,0.467,0.675,1.033,1.033,1.075,0.833,0.35,0.85,0.667,0.85,0.7,0.625,0.825,0.625,1.025,0.567,1.066,0.9,0.8,1.125,0.82,0.667,0.3,1.02,0.78,0.55,0.9,1.15,1.05,0.65,0.2,0.6,0.55,0.6,0.4,0.95,1.467,0.6,0.6,0.75,0.95,0.95,0.8,0.7,0.4,0.3,1.6,0.45,0.4,0.8,1.3,0.6,0.9,0.95,1,1,0.5,1.15,0.75,0.867,0.8,0.9,1.15,1.2,1.6,0.6,0.3,0.5,0.7,1,0.5,0.833,0.933,0.767,0.8,1.65,1.2,0.65,0.65,0.95,0.6,,1.1,0.6,0.65,0.9,,0.5,0.85,1.075,0.9,1.3,1.3,1.9,1.4
20160930,5,AQI,97,72,148,131,81,105,195,79,58,94,109,91,108,177,99,108,38,57,37,21,42,26,36,61,73,37,29,27,33,34,33,43,58,18,29,51,63,59,23,38,24,23,20,32,28,29,31,18,135,73,102,27,34,20,41,25,26,24,32,25,20,27,38,33,63,53,67,40,36,120,70,58,62,65,30,28,90,64,36,39,32,111,82,94,182,81,137,92,56,76,96,130,50,36,50,23,62,31,27,28,31,22,25,36,25,54,104,78,97,117,100,56,53,88,67,63,50,47,44,30,37,29,21,67,105,96,88,81,95,54,64,52,50,42,37,34,40,37,54,46,79,115,75,72,71,56,61,203,97,54,81,153,58,52,60,41,57,63,106,56,81,53,53,49,34,56,55,33,38,30,23,26,32,28,25,31,27,25,26,30,32,44,13,17,,53,59,64,49,66,121,104,75,83,97,87,56,54,79,94,49,21,66,67,72,55,111,56,76,30,51,28,47,42,25,27,26,40,49,22,42,61,57,62,23,28,20,42,66,59,45,69,20,33,45,47,41,58,39,17,15,17,12,15,16,27,19,25,67,96,109,110,74,76,66,69,28,60,20,55,51,33,38,54,31,31,40,51,31,35,49,33,49,26,29,38,31,22,40,25,34,36,29,38,87,78,46,54,57,59,52,30,75,14,22,27,53,42,66,36,42,41,30,29,37,28,22,59,56,52,36,25,38,26,25,78,21,37,54,48,19,58,67,55,54,64,45,58,46,86,50,49,53,43,39,48,59,45,26,42,35,18,45,72,80,30,67,75,51,41,80,146,147,,31,31,47,137,84,29,66,65,14,63,69,29,42
20160930,5,PM2.5,72,52,113,99,54,36,146,44,34,67,81,64,80,133,72,80,19,37,21,14,5,16,6,33,43,9,20,5,10,8,16,8,40,11,20,24,16,41,14,19,9,16,7,16,19,17,21,5,89,39,57,16,20,12,24,15,16,14,17,16,13,7,16,17,44,35,48,27,17,90,34,32,41,32,19,14,60,45,19,22,22,83,60,70,137,59,104,64,27,51,71,98,29,20,27,6,35,11,13,19,20,15,5,25,8,33,77,57,72,88,65,28,34,65,44,44,20,24,16,21,24,10,7,47,78,71,49,59,70,21,30,28,30,28,10,17,12,17,32,31,45,86,54,43,51,28,43,152,72,30,59,116,31,16,42,21,20,31,79,36,58,24,30,28,16,33,21,11,23,20,15,17,7,4,11,4,6,7,10,4,10,17,7,10,,36,38,38,25,46,78,77,54,48,72,64,32,37,50,70,34,10,28,37,50,38,83,26,44,16,26,12,9,14,9,11,6,17,34,5,22,43,37,37,10,11,6,13,47,39,31,44,14,9,31,22,26,40,27,6,10,5,6,10,7,15,13,11,36,71,81,82,53,55,40,30,13,42,14,38,27,23,26,34,18,8,14,15,15,20,31,15,34,13,17,26,17,9,22,15,10,22,14,12,64,57,25,33,38,41,20,21,42,6,13,6,36,29,32,22,23,20,21,14,22,19,7,41,39,30,21,17,22,14,17,2,7,14,9,20,7,40,43,38,37,32,31,40,23,63,33,34,36,25,10,32,41,31,16,29,16,8,14,52,58,21,21,54,18,22,36,95,98,,11,6,19,104,9,14,47,31,5,44,49,13,22
20160930,5,PM2.5_24h,61,56,81,74,24,24,106,38,24,44,46,41,50,83,69,62,16,24,20,11,7,13,8,17,26,13,15,9,14,14,18,11,26,11,16,21,18,48,15,19,7,11,6,19,22,25,29,8,64,26,40,20,21,14,23,15,15,15,17,19,16,10,14,24,36,34,26,25,14,67,41,29,55,38,21,14,51,50,25,19,28,57,27,42,80,46,67,32,15,36,43,47,22,12,22,7,29,23,22,10,20,21,4,28,16,27,52,48,62,60,46,26,45,47,41,32,16,30,14,18,22,14,8,46,46,45,41,37,44,23,33,32,26,24,14,19,19,36,28,42,39,59,49,34,40,30,36,92,65,39,66,82,29,23,61,13,22,35,66,30,28,22,19,27,12,24,18,11,15,16,12,11,12,11,11,7,15,9,11,8,8,8,6,9,,24,43,31,29,37,60,63,40,46,66,68,21,33,46,56,41,14,34,31,55,28,57,29,33,14,35,13,18,20,13,12,6,25,33,13,33,31,33,32,12,13,5,22,39,35,25,35,17,12,35,17,23,22,24,5,8,6,7,11,10,15,13,10,37,47,47,46,52,43,32,39,17,36,18,26,32,23,27,34,28,9,15,22,8,21,24,16,21,21,14,20,17,18,26,23,8,24,19,9,43,33,33,26,39,35,28,25,28,8,10,31,33,32,17,26,18,11,20,20,25,13,10,32,66,21,16,19,24,18,14,14,6,14,36,18,6,32,55,33,34,35,45,26,22,62,40,39,32,27,19,30,42,23,19,24,15,7,20,71,72,35,35,45,20,19,40,53,81,,12,8,19,45,19,16,34,20,7,35,55,10,19
20160930,5,PM10,98,64,232,156,109,158,232,105,64,136,110,130,163,228,145,133,37,61,36,20,6,25,8,70,94,11,19,7,18,12,25,14,47,17,27,50,74,57,22,37,23,21,19,31,12,28,30,17,217,94,152,26,23,19,40,24,25,23,31,24,19,12,37,24,73,54,73,39,35,146,87,63,72,77,23,23,127,65,35,38,27,133,104,124,284,83,167,131,60,100,116,114,49,35,49,15,72,23,23,27,30,17,13,35,9,55,131,90,135,145,148,60,54,112,81,68,49,46,43,27,33,17,6,82,151,119,123,106,138,55,50,51,46,40,12,27,39,30,55,45,105,139,68,91,68,59,69,191,103,56,92,185,63,52,60,40,61,73,151,60,110,54,53,48,33,60,58,15,37,29,22,25,13,27,24,9,13,8,14,7,6,36,9,16,,49,66,76,48,79,190,147,74,113,97,116,59,,106,104,44,20,36,81,92,50,101,59,99,29,50,27,46,41,24,26,12,39,45,21,41,55,61,71,16,24,13,34,77,65,,85,19,17,31,46,40,62,28,10,10,16,11,12,13,26,18,24,82,110,116,141,80,72,79,85,27,62,18,57,50,28,,55,21,12,19,50,19,33,46,19,47,19,25,36,22,21,39,18,17,35,28,33,95,83,45,56,61,63,52,28,97,13,13,12,47,39,80,35,41,40,28,28,26,20,21,48,51,52,35,18,37,25,23,104,20,36,55,47,18,58,81,46,56,76,33,28,45,86,49,46,52,42,38,47,50,40,24,38,34,17,25,42,,27,81,93,50,40,108,240,241,,,12,46,215,116,28,67,78,9,60,80,28,41
20160930,5,PM10_24h,106,89,162,134,58,96,170,125,64,86,79,113,114,158,155,99,36,56,36,20,16,24,18,39,57,22,24,17,22,28,44,35,43,15,22,47,36,72,27,39,18,15,14,32,29,43,36,18,148,74,91,35,26,26,40,31,27,26,34,26,24,17,34,49,57,52,49,55,53,121,98,60,110,99,28,21,129,85,45,30,39,117,59,87,179,75,121,76,45,77,77,74,51,26,52,12,53,41,43,18,32,30,16,42,23,51,104,102,111,111,104,66,71,80,74,55,45,58,46,40,30,22,16,92,108,91,98,75,96,56,66,48,45,38,21,32,35,59,50,61,93,84,72,54,60,55,74,137,109,70,111,144,63,78,92,41,52,74,137,63,62,45,39,55,27,61,47,21,35,29,27,22,22,36,27,17,29,15,16,10,18,20,7,14,,53,75,65,54,59,81,127,59,126,88,128,45,46,121,97,71,34,58,84,93,55,80,63,87,31,59,36,58,48,25,25,10,55,51,28,55,54,60,69,20,20,14,29,80,63,29,69,22,23,40,25,38,40,35,13,12,17,16,17,17,25,18,22,83,92,88,85,85,71,65,71,29,52,39,56,57,34,32,59,40,15,23,56,15,31,54,19,41,33,28,39,26,31,49,40,16,31,37,36,79,57,49,50,68,55,58,34,73,19,26,46,65,42,40,42,43,24,38,34,56,22,41,41,101,45,34,20,40,39,24,239,34,40,77,39,12,45,81,46,59,84,51,58,53,97,79,50,44,44,52,55,68,44,28,39,31,20,64,88,96,46,91,140,53,44,122,143,277,,39,17,54,112,74,32,72,50,12,55,97,21,40
20160930,5,SO2,2,29,30,42,25,115,22,7,7,10,93,14,25,26,10,52,17,11,8,9,7,11,8,17,92,8,6,7,12,11,4,11,11,6,11,12,8,14,7,8,8,8,6,4,11,3,7,3,28,19,21,7,7,7,7,13,15,16,13,17,5,5,12,6,9,19,8,13,4,15,11,14,20,14,12,7,30,7,16,15,6,21,20,40,22,120,70,22,21,22,36,53,12,14,24,6,19,14,24,5,7,7,5,11,16,25,30,31,24,13,85,14,16,16,16,22,13,3,11,9,21,12,6,45,56,41,28,29,24,7,19,10,7,3,14,8,9,3,6,11,53,32,25,8,19,3,32,12,8,9,6,13,11,4,7,5,5,18,22,11,13,13,16,6,10,8,6,9,7,3,6,8,11,5,14,13,10,7,6,10,11,,2,12,,8,15,16,10,35,39,55,24,24,21,107,9,7,16,22,4,4,8,15,34,21,21,8,16,4,4,4,5,6,38,9,5,4,19,3,19,14,15,31,40,20,10,21,23,17,16,48,12,14,4,9,8,12,3,4,9,12,23,12,6,18,6,17,42,26,36,42,19,15,20,13,3,10,4,24,6,5,4,9,4,5,10,7,7,8,11,13,3,15,10,14,12,5,7,15,6,11,12,15,13,20,15,19,23,11,14,4,15,15,33,79,25,23,15,9,35,5,28,2,5,14,9,22,19,42,7,4,14,16,16,11,3,7,26,7,3,12,7,17,19,18,8,9,6,10,5,4,5,21,11,8,17,11,6,9,19,5,19,6,6,2,3,4,9,12,2,3,43,,4,3,8,8,3,35,13,19,5,32,14,23,10
20160930,5,SO2_24h,5,29,38,53,20,30,32,12,18,16,33,13,27,36,16,35,17,10,11,8,8,10,14,13,46,9,9,7,12,13,8,14,14,6,10,11,7,17,5,5,8,6,9,6,14,4,8,3,50,17,22,7,6,8,7,11,10,11,10,13,5,5,13,8,11,16,7,16,3,17,12,16,28,18,12,5,33,14,22,20,6,44,15,20,41,39,63,18,14,23,29,29,10,7,28,6,14,14,16,5,9,6,6,14,5,20,28,41,43,27,48,22,30,25,42,33,12,7,12,10,15,10,6,45,39,25,36,24,28,8,14,15,8,4,12,10,19,4,8,13,40,25,19,10,20,3,25,17,26,11,8,16,29,5,51,7,7,30,57,9,13,12,12,8,9,30,9,7,7,7,6,8,12,9,14,13,17,8,5,10,9,,2,11,,8,14,18,13,33,27,77,51,45,35,102,9,7,22,29,12,9,8,25,22,17,19,10,31,5,9,5,6,7,16,12,5,6,29,9,26,16,12,26,32,15,13,26,21,9,23,28,14,23,4,8,8,8,3,4,11,5,32,12,7,19,12,8,27,28,21,25,19,16,15,18,4,16,13,22,4,5,6,12,4,3,13,10,5,14,10,14,4,7,7,15,12,5,10,11,8,10,12,13,13,20,17,11,22,11,17,5,16,21,32,50,23,15,16,14,18,6,37,3,8,15,27,25,82,22,12,6,16,19,14,15,4,7,26,6,3,10,7,16,21,47,11,14,8,10,6,4,7,21,13,11,14,13,8,10,16,5,28,22,16,3,4,6,12,8,4,5,15,,4,4,13,10,3,32,13,23,3,19,38,27,9
20160930,5,NO2,60,73,91,94,92,105,107,17,43,82,64,87,71,71,80,65,36,45,35,39,10,43,11,57,78,7,31,14,17,7,4,7,31,23,41,30,29,50,20,13,20,27,22,20,16,22,15,12,84,48,96,17,11,26,30,38,35,45,33,40,14,10,27,5,40,52,27,30,29,57,48,35,36,57,12,18,72,30,40,29,17,66,60,87,68,64,94,35,63,58,67,43,31,24,50,15,18,8,9,15,9,14,15,14,23,29,71,38,57,49,72,23,23,37,36,37,34,11,18,21,31,18,15,57,93,76,70,88,64,28,24,13,7,7,10,13,11,9,43,14,28,19,35,38,38,26,13,54,47,20,26,66,10,7,29,8,34,59,78,46,57,57,49,40,25,36,84,21,23,30,23,12,16,27,26,24,19,25,10,12,8,2,19,20,,27,30,43,46,31,53,37,24,54,14,60,22,23,36,51,26,2,5,32,67,32,39,15,22,18,14,13,18,12,17,11,12,47,14,9,22,23,34,41,28,13,15,14,38,35,23,36,21,17,16,16,10,21,33,6,13,19,12,6,8,23,10,20,73,120,57,101,48,29,60,42,13,20,19,21,13,10,11,23,3,5,7,16,9,7,4,4,8,5,14,21,13,12,18,3,13,19,14,30,31,28,29,41,26,36,16,16,19,6,43,8,25,8,3,13,28,9,7,19,9,10,8,35,8,25,14,10,16,23,14,7,5,17,17,,4,23,47,15,40,37,18,33,14,61,21,14,24,32,34,23,31,14,6,22,22,5,10,12,13,20,44,62,44,16,40,43,11,,4,5,22,52,9,18,30,63,17,31,28,26,25
20160930,5,NO2_24h,61,67,74,79,54,71,76,45,40,65,65,66,64,67,74,53,37,42,44,31,24,35,12,33,51,13,30,18,19,11,9,14,23,30,38,31,33,43,21,11,17,24,23,21,28,26,34,18,70,41,63,22,15,33,33,32,31,43,32,32,20,15,21,10,50,53,24,33,26,56,55,38,46,50,16,21,64,30,40,26,24,60,40,62,62,50,70,26,43,43,58,43,35,18,32,11,18,10,9,17,14,14,23,20,14,23,51,43,49,42,67,18,48,44,51,39,33,18,21,22,35,24,16,42,56,53,55,48,34,30,19,13,12,7,14,11,13,18,41,25,39,29,38,29,45,29,18,45,42,32,37,57,18,30,43,12,30,43,73,45,40,41,32,33,20,29,40,18,20,22,24,9,18,35,15,26,30,26,10,14,6,2,20,25,,37,29,30,39,24,35,48,29,63,25,49,26,18,42,46,28,12,15,29,48,36,33,24,28,20,16,19,22,10,14,15,15,57,18,13,26,26,31,48,46,17,13,27,43,31,29,32,30,17,13,20,17,25,21,5,17,16,15,12,11,20,13,20,56,76,54,61,31,27,42,29,15,26,19,20,15,13,22,20,4,10,12,18,16,10,10,9,10,6,15,16,15,13,17,6,9,14,16,27,32,22,32,34,30,39,18,28,17,9,35,22,29,11,8,20,26,21,11,14,13,10,8,30,16,27,14,14,15,22,15,14,13,15,19,,5,18,32,16,24,43,29,30,20,51,35,20,39,28,39,25,46,15,10,15,15,6,17,34,28,21,40,55,37,19,34,38,18,,9,6,30,33,20,19,34,44,13,28,54,24,22
20160930,5,O3,17,7,28,12,17,3,6,36,6,3,22,31,3,3,8,3,69,33,35,13,89,22,59,23,8,74,32,50,59,63,81,84,28,25,4,21,34,36,30,20,30,7,18,13,50,40,54,34,11,17,6,51,64,23,23,30,18,13,18,19,28,52,42,57,10,11,29,31,35,16,25,13,28,17,59,56,15,36,43,32,31,3,18,10,15,18,4,54,15,8,2,39,47,38,31,40,42,58,50,15,55,37,49,43,37,24,10,23,19,24,18,36,41,5,6,6,24,25,3,43,82,65,41,28,5,15,30,9,30,29,101,53,101,73,72,61,58,50,14,46,10,29,49,14,43,7,61,3,13,4,8,19,51,84,25,66,23,12,28,12,7,3,6,26,34,7,18,64,24,22,31,15,51,49,29,58,49,37,46,55,47,78,24,21,,41,48,22,19,26,25,5,40,7,1,29,42,20,28,47,14,14,113,22,17,53,4,2,4,49,24,4,32,25,38,36,54,34,48,34,28,37,39,46,60,52,37,72,37,31,48,21,30,63,45,7,29,20,25,29,21,11,22,26,29,21,25,29,16,3,35,4,39,85,13,24,22,21,34,95,69,41,31,77,55,63,75,87,64,67,94,63,89,50,54,47,57,40,16,48,62,47,53,59,45,33,36,12,21,29,63,25,24,6,45,50,63,56,65,59,41,64,41,5,69,31,,27,74,23,8,23,4,4,27,26,35,11,26,33,13,9,4,30,4,11,45,10,62,11,51,55,44,20,10,1,37,61,49,27,42,10,84,24,28,21,18,16,47,24,30,7,66,,59,61,30,,61,7,86,16,21,14,26,38,1
20160930,5,O3_24h,120,138,144,138,96,147,142,110,107,154,149,139,148,121,133,116,110,85,62,72,89,62,84,90,88,75,62,63,70,73,85,91,117,64,61,62,65,106,60,59,62,52,44,56,58,103,121,46,119,84,135,70,67,50,101,96,60,80,57,66,63,71,97,104,37,80,89,114,100,89,97,113,100,97,65,59,130,143,125,114,117,135,104,152,163,137,160,112,80,101,96,131,88,81,101,60,142,105,100,46,92,112,65,163,76,114,142,110,166,125,93,119,95,122,55,96,76,54,56,79,128,78,69,173,125,144,152,144,147,74,134,66,127,142,81,112,83,126,96,121,49,119,151,102,114,65,109,104,124,90,46,152,106,127,142,117,85,108,162,100,93,97,101,104,105,91,73,90,94,104,59,49,72,71,413,64,58,76,75,75,86,112,39,49,,82,89,120,65,147,137,94,88,90,65,135,84,74,150,152,84,102,139,98,71,75,89,75,85,104,83,79,80,73,55,59,77,74,62,53,80,53,56,102,70,76,63,93,76,120,96,96,64,89,119,67,78,50,75,44,23,36,61,36,37,38,53,57,145,144,136,126,149,159,112,126,42,93,58,128,71,64,42,102,100,66,88,89,66,77,106,83,106,63,123,95,111,72,79,52,89,87,104,99,163,132,119,74,91,113,67,87,126,61,95,84,95,100,71,88,149,75,72,109,107,77,60,79,161,112,66,64,64,63,41,67,81,73,22,58,49,111,101,101,114,99,98,123,137,52,101,105,108,78,99,100,100,126,113,113,115,25,118,101,131,64,84,123,132,88,115,92,109,,116,97,92,88,110,60,144,108,54,110,87,90,93
20160930,5,O3_8h,14,14,23,20,29,2,7,30,12,3,28,35,4,3,7,7,64,28,39,14,82,38,71,44,16,73,44,53,65,67,65,84,40,30,6,22,29,33,27,25,36,12,23,14,54,43,51,34,10,18,7,45,66,21,27,33,19,15,17,27,29,53,47,64,11,11,34,26,33,20,25,17,28,9,59,55,10,45,38,34,32,3,17,11,9,20,5,45,14,13,1,32,42,45,35,45,48,61,52,13,52,38,48,52,48,22,19,29,29,25,21,51,38,7,5,6,20,26,3,50,72,57,40,30,14,20,39,17,65,35,115,51,98,82,72,67,57,72,16,55,8,19,49,17,43,11,66,4,23,3,8,14,56,58,23,63,22,18,36,10,22,6,10,31,51,9,32,65,29,29,35,26,62,43,49,60,52,49,50,58,62,86,25,20,,33,54,41,21,30,26,7,43,7,1,36,46,25,34,49,16,12,117,16,25,52,11,2,4,57,26,6,31,28,41,31,50,44,51,36,30,38,39,43,45,55,38,83,44,41,45,29,28,64,47,5,23,12,28,33,18,11,21,27,30,24,26,32,22,9,43,7,51,90,12,46,22,26,33,97,67,39,32,87,61,61,78,87,61,68,96,65,90,50,56,53,61,40,11,48,67,54,49,74,44,46,23,18,19,27,51,25,34,8,40,49,65,66,66,60,44,59,47,10,73,32,,16,72,24,11,23,4,4,15,24,41,14,24,27,15,12,7,36,7,7,38,22,65,11,44,58,23,21,14,,38,57,50,32,42,10,89,23,27,24,20,19,48,25,33,2,46,,61,60,21,1,45,7,81,17,27,17,19,32,7
