date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161008,5,O3_8h,46,24,16,30,6,2,14,65,40,52,14,10,17,10,39,38,57,38,19,73,61,57,77,10,11,56,59,53,48,64,25,57,20,18,5,6,36,45,43,8,25,5,11,23,41,7,57,48,16,51,7,51,62,31,41,42,26,30,34,21,37,54,15,46,12,20,79,25,50,9,21,65,24,4,47,51,30,48,64,29,63,20,5,5,10,20,10,25,62,13,9,9,25,69,29,37,32,60,39,12,40,51,47,21,23,8,7,36,20,30,18,68,39,44,36,30,51,29,19,56,71,47,48,19,1,2,53,16,4,35,57,74,84,96,94,105,63,22,15,72,21,40,57,28,24,55,36,4,23,4,12,8,54,60,36,78,27,9,3,37,36,34,64,59,80,64,52,57,65,50,53,46,71,72,82,58,53,40,41,45,88,51,31,8,,33,3,5,28,32,30,6,22,17,1,26,35,19,46,64,49,20,92,28,44,41,68,53,45,13,51,15,34,58,32,27,26,37,44,29,57,25,15,12,32,44,31,57,13,5,52,17,23,48,17,6,16,21,4,30,12,43,26,46,45,38,38,32,17,5,5,6,6,18,7,2,52,21,80,32,36,85,73,26,22,70,88,88,47,85,89,112,25,47,90,68,105,58,33,43,19,50,22,56,35,51,63,41,56,55,93,31,26,45,78,52,66,68,73,56,35,90,92,19,88,47,7,30,99,67,13,36,9,8,38,49,67,51,13,48,49,14,4,17,13,10,29,11,23,3,36,64,12,26,5,47,75,68,56,25,62,11,62,7,23,4,28,17,31,13,29,3,24,4,28,63,2,1,36,13,18,37,41,19,35,33,32
20161008,5,O3_8h_24h,48,24,21,30,8,2,14,65,40,52,14,13,17,16,47,49,60,44,26,74,66,60,79,10,12,60,62,53,50,67,27,63,25,19,7,7,39,52,43,8,35,10,13,24,41,8,68,51,16,52,8,63,62,33,43,42,31,33,37,23,37,60,20,47,13,21,93,28,51,12,26,74,25,6,47,51,39,64,82,44,72,21,9,12,13,23,10,30,63,24,10,10,27,69,38,39,38,63,57,20,40,65,50,41,24,13,8,40,40,37,22,70,53,59,45,35,53,34,20,53,75,53,56,20,1,2,55,21,4,43,79,86,102,105,99,113,66,29,16,72,23,44,57,32,28,58,36,4,23,5,15,19,61,64,55,87,43,9,3,37,41,44,65,68,89,73,63,57,65,50,54,48,75,73,85,59,53,40,42,47,92,53,31,8,,37,4,11,33,35,32,7,24,18,1,37,35,25,50,65,49,20,93,28,53,50,78,53,55,13,51,16,35,61,32,28,27,41,46,29,63,29,21,18,32,46,40,58,13,7,66,19,23,48,22,7,18,21,5,31,13,46,30,50,49,45,46,38,17,5,5,6,6,19,11,2,63,23,92,42,49,100,88,36,22,79,88,91,49,87,95,117,27,55,96,71,117,77,37,46,26,55,27,57,38,51,63,43,50,57,97,32,27,46,94,65,70,82,73,59,35,92,92,28,90,49,7,52,105,67,19,37,12,12,44,61,81,55,15,49,60,20,5,21,16,10,32,11,23,3,36,70,18,26,6,58,90,69,63,29,73,11,62,7,39,5,28,27,31,14,47,3,25,4,31,63,2,1,36,21,18,48,41,24,56,33,39
20161008,5,CO,0.292,0.714,0.743,0.467,1.66,5.275,0.48,0.35,0.2,0.1,0.967,1.233,0.433,0.825,0.513,0.87,1.1,0.73,0.78,0.513,1.088,0.9,0.46,1.275,1.314,0.625,0.625,0.417,0.725,0.625,0.68,0.45,0.9,0.97,1,0.65,0.889,0.794,1.1,0.6,0.567,0.933,0.7,0.8,0.53,0.54,0.567,0.987,0.829,0.644,1.056,0.663,0.75,0.882,0.71,0.867,0.8,0.925,0.725,0.72,0.72,0.733,1.088,0.72,0.953,0.763,0.67,0.771,0.3,1.392,0.7,0.925,0.8,1.257,0.867,0.586,0.817,0.48,0.8,0.933,0.425,1.067,1.825,2.033,1.133,1.3,1.52,0.76,0.533,1.18,1.133,0.8,1.233,0.4,1.033,0.94,0.717,0.883,0.95,0.833,0.667,0.933,0.767,0.667,0.9,1.433,3.067,1.1,0.88,0.783,0.883,0.425,1.457,1.2,2.083,0.7,0.457,1.3,0.54,0.5,0.325,1.14,0.713,2.1,4.04,1.833,0.675,1.425,1,0.82,1.267,0.717,0.98,1.45,0.975,0.9,0.917,0.7,0.55,0.733,1.02,0.5,0.35,0.775,0.8,0.45,1.15,1.3,0.875,0.875,0.725,0.675,0.867,0.2,0.7,0.9,1.8,1.05,1.05,0.5,1.25,0.9,0.55,0.5,0.85,0.8,0.8,0.4,0.5,0.3,0.833,0.65,0.833,0.3,0.55,0.4,0.333,0.5,0.85,0.95,0.4,1.15,0.85,1.05,,0.7,0.8,1.375,0.367,2.08,1.08,0.967,1.725,0.333,0.933,0.7,0.467,0.2,0.5,0.5,2.167,0.4,0.267,0.36,0.7,0.767,0.75,0.55,1.4,0.95,0.3,1.167,0.525,0.367,0.575,0.35,0.44,0.633,0.15,2.15,1.2,0.533,0.75,0.8,0.667,0.45,0.833,0.367,0.5,0.633,0.733,1.3,0.733,0.667,0.74,1.033,0.525,0.525,0.567,0.6,1,1.24,0.54,1.3,0.7,0.8,1.66,0.875,3.633,1.45,2.85,1.4,1.025,0.88,1.425,1.033,0.84,1.175,0.7,0.85,1.1,1.05,1.125,1.1,0.95,0.95,0.84,0.56,1.48,0.6,1.333,1.15,0.833,0.6,1.1,1.6,0.8,0.833,0.35,1.05,1.167,0.95,0.75,0.8,0.6,0.425,0.65,0.275,0.56,0.6,0.7,0.9,0.74,0.6,0.2,0.64,0.925,0.625,0.95,1.15,0.9,0.85,0.4,1.85,0.85,0.433,0.65,0.8,0.55,0.5,0.95,0.65,1.05,0.95,0.1,0.55,0.4,0.35,2.25,0.25,0.4,0.95,0.85,0.6,0.55,0.75,0.633,0.9,0.5,1.8,0.5,0.633,0.6,0.95,1.7,0.4,1.6,0.7,0.3,0.5,0.4,1,0.4,0.567,0.533,0.733,0.75,2.3,1.433,0.85,0.6,0.7,1.2,1.25,1.1,0.2,0.65,1.6,1.4,0.55,1,1.3,0.733,0.925,1.525,1.3,1.4
20161008,5,CO_24h,1.417,1.447,1,2.2,1.1,2.55,0.983,0.375,0.72,1.75,0.667,1.167,1.375,0.95,0.5,1.08,1,0.89,0.836,0.663,0.944,0.975,0.48,0.5,1.157,0.45,0.725,0.667,0.75,0.625,0.54,0.425,0.6,0.8,1.05,0.675,0.904,0.951,0.767,0.7,0.667,0.8,0.467,0.767,0.8,0.6,0.533,0.95,1.114,0.478,1.1,0.975,1.05,0.882,0.73,0.867,0.788,0.925,0.85,0.78,0.76,0.9,1.025,0.7,0.96,0.988,0.69,0.929,0.367,1.369,0.56,0.65,0.757,1.086,1.167,0.786,0.717,0.36,1.375,1.067,0.35,1.333,0.85,1.667,1.1,1.3,1.72,0.5,0.533,0.92,1.033,0.933,0.7,0.4,1.033,1.12,1.067,0.917,0.925,0.867,0.767,1.2,0.867,1.033,1.067,1.6,1.367,1.08,1.08,0.967,1.133,0.525,1.743,0.967,1.533,0.86,0.543,1.38,0.76,0.675,0.725,0.94,0.638,1.733,3.5,1.067,1.025,1.125,1.033,0.92,1.233,0.9,1.02,1.55,0.925,0.85,0.983,0.6,0.625,0.917,1.4,0.625,0.575,0.7,0.85,0.6,1.05,1.375,1.15,1.2,0.863,0.75,1,0.45,0.35,0.88,1.767,0.95,1.3,0.45,0.6,0.45,0.45,0.45,0.9,0.7,0.6,0.4,0.55,0.45,0.633,0.75,0.8,0.35,0.55,0.5,0.767,0.7,0.95,1.65,0.4,0.8,0.65,0.9,,0.5,0.55,1.075,0.6,1.56,0.96,0.733,1.5,0.567,1,0.433,0.667,0.4,0.433,0.55,1.233,0.45,0.333,0.96,0.7,0.867,0.95,1.05,1.7,0.85,0.25,1.233,0.775,0.567,0.575,0.55,0.42,0.667,0.333,2.3,1.15,0.5,0.683,0.633,0.883,0.55,0.5,0.633,0.533,0.5,0.633,1.05,0.8,0.833,0.64,1.067,0.55,0.575,0.833,0.58,1.26,1.42,0.56,1.28,0.75,0.72,1.64,0.775,2.467,0.725,1.45,1.267,0.725,0.9,0.6,0.633,0.98,1.35,1,0.9,1.2,1.2,1.05,0.867,0.9,1,0.98,0.78,1.24,0.64,1.167,1.675,0.833,0.775,1.2,1.533,0.8,0.9,0.35,0.95,1,0.95,0.75,0.875,0.55,0.525,0.875,0.45,0.849,0.975,0.8,1.025,0.62,0.533,0.3,0.78,0.875,0.525,1.05,1.25,0.95,0.85,0.5,1.6,0.9,0.533,0.75,0.75,0.4,0.7,0.9,0.7,1.05,0.95,0.5,0.6,0.35,0.35,2.45,0.3,0.4,1.2,0.75,0.7,0.7,0.45,0.833,0.85,0.5,1.85,0.4,0.6,0.45,1.05,1.45,0.5,1.6,0.7,0.4,0.6,0.5,1,0.5,0.6,0.5,0.6,0.75,1.75,1.333,0.95,0.45,0.6,1.4,1.5,1.2,0.3,0.95,1.2,1.4,0.6,1,1.425,0.8,1.225,1.325,1.85,1.475
20161008,6,AQI,24,18,66,31,53,80,49,33,22,26,103,99,42,55,19,44,33,20,26,37,43,31,40,69,83,49,31,38,58,46,72,50,69,14,22,20,66,57,23,17,15,19,17,25,66,30,28,39,67,62,58,74,72,34,40,44,53,42,48,35,35,40,94,71,106,43,56,32,31,58,84,71,59,80,81,70,33,36,40,26,50,69,104,98,85,82,77,86,35,81,86,76,111,35,71,32,25,77,72,40,23,65,24,25,32,51,111,22,47,26,45,35,85,51,46,18,26,26,30,28,42,42,42,64,105,72,26,87,55,77,60,59,53,51,98,78,98,36,43,51,67,82,59,66,81,82,35,88,45,38,55,58,40,31,64,43,85,70,70,53,93,60,40,71,39,42,56,31,33,27,28,23,37,36,40,36,32,23,30,32,45,285,17,19,,43,80,85,20,28,40,44,51,27,37,44,38,53,33,32,32,60,47,16,36,35,33,28,25,32,37,43,21,32,21,16,14,25,29,22,28,64,94,124,44,58,21,49,88,97,56,125,45,53,39,23,15,17,18,26,38,30,32,59,42,53,40,34,73,87,103,54,91,69,103,82,60,31,55,75,65,54,68,67,92,104,89,75,76,92,94,76,87,81,70,98,75,72,67,65,75,94,64,39,66,83,44,52,47,24,47,18,87,22,38,26,33,33,76,29,52,88,98,20,45,32,27,28,63,53,52,33,22,38,29,29,51,27,91,25,24,56,110,51,33,66,53,58,53,28,31,56,70,44,61,40,63,77,55,58,30,11,33,48,55,95,61,68,45,57,203,150,160,61,19,33,42,95,161,45,58,23,43,36,72,19,30
20161008,6,PM2.5,7,12,39,18,30,45,25,17,11,7,76,74,16,21,10,25,16,11,18,5,26,9,7,49,61,34,14,26,40,25,52,25,49,5,12,8,14,39,11,5,7,8,9,13,47,16,15,16,48,40,24,53,52,21,28,26,36,28,33,24,24,28,70,51,79,25,39,19,9,32,35,28,35,47,59,45,15,15,28,14,35,49,77,73,62,60,56,63,18,59,63,55,83,9,51,22,17,56,52,26,16,46,12,17,22,32,83,10,24,10,16,6,62,32,29,12,10,12,14,14,28,28,29,45,78,52,10,64,26,56,42,41,30,35,73,57,73,19,30,34,44,60,41,47,59,60,17,56,17,12,31,28,17,8,45,18,22,50,50,36,69,42,25,51,12,15,33,9,13,17,6,4,8,18,7,12,20,15,21,21,3,4,4,13,,30,58,62,10,12,22,17,34,12,14,22,26,21,18,12,22,9,18,4,21,12,2,4,13,18,20,30,11,19,14,9,5,17,7,7,4,42,70,93,30,40,5,31,65,72,39,94,30,30,25,12,8,10,7,15,26,20,22,41,25,33,28,20,38,64,76,21,67,49,76,60,42,21,38,54,46,35,46,48,68,77,66,46,55,68,70,55,64,59,50,73,54,52,48,46,54,70,45,10,47,61,27,35,31,11,16,11,53,9,4,10,11,16,51,9,35,65,73,11,13,17,13,17,44,36,32,23,13,17,15,20,18,9,28,11,4,37,36,34,15,32,29,21,35,19,15,29,50,21,25,27,44,43,32,24,19,5,8,33,34,31,20,32,25,28,54,92,117,32,11,5,13,54,49,31,32,16,30,25,52,5,18
20161008,6,PM2.5_24h,28,38,89,45,24,54,66,13,18,23,48,72,62,24,12,38,21,30,34,22,11,19,11,28,31,13,21,20,15,14,25,10,27,22,37,16,34,54,27,11,14,27,22,18,32,12,16,19,50,21,48,53,86,29,25,30,39,31,44,28,23,38,62,42,65,48,63,27,17,23,27,30,26,35,96,58,14,12,55,51,25,59,32,45,55,44,55,39,16,47,44,51,31,14,36,31,22,45,41,21,17,48,22,19,29,32,54,15,23,16,21,13,61,30,23,33,21,19,25,18,32,18,31,48,90,39,36,51,31,70,72,54,74,66,68,52,67,15,27,57,35,76,66,42,59,88,39,43,32,14,23,27,17,15,16,18,27,47,54,27,26,23,21,35,15,17,17,16,15,18,23,18,18,12,15,8,22,17,17,27,11,25,20,22,,30,34,36,20,12,19,18,33,14,22,18,32,31,18,15,21,8,20,35,28,25,31,25,35,31,27,29,17,24,17,11,6,25,11,13,5,28,36,45,18,38,9,31,45,40,31,45,28,33,19,13,12,12,10,17,26,30,29,40,41,36,37,27,44,66,46,41,51,48,42,37,45,54,44,63,48,48,43,45,77,78,75,77,42,84,67,72,62,59,50,74,49,48,53,57,49,64,45,10,50,63,38,52,54,64,28,40,40,9,8,28,35,51,43,33,28,55,72,12,18,16,16,18,43,39,28,26,17,29,14,20,8,17,64,17,5,41,14,49,16,24,35,23,29,22,25,20,26,35,24,31,40,33,37,27,21,8,18,46,21,23,22,25,19,21,53,76,131,44,22,5,19,34,49,30,46,34,32,37,41,13,19
20161008,6,PM10,12,17,79,30,54,108,48,18,11,13,100,108,41,58,15,43,32,14,22,3,42,13,7,74,108,48,16,37,46,45,74,49,81,6,19,18,79,61,9,16,13,10,16,24,57,29,17,38,79,71,63,76,58,33,39,43,53,41,44,33,33,33,123,80,108,42,49,31,30,63,115,90,66,107,88,87,32,35,33,25,48,86,111,116,102,76,65,109,34,87,71,45,104,21,79,25,22,70,87,39,22,52,23,21,11,50,109,21,46,25,44,14,99,50,45,16,21,25,29,21,41,41,30,74,137,76,20,97,58,87,68,58,53,50,86,77,101,35,42,50,82,102,50,78,73,66,34,123,44,37,57,63,39,25,73,42,117,73,82,50,85,51,39,63,32,41,59,12,23,18,12,9,12,31,9,35,31,18,24,31,4,19,8,15,,34,95,98,19,27,39,43,50,26,36,43,30,53,32,18,23,67,29,9,35,34,5,11,24,31,36,35,20,31,20,15,9,20,28,9,16,76,97,98,43,55,20,48,92,94,60,115,44,53,38,22,14,16,17,25,35,29,,57,41,53,36,33,93,92,111,55,95,80,116,95,63,30,49,62,73,56,84,61,89,91,87,97,86,101,120,78,98,77,59,100,69,52,60,58,76,83,58,38,73,83,43,51,46,18,41,17,122,11,8,17,30,30,100,13,52,90,81,19,19,31,26,27,61,51,51,23,21,37,28,,50,23,130,21,5,59,168,50,32,80,53,64,53,25,30,59,65,43,69,39,57,102,57,63,23,7,21,36,58,137,69,83,44,62,351,247,268,69,18,12,41,138,270,37,63,14,34,31,81,4,29
20161008,6,PM10_24h,13,53,121,64,47,128,91,25,25,35,63,99,95,46,23,63,41,51,42,47,20,41,23,52,79,20,35,36,25,23,43,20,48,40,62,30,59,80,65,23,27,42,37,29,53,30,38,37,94,55,83,90,105,44,39,47,53,45,71,40,38,57,115,63,93,81,103,54,67,53,83,86,69,60,134,99,32,37,92,50,38,106,75,73,98,68,91,85,35,88,63,74,63,31,66,45,45,67,67,36,29,64,34,36,42,56,83,36,39,27,49,26,94,53,41,41,41,49,70,36,53,29,38,77,127,65,71,78,55,107,112,70,99,96,84,70,100,30,42,81,81,120,86,61,84,120,60,90,55,47,53,49,53,46,41,38,118,82,101,54,45,38,44,51,29,43,45,32,37,36,54,32,26,35,48,19,35,30,24,43,20,56,37,38,,53,72,71,53,27,34,42,48,36,47,40,43,61,78,23,36,35,32,57,47,49,43,47,79,44,42,54,45,59,34,28,10,53,30,31,24,53,66,81,30,53,26,38,86,69,45,74,41,47,35,23,21,25,19,29,42,48,48,56,59,54,50,50,99,90,72,66,87,87,79,77,66,85,64,100,78,70,62,70,108,101,99,134,65,117,103,104,107,85,70,107,68,59,82,78,83,86,69,42,80,91,55,76,86,96,46,59,87,16,13,42,62,71,99,47,50,82,115,32,34,25,31,25,72,60,48,28,30,42,31,,53,41,164,25,22,51,67,65,28,86,55,67,59,30,49,50,41,61,64,44,66,83,66,65,50,19,44,80,58,81,80,55,55,54,363,262,375,52,49,16,53,93,245,39,82,44,41,67,77,21,33
20161008,6,SO2,2,6,22,10,13,73,5,4,7,2,19,28,7,20,7,11,13,6,8,9,8,9,9,17,24,12,6,10,18,23,9,10,16,7,11,6,6,13,7,3,9,8,4,7,8,4,12,14,11,22,22,7,10,14,8,15,21,18,14,17,5,8,25,9,15,8,6,11,6,7,9,18,28,19,19,13,16,6,17,17,8,13,23,21,14,11,22,21,24,43,28,13,17,5,17,7,13,24,40,5,7,23,5,7,9,43,30,15,54,13,34,10,10,15,14,19,9,2,6,7,13,22,8,25,27,18,16,40,12,10,18,15,15,6,14,17,35,7,8,6,73,15,18,11,10,2,10,10,12,9,7,6,12,2,58,5,6,19,6,13,25,19,13,9,8,5,6,6,10,4,4,8,14,6,19,12,14,10,8,19,9,1240,8,11,,6,14,14,9,64,35,71,53,14,16,15,3,13,6,15,3,8,5,4,5,2,5,4,4,2,2,4,4,4,10,11,4,7,18,1,34,18,16,8,13,17,12,18,15,11,21,9,10,27,9,8,5,5,4,6,13,18,21,22,26,26,6,12,16,17,16,45,31,15,9,37,5,7,7,20,3,5,11,11,7,9,8,15,13,13,13,5,3,15,9,44,19,5,12,78,10,19,12,13,12,7,19,2,12,15,16,5,11,14,32,14,24,8,30,9,4,14,55,2,6,9,22,14,12,14,8,5,9,17,10,10,10,8,26,6,3,6,9,27,7,81,11,8,9,7,15,7,8,25,12,17,35,24,7,13,12,5,21,6,19,6,4,3,7,5,5,11,26,9,5,1,6,5,2,4,24,16,5,10,14,22,8
20161008,6,SO2_24h,2,9,13,29,11,24,10,5,11,3,22,14,13,12,6,23,11,8,9,10,8,12,12,10,27,13,9,11,15,13,8,8,9,10,11,6,9,18,16,4,9,9,7,6,10,4,9,8,14,14,17,10,12,12,7,14,15,18,15,15,6,9,23,9,11,12,12,14,4,7,15,15,22,13,19,12,13,5,26,19,7,19,17,24,17,28,36,22,18,36,29,21,11,5,27,12,15,15,25,6,7,13,8,10,14,25,26,14,26,11,15,12,14,16,17,27,10,3,7,9,16,16,10,17,32,14,14,26,13,13,15,20,16,8,14,15,33,10,7,7,57,18,14,7,9,5,21,9,9,10,6,5,50,8,28,7,7,39,14,7,13,15,12,6,9,11,8,7,8,6,8,10,16,7,17,13,12,12,10,13,10,1470,8,13,,6,13,16,15,28,18,29,29,14,15,8,5,11,6,17,6,8,4,14,7,9,13,9,20,6,3,6,9,8,23,13,5,10,21,3,40,14,15,19,21,19,9,18,18,10,16,15,10,20,6,9,7,8,4,5,17,15,33,16,22,25,9,10,18,12,13,22,21,13,11,26,7,13,11,16,4,5,8,8,13,11,27,22,12,23,11,10,5,13,12,37,19,7,17,52,17,15,19,12,9,10,23,4,17,11,15,5,10,11,31,40,26,17,35,13,6,13,59,4,9,11,14,13,16,21,8,6,14,18,13,9,5,7,27,5,3,8,6,15,6,45,13,9,7,8,10,8,5,26,19,6,23,14,9,11,14,5,22,30,5,6,5,10,10,7,5,9,16,20,6,3,10,9,2,4,11,25,7,20,17,20,11
20161008,6,NO2,15,18,52,21,39,63,32,6,5,18,48,69,47,43,29,25,20,22,29,16,16,18,7,32,39,16,20,12,22,10,32,23,45,27,42,38,32,42,24,12,29,37,26,23,22,13,35,18,32,22,58,23,14,19,22,30,39,28,24,32,6,12,63,21,34,33,16,16,20,41,49,35,30,56,16,19,29,25,19,18,20,25,48,44,40,18,35,26,20,34,40,33,42,6,28,9,12,11,24,23,3,18,16,10,37,30,67,10,59,36,54,2,29,29,33,17,21,5,27,15,28,23,16,30,49,60,31,57,30,26,28,12,16,7,9,15,23,18,24,9,26,13,15,24,21,10,13,43,22,20,26,46,9,24,36,9,21,48,38,30,36,31,18,26,12,11,19,11,11,7,13,7,13,14,13,23,19,16,10,19,3,2,32,23,,29,59,39,17,26,41,44,46,41,11,39,8,47,26,12,11,2,4,3,7,10,9,8,9,16,7,17,12,10,13,11,9,18,9,7,28,46,46,43,24,11,29,14,33,34,38,24,10,16,17,10,7,15,13,9,18,10,15,7,11,19,9,19,47,53,65,56,53,17,43,57,14,9,12,39,30,9,19,33,7,10,7,19,13,10,7,10,8,26,13,19,12,14,19,3,48,24,25,21,22,15,19,17,3,19,15,12,17,6,21,11,25,9,3,13,11,9,8,8,10,7,4,15,4,18,9,13,10,24,23,9,18,14,20,5,1,23,44,11,18,32,20,21,23,49,16,25,42,19,47,13,13,26,9,28,13,5,8,19,31,41,38,47,53,13,28,50,16,36,12,4,34,39,16,12,25,21,8,19,27,8,24
20161008,6,NO2_24h,36,42,55,53,51,63,45,15,32,40,51,48,62,42,20,43,25,35,41,37,34,43,18,30,41,16,36,33,27,16,18,18,25,48,62,34,50,48,39,14,15,37,30,29,35,19,25,19,52,24,51,31,27,25,26,33,31,31,35,31,14,23,55,24,51,50,24,29,22,44,38,27,30,49,28,27,18,15,43,33,14,43,39,36,42,36,52,22,27,37,44,41,32,14,31,13,21,12,16,20,7,16,18,17,26,26,49,14,44,27,48,10,33,37,32,41,26,19,32,31,44,29,15,37,59,41,34,45,35,32,22,16,16,14,14,14,23,18,38,23,34,21,24,21,28,26,15,45,28,33,33,38,13,24,20,9,29,48,44,28,24,27,22,22,18,20,26,16,19,15,38,19,29,22,17,27,37,30,16,34,8,2,41,45,,32,34,24,27,23,25,37,32,31,17,19,19,33,13,13,21,5,7,27,27,30,29,23,33,39,16,28,23,12,16,16,15,24,16,25,21,33,28,35,37,22,18,39,42,33,34,27,25,33,13,14,9,13,20,6,19,14,14,10,15,17,8,18,50,49,56,48,42,27,32,40,18,20,19,26,19,11,12,20,20,16,14,30,23,15,12,19,13,16,18,24,16,15,21,4,42,26,26,32,19,19,33,31,13,45,16,26,18,9,20,20,27,14,14,20,17,26,22,9,22,11,4,15,9,22,10,8,14,21,29,8,8,14,22,12,3,23,36,18,20,22,27,22,24,40,26,18,29,37,34,8,8,16,15,19,17,6,18,29,17,29,32,40,57,21,31,35,21,41,18,7,44,31,20,13,28,41,13,32,35,17,23
20161008,6,O3,42,47,14,44,20,2,28,65,51,46,20,9,9,6,26,21,53,44,14,75,67,71,84,40,18,40,64,52,40,61,7,30,10,32,11,3,50,60,50,11,14,3,19,19,46,15,47,42,16,43,5,31,68,30,44,40,19,26,35,20,43,51,15,58,16,30,56,43,50,5,20,45,24,6,54,56,18,35,44,32,39,31,13,4,7,18,17,23,48,16,10,25,23,66,23,42,29,54,15,6,40,41,43,19,23,5,7,35,13,17,18,74,17,25,23,39,45,29,10,51,71,46,45,16,1,1,40,7,4,25,32,53,61,88,89,98,53,15,30,84,19,40,60,24,29,54,34,3,27,3,10,5,59,65,23,64,36,13,6,29,29,25,46,29,60,57,33,75,66,69,62,39,78,64,61,60,48,59,41,45,88,51,30,26,,26,3,3,22,29,23,6,26,7,1,16,35,4,27,52,54,21,96,43,37,34,51,63,66,25,48,10,32,40,39,20,30,30,41,30,43,22,2,19,44,53,26,64,18,14,43,17,32,70,15,5,17,17,2,30,10,40,25,36,40,25,42,30,14,5,5,15,12,55,6,2,38,20,57,26,13,61,47,14,32,75,85,73,51,93,81,101,35,33,89,78,89,52,28,39,10,49,23,66,32,52,69,37,51,44,123,45,29,33,57,39,65,47,81,54,37,89,106,11,92,42,14,36,96,70,7,30,12,4,36,35,41,42,12,51,37,18,4,12,13,15,30,16,21,3,43,57,7,34,5,33,54,63,41,7,44,12,74,14,10,3,29,22,32,16,30,4,32,11,23,69,6,1,50,12,27,42,48,14,20,48,10
