date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161002,3,NO2_24h,80,77,132,85,67,55,118,50,55,75,89,63,122,71,66,37,31,31,37,36,37,65,36,24,33,21,46,41,28,15,10,13,14,55,21,20,43,59,42,11,20,29,33,15,34,10,32,29,57,23,73,49,25,41,31,42,38,45,36,47,18,16,24,10,50,47,24,25,26,86,53,32,52,46,21,34,62,35,26,12,14,38,36,57,41,45,55,22,38,34,46,30,26,18,50,18,11,10,13,16,8,23,26,9,31,20,31,37,54,45,77,13,23,36,28,44,24,17,34,21,48,35,23,60,40,40,58,49,39,38,32,22,13,14,15,13,10,16,44,35,30,34,54,22,47,32,19,62,41,37,40,67,25,22,56,8,38,38,45,22,20,32,24,37,26,25,55,17,14,19,47,30,42,64,32,31,66,41,19,36,20,2,42,27,,30,28,29,23,38,31,71,40,65,32,56,30,14,31,46,19,8,9,29,30,22,24,26,29,20,14,25,31,16,16,17,18,20,18,16,25,26,24,34,44,22,16,24,37,23,38,21,33,33,8,14,8,16,16,15,20,20,13,10,14,29,12,24,39,63,43,28,29,30,23,34,31,25,44,46,19,31,19,15,7,17,16,28,25,12,16,9,13,8,14,18,16,15,12,6,19,16,15,33,40,47,38,32,33,44,22,26,35,8,26,18,45,17,12,24,41,22,11,10,22,12,2,24,18,28,9,18,14,13,17,19,8,17,26,,8,26,42,20,24,29,27,35,23,55,24,20,38,23,46,32,28,13,14,14,31,6,8,32,23,30,41,35,19,11,43,47,21,17,10,7,19,17,17,11,36,36,15,17,22,22,22
20161002,3,O3,24,37,5,57,80,2,13,44,18,2,67,15,4,9,12,76,58,98,36,16,15,9,8,39,23,11,13,9,19,22,17,33,38,6,14,4,27,25,4,5,13,1,7,18,7,21,20,33,27,82,14,13,26,6,23,34,3,5,2,14,32,10,37,82,34,12,11,34,40,7,28,28,17,14,43,20,3,78,114,119,13,4,29,5,25,11,18,32,57,32,6,45,46,72,28,10,36,59,37,18,34,12,9,28,4,22,41,20,27,23,15,67,95,59,65,104,99,37,35,52,42,9,18,26,19,15,51,14,56,21,40,37,54,65,40,77,54,32,24,24,7,21,20,45,59,4,26,19,60,52,34,10,38,84,29,63,67,54,9,87,99,56,74,51,60,55,58,75,59,41,5,3,9,7,12,37,11,1,20,22,5,72,28,6,,86,21,24,16,9,26,11,25,5,1,62,48,42,42,19,43,5,126,78,86,74,121,2,10,50,18,4,65,71,82,37,76,68,51,33,58,14,4,20,30,36,36,19,40,23,31,32,19,39,19,5,11,10,7,19,6,19,33,32,27,9,18,12,26,5,32,15,23,32,11,27,3,50,2,62,47,1,46,32,12,25,24,21,36,31,52,30,13,28,85,60,36,42,29,23,33,44,19,39,37,21,7,41,15,16,49,35,31,15,50,31,37,25,31,11,3,31,9,23,4,23,48,8,19,5,4,25,10,15,19,29,60,40,13,26,32,13,45,36,7,27,52,20,60,7,78,99,28,33,33,1,61,46,71,30,34,10,82,44,39,12,68,87,52,50,13,4,59,29,42,50,20,31,51,41,42,121,25,12,105,112,8
20161002,3,O3_24h,160,193,149,240,225,146,113,207,226,166,171,181,54,136,134,201,170,189,132,128,26,98,106,83,62,46,122,54,41,59,65,80,63,105,58,36,124,69,104,37,46,104,99,66,28,46,95,68,127,125,108,39,53,68,72,122,56,129,69,163,72,37,113,112,164,207,80,87,116,208,141,105,95,69,56,52,125,112,206,186,58,107,81,136,140,186,159,74,137,137,113,138,83,140,270,53,113,125,117,85,75,89,61,142,40,68,106,136,164,138,130,172,144,169,116,223,152,73,62,149,93,46,72,166,133,56,154,106,202,95,120,51,105,136,81,140,85,119,156,170,41,204,184,175,159,52,78,202,202,166,186,212,113,131,105,109,101,138,119,148,122,144,143,151,162,127,119,129,152,158,89,49,128,62,158,38,48,50,38,49,163,215,86,82,,141,87,50,99,48,140,107,83,145,118,114,132,68,125,140,94,38,131,187,204,181,210,99,113,191,106,88,78,83,94,77,113,109,58,110,88,42,11,52,68,89,78,77,102,43,105,46,49,86,58,79,63,67,18,96,22,49,66,62,57,50,60,105,152,162,110,94,46,166,55,63,47,148,54,101,82,67,63,72,88,43,71,68,56,58,119,66,118,50,102,114,102,103,115,48,110,130,94,155,152,191,196,172,135,125,93,84,186,84,83,105,68,83,84,82,57,97,97,89,78,73,75,76,87,68,61,62,109,72,62,80,117,105,24,63,78,147,149,140,99,88,162,126,140,108,123,172,120,92,112,118,113,118,104,105,120,59,113,170,170,116,140,120,124,69,111,90,108,77,90,79,95,87,95,54,145,223,83,102,139,168,120
20161002,3,O3_8h,21,38,4,69,88,4,9,50,24,2,83,19,5,10,11,71,65,103,37,15,15,17,13,43,23,12,12,8,18,24,24,42,38,7,14,4,21,22,6,5,14,1,5,10,6,20,21,22,36,83,28,13,29,7,23,34,4,5,4,19,32,12,42,94,34,14,13,36,32,14,27,36,15,15,35,18,4,62,124,130,13,7,30,14,22,8,27,34,62,34,5,44,50,77,25,10,32,58,38,18,36,11,15,26,4,23,39,26,29,25,21,98,93,57,64,122,107,37,35,55,48,20,19,24,22,16,53,17,48,21,41,30,43,67,42,85,57,33,17,18,5,17,23,64,59,4,26,33,63,60,33,11,34,90,25,67,55,50,16,93,98,68,68,54,61,56,61,83,63,48,7,2,8,7,12,35,12,,15,22,5,78,30,7,,94,24,21,19,10,30,11,29,7,1,46,51,44,37,10,45,6,124,90,80,92,125,3,9,45,37,4,62,62,80,45,91,88,52,37,59,15,4,22,27,37,30,17,37,19,33,36,21,34,20,4,11,12,6,27,6,19,28,32,26,9,17,16,35,8,38,15,17,35,8,18,5,52,1,68,37,1,41,33,13,28,27,19,36,32,50,32,16,28,81,67,40,41,28,23,35,42,19,44,38,20,8,32,17,20,51,43,29,17,56,32,34,24,31,10,3,26,24,23,3,30,53,18,20,7,5,20,12,13,21,27,69,41,15,29,28,21,55,38,10,41,51,16,59,9,80,101,41,35,34,1,68,49,72,39,31,10,83,38,46,27,59,97,53,47,12,3,40,29,50,53,30,35,53,43,51,133,30,13,102,122,10
20161002,3,O3_8h_24h,24,43,4,81,97,7,9,54,29,3,91,23,7,10,13,73,73,108,40,15,15,23,19,46,25,14,14,8,18,27,31,48,39,8,15,4,24,27,8,5,16,1,9,7,6,20,22,24,42,86,40,13,33,8,23,36,4,6,7,26,34,14,53,103,39,16,16,39,36,16,30,42,13,20,36,18,5,63,131,149,14,10,32,25,22,10,36,38,66,40,6,46,53,80,25,11,32,60,39,21,36,13,23,26,4,28,41,31,34,27,24,135,97,60,72,138,116,39,39,57,52,28,22,25,26,20,56,20,54,22,47,32,43,73,44,94,60,35,17,18,6,21,28,78,62,4,27,44,67,72,34,15,38,99,27,72,55,50,21,98,98,78,70,57,66,58,62,88,66,53,10,2,8,7,12,35,12,,15,22,6,84,30,7,,104,26,21,20,11,38,14,32,7,1,46,54,45,41,10,51,7,124,101,80,111,127,3,10,46,51,5,63,62,82,54,109,105,55,41,61,16,5,25,28,42,32,18,37,19,26,38,23,35,22,4,11,15,7,37,6,20,28,33,27,9,18,20,46,15,43,15,17,37,8,18,10,55,2,72,37,1,41,34,15,32,30,21,36,35,53,34,19,29,81,73,45,41,31,23,38,43,21,51,40,22,13,36,19,21,54,51,29,19,65,35,34,25,31,10,3,26,38,23,4,37,60,28,24,8,6,20,15,14,25,27,73,46,20,31,28,29,63,42,11,50,53,16,60,12,82,103,53,39,36,1,74,50,72,49,36,11,85,40,53,36,59,106,55,47,12,4,40,30,56,56,36,42,54,44,63,144,36,16,103,133,15
20161002,3,CO,1.35,1.7,2.586,1.967,3.38,1.075,2.017,0.4,0.94,1.55,1.233,1.167,3.825,2.038,0.9,1.182,1.022,0.8,0.975,0.489,1.356,1.75,0.86,0.425,1.129,0.967,2.275,1.383,1.275,1.05,0.56,0.6,0.575,1.37,0.462,0.725,1.117,1.154,1.4,0.667,0.533,0.6,0.5,0.467,1.02,0.333,0.467,1.038,0.933,0.3,1.333,0.733,0.77,0.98,0.945,1.125,0.875,1.1,0.95,0.967,0.6,0.833,0.943,0.8,1.087,1.425,0.74,0.786,0.333,1.969,0.8,0.85,1.3,0.733,0.7,0.643,1.8,0.42,0.725,0.9,0.233,1.1,0.8,1.5,1.267,1.2,1.34,0.72,0.5,0.56,0.933,0.967,0.433,0.5,0.9,1.16,0.6,0.94,0.875,0.667,0.5,1.067,0.967,0.567,1.167,1.033,0.967,1.217,1.6,1.717,2.4,1.275,0.929,1.033,1.367,1.84,0.8,0.55,0.56,0.575,1.2,1.36,1,3,1.48,0.967,1.325,1.125,1.2,0.76,1,0.717,0.98,1.15,0.8,0.8,0.867,0.9,1,1.117,1.3,0.925,1.9,1.1,1.3,0.65,1,1.525,1.45,0.9,0.987,1.15,0.8,0.25,1.4,0.84,1.433,0.5,1.55,0.2,0.4,0.35,0.3,0.4,0.95,0.65,0.5,0.4,0.65,0.45,1.333,0.65,1.4,2,0.65,0.95,2.367,1.55,1.05,1.45,0.5,1.35,1.15,0.65,,0.65,1,1.325,0.467,2.08,1.4,1.3,1.567,1.567,1.233,1.367,0.367,0.2,0.9,0.6,0.4,0.3,0.3,1.38,0.95,1.1,0.95,1.2,2,0.7,0.6,0.967,0.9,0.533,0.725,0.25,0.56,0.633,0.25,0.45,1.2,0.85,1.033,0.867,0.983,0.825,0.5,0.733,0.933,0.467,0.975,1.05,0.933,1.033,0.4,0.767,0.475,0.575,0.433,0.88,1.3,2,0.8,1.46,1.15,1.34,1.72,0.825,1.433,0.625,1.225,1.633,0.95,0.76,1.15,0.733,1.92,1,1.5,0.75,1.2,1.8,0.85,0.9,0.65,0.967,0.98,0.58,1.14,0.5,1.2,1.06,0.567,0.65,1.167,1.2,1.225,0.767,0.2,0.85,0.733,0.85,0.8,0.6,1,1.3,1.675,0.8,1.2,1,0.933,1.125,1.225,0.333,0.4,0.85,1.5,0.65,0.8,1.4,1.1,0.75,0.3,0.45,1.2,0.767,1.1,0.9,0.633,1.2,0.8,0.7,0.85,0.75,0.8,0.75,0.35,0.3,2,0.5,0.25,1.05,0.65,0.467,0.7,0.55,0.8,1,0.4,0.5,0.2,0.433,0.6,0.5,0.95,1.1,1,0.5,0.2,0.4,0.5,1.1,0.3,0.35,0.533,0.7,0.55,0.8,1.233,0.7,0.8,1.35,0.6,0.8,0.9,0.7,0.4,0.6,0.9,0.4,0.925,2.425,0.6,0.725,0.7,2.7,1.6
20161002,3,CO_24h,1.392,1.521,3.071,1.767,2.46,0.9,1.933,1.12,1.2,1.675,1.2,1.133,3.95,2.088,0.95,1.173,1.08,0.9,1.15,0.811,1.278,1.513,0.8,0.475,1.157,0.6,1.625,1.583,1.075,0.675,0.58,0.55,0.65,1.21,0.688,0.6,1.153,1.191,1.167,0.6,0.533,0.867,0.8,0.567,1.04,0.4,0.6,0.938,1.117,0.467,1.289,0.867,0.78,1.06,0.9,1.025,0.938,1.225,1,1.067,0.8,0.8,0.814,0.72,1.2,1.075,0.58,0.8,0.367,1.915,1.16,0.95,1.1,0.833,0.729,0.629,1.533,0.7,0.8,0.867,0.275,1.2,1.125,1.767,1.3,1.733,2.5,0.62,0.767,0.8,1.1,1,0.533,0.667,1.5,1.12,0.85,0.88,0.925,0.833,0.633,1.2,1.067,0.833,1.067,1.133,1.1,1.317,2.12,1.95,2.5,0.7,1.229,1.167,1.583,1.58,0.643,0.675,0.7,0.925,0.975,1.68,0.788,2.75,1.4,1.2,1.35,1.15,1.233,0.74,1.067,0.717,1.06,1.075,0.833,0.767,0.8,0.8,1.05,1.267,1.68,0.85,1.525,0.9,1.217,0.575,1,1.55,1.6,1.425,1.15,1.2,1.2,0.45,1.775,0.78,1.667,0.75,1.2,0.4,0.5,0.55,0.55,0.55,0.95,0.8,0.6,0.55,0.75,0.65,1.167,1.2,1.067,1.05,1.1,0.8,1.567,1.65,1.05,1.45,0.7,1.1,1.05,1.05,,1.05,1.025,1.575,0.667,3.7,1.14,1.725,1.7,2.033,1.633,1.867,0.967,0.3,0.6,0.8,0.733,0.4,0.333,1.42,0.775,1.133,1.05,0.9,1.55,1,0.45,1.067,1.225,0.9,0.575,0.85,0.62,0.733,0.5,0.75,1.4,0.7,1.133,0.8,1.033,0.725,0.633,0.7,1.133,0.533,0.75,1.3,0.933,0.833,0.48,0.967,0.6,0.7,0.633,1.02,1.32,1.68,0.58,1.36,1.025,1.18,1.66,0.925,1.367,0.8,1.3,1.5,0.875,0.94,0.975,0.9,1.48,1.125,1.333,0.775,1.3,1.35,1.025,0.867,0.6,0.9,0.88,0.58,1.06,0.46,1.12,0.96,0.6,0.85,1.133,1.033,1.05,0.767,0.2,0.85,0.767,0.9,0.8,0.65,0.875,1.175,1.3,0.725,1.3,1.12,0.867,1.15,1.075,0.4,0.35,1.05,1.08,0.5,0.9,1.4,1,0.7,0.2,0.5,1,0.7,1.1,0.8,0.667,0.7,0.75,0.7,0.8,0.85,0.85,1.2,0.35,0.3,2,0.5,0.4,0.9,1,0.633,0.9,0.4,0.867,1.25,0.65,0.65,0.35,0.8,0.7,0.9,1.45,0.8,1.3,0.5,0.4,0.5,0.6,1,0.3,0.633,0.667,0.7,0.85,1.15,1,0.75,0.85,1.05,1.1,1.767,0.8,0.9,0.4,0.7,0.9,0.4,0.95,2.15,0.8,0.95,1,2.675,1.525
20161002,4,AQI,238,186,389,263,172,86,304,55,96,146,223,206,174,144,85,57,53,77,23,18,49,67,67,22,24,41,87,69,49,63,14,21,20,104,17,32,93,93,86,40,17,25,23,31,39,11,40,55,83,43,142,32,43,38,54,53,38,35,53,44,26,27,61,45,98,94,58,25,54,174,84,54,82,40,35,46,119,33,71,75,21,57,53,168,98,86,63,56,43,59,53,62,26,39,63,28,17,43,40,12,20,54,25,16,44,39,51,56,65,94,135,114,55,58,53,236,70,24,59,34,71,71,65,168,77,26,66,38,104,86,74,52,64,77,56,44,42,38,92,61,53,137,227,68,124,85,55,213,111,35,80,172,67,47,81,33,76,38,69,47,49,34,35,42,42,40,58,40,50,29,80,20,63,85,33,45,108,57,66,62,26,287,154,29,,104,32,19,53,58,118,91,64,54,85,100,36,33,77,57,29,31,71,158,65,76,64,60,74,24,44,33,42,50,52,25,44,57,26,18,30,35,52,18,36,50,33,20,29,31,45,17,73,82,22,21,26,22,16,54,48,60,45,54,65,69,75,65,66,74,56,29,49,50,39,47,75,59,59,61,41,69,39,31,53,35,77,52,43,41,75,45,60,28,49,66,36,27,46,41,40,43,48,50,104,179,96,98,83,82,53,58,92,20,35,23,81,74,41,48,63,52,77,22,64,21,26,40,66,60,25,38,36,20,26,36,50,47,204,28,15,85,53,48,52,55,50,37,40,38,40,51,52,39,73,65,52,34,36,46,64,23,42,55,55,71,104,48,58,29,122,404,117,21,33,27,44,47,303,21,75,205,17,19,54,71,57
20161002,4,PM2.5,187,140,338,212,130,27,253,25,71,111,172,155,131,110,37,34,30,56,16,12,15,48,34,6,14,24,64,49,26,38,9,8,8,77,7,11,56,69,63,18,11,10,10,9,27,4,13,28,46,3,108,22,30,25,34,34,25,24,36,30,13,18,39,21,73,70,35,17,14,131,30,22,58,23,24,23,54,10,33,45,11,29,19,127,68,63,35,30,24,31,26,43,9,17,39,19,9,28,24,6,10,37,17,11,23,27,34,24,37,70,102,85,35,40,32,185,46,13,23,14,51,51,46,127,56,18,43,23,77,63,53,30,45,56,39,27,27,19,68,43,29,104,176,46,93,62,38,162,83,11,58,130,33,13,59,9,31,16,39,8,3,7,6,23,23,20,17,21,35,20,44,8,42,54,10,23,80,37,29,33,18,112,117,14,,77,18,13,16,40,80,67,40,24,62,42,21,23,38,33,18,5,27,120,46,55,30,32,46,6,27,20,18,35,30,6,16,33,10,9,16,24,32,12,22,35,6,14,20,9,27,2,43,60,6,13,12,11,8,37,33,42,31,37,41,49,54,42,30,53,39,19,34,33,17,32,54,41,41,43,26,49,27,16,36,24,56,29,21,21,54,28,23,19,34,47,23,18,25,21,28,30,27,17,77,135,71,73,61,60,30,40,60,7,5,15,55,53,18,33,34,33,56,5,41,12,16,28,47,40,12,26,25,7,18,25,12,24,64,9,6,62,14,33,31,25,33,10,18,26,27,11,32,24,20,41,30,15,18,17,32,12,17,38,28,28,77,21,14,14,65,161,69,8,4,9,17,17,109,8,54,154,9,11,33,51,35
20161002,4,PM2.5_24h,177,119,257,165,113,31,229,66,78,104,149,134,136,127,44,52,30,46,32,42,15,55,32,9,28,18,50,44,16,18,10,7,12,69,20,10,63,71,61,12,8,31,33,13,24,8,19,23,49,16,74,35,25,28,23,36,30,40,41,34,19,20,27,22,66,36,22,27,17,108,36,23,52,30,23,21,54,22,35,39,14,32,24,123,77,100,57,34,26,42,40,45,15,20,91,15,14,26,25,12,13,32,22,18,21,32,39,33,54,58,111,51,48,45,30,100,27,20,21,35,41,38,26,103,52,48,46,55,98,53,46,32,39,45,31,23,25,16,42,65,31,99,108,45,66,51,36,129,88,36,61,113,20,16,84,12,31,39,38,21,17,19,27,29,22,26,27,28,28,29,60,58,52,44,36,20,59,40,28,29,36,64,69,25,,89,36,28,22,39,55,82,62,55,65,75,55,26,34,34,23,8,24,85,45,42,39,32,43,31,32,21,23,45,20,30,12,33,41,19,26,16,34,28,22,23,11,19,29,20,28,28,38,55,10,19,13,13,13,38,37,33,28,29,38,43,40,43,44,79,56,24,44,48,27,34,43,39,36,37,28,29,32,21,29,18,40,24,15,27,43,22,32,26,27,37,21,22,26,26,24,36,19,16,64,80,53,52,62,61,26,36,47,9,11,18,51,47,24,33,40,29,40,10,27,12,16,14,53,29,14,26,39,17,14,18,12,18,73,20,11,54,26,36,39,25,31,23,27,36,33,36,29,22,21,40,28,15,25,20,37,8,16,59,39,23,74,26,17,16,66,139,98,26,10,6,14,21,77,14,46,85,17,25,42,32,40
20161002,4,PM10,199,176,479,307,217,120,365,57,128,161,242,224,240,213,118,61,53,72,19,17,48,77,81,15,23,40,92,77,48,73,13,13,13,137,16,31,134,91,96,39,16,24,17,30,32,10,39,57,114,14,125,16,31,37,56,53,37,32,45,43,25,26,70,35,101,103,64,22,55,252,116,56,111,39,32,45,185,21,52,70,20,62,53,228,144,109,74,60,42,65,54,72,13,33,74,27,13,42,39,9,19,42,23,13,43,38,50,59,78,103,204,125,57,62,54,187,87,23,66,33,83,71,56,207,82,13,80,37,109,95,80,51,60,68,41,43,41,37,99,64,54,177,211,84,127,96,49,229,114,34,97,216,81,46,98,24,100,37,85,8,6,13,16,41,41,39,63,34,48,21,108,19,73,118,32,44,111,62,80,71,23,156,176,28,,,31,17,53,57,184,125,75,55,78,148,35,,101,61,28,30,36,182,74,74,40,68,95,23,43,32,41,34,51,24,23,62,23,14,27,32,52,4,35,46,32,18,27,30,44,12,94,85,21,20,25,21,15,50,45,65,38,47,78,83,73,77,80,91,30,28,34,49,38,46,85,53,62,53,40,66,,30,48,23,81,52,42,40,97,44,68,22,41,62,35,26,45,34,39,37,47,49,132,208,101,97,103,79,53,53,131,19,34,22,109,74,40,47,74,52,84,21,76,20,24,36,62,68,24,5,22,19,21,,49,46,352,27,14,90,53,46,51,57,49,36,39,37,30,21,52,38,93,77,51,33,21,45,75,22,24,42,58,89,150,33,64,28,192,503,182,20,32,13,43,46,421,15,68,166,16,18,47,74,61
20161002,4,PM10_24h,227,162,412,240,188,113,354,146,142,163,214,212,273,200,108,101,56,80,56,61,32,88,68,18,41,27,69,62,37,32,17,14,17,112,35,27,97,101,95,26,14,44,52,30,34,20,33,50,122,44,141,52,32,50,39,52,43,51,59,50,31,32,45,33,98,54,44,47,64,203,109,61,99,69,33,35,136,49,51,53,23,82,54,213,151,155,102,70,60,88,70,73,35,49,166,28,27,44,50,20,25,43,31,25,34,43,70,72,97,110,217,94,76,87,52,109,64,40,74,54,72,61,40,177,102,76,77,102,132,93,66,43,54,68,36,38,38,28,68,92,57,144,144,71,97,90,54,210,141,74,101,206,58,58,137,29,89,77,87,44,33,37,50,63,46,54,78,43,45,43,110,84,68,83,74,46,81,62,48,43,51,92,107,42,,99,49,45,43,66,74,160,88,146,85,184,105,48,94,65,43,26,42,168,102,77,63,71,97,58,51,52,73,81,42,52,17,67,53,41,49,27,59,45,38,33,31,22,48,35,37,35,53,83,18,31,22,26,25,66,57,56,41,43,57,70,52,69,90,132,93,43,63,83,60,64,66,52,70,55,46,44,42,35,44,24,56,60,28,44,84,35,67,36,40,51,33,34,48,31,38,45,32,54,105,123,73,78,109,88,54,49,109,20,26,29,98,64,61,49,75,45,57,29,53,24,28,20,76,54,26,29,48,27,24,139,46,41,255,34,27,74,67,55,65,62,50,46,62,48,62,61,45,37,79,67,58,36,40,38,102,17,28,98,79,60,148,75,50,41,237,444,267,47,33,18,37,60,341,21,74,111,30,41,76,46,72
20161002,4,SO2,3,16,38,48,56,25,35,7,8,7,49,17,22,23,10,40,24,9,11,11,10,15,20,9,20,11,10,9,14,10,4,13,6,22,8,7,8,16,14,7,11,10,13,3,10,3,19,13,19,8,18,7,7,10,7,20,14,19,19,15,3,7,17,6,12,20,5,11,2,14,9,15,35,14,10,18,25,4,16,19,6,16,6,25,19,56,58,15,12,13,13,22,4,5,29,18,6,14,23,7,9,14,6,7,25,24,13,25,24,18,34,19,15,14,18,50,16,3,5,8,14,29,19,23,14,8,19,8,18,9,12,5,13,4,16,11,12,4,8,12,68,17,20,8,29,3,22,19,8,9,6,11,6,5,27,7,6,26,27,3,5,6,7,4,8,3,4,7,5,2,10,11,15,19,19,8,15,11,8,12,15,1485,10,15,,3,6,9,14,41,74,40,54,10,32,152,9,8,49,21,3,6,9,17,34,8,10,5,18,4,6,5,6,3,12,8,5,5,16,3,18,19,13,4,53,15,11,15,21,7,9,11,28,23,3,13,8,6,3,12,19,19,23,25,15,42,31,12,9,7,14,12,10,17,10,7,3,11,4,19,2,6,4,4,4,10,38,23,14,31,20,13,2,8,8,32,21,15,12,6,6,13,17,13,16,24,7,10,9,18,11,5,18,15,35,13,26,30,9,9,12,7,15,1,6,12,17,37,32,36,6,4,19,14,14,10,4,7,26,6,3,11,9,15,8,12,7,6,10,6,4,4,9,25,15,11,24,8,7,11,21,5,16,8,10,4,9,20,9,3,7,5,,7,5,3,7,5,3,2,9,46,3,8,10,28,12
20161002,4,SO2_24h,9,30,75,53,44,29,81,15,22,14,62,24,71,54,12,31,20,13,14,12,9,16,13,10,27,11,7,9,15,8,5,12,6,16,9,7,11,21,14,6,10,12,7,4,11,3,14,11,25,13,22,8,8,11,5,16,14,20,14,13,5,7,12,7,14,14,5,9,3,16,12,13,30,15,11,15,35,9,22,16,6,23,11,34,23,56,55,19,16,19,29,33,7,11,69,13,9,13,20,5,8,10,6,8,16,14,23,23,52,27,80,14,20,23,22,57,15,3,8,11,13,22,12,35,40,12,24,21,36,20,15,8,9,6,14,10,14,4,9,19,48,28,19,12,21,4,20,22,20,11,8,18,28,18,54,7,8,27,30,6,9,13,14,9,11,7,10,10,7,4,10,10,13,13,20,12,15,12,8,12,12,1491,8,16,,9,7,10,16,43,39,107,56,50,49,137,11,8,19,25,7,6,7,31,26,13,16,7,21,8,6,5,9,7,15,14,6,7,20,5,24,18,16,5,53,15,10,18,19,14,13,11,20,28,3,12,7,5,4,11,21,26,26,21,18,37,10,21,18,18,12,12,14,21,14,12,9,13,10,23,2,5,6,8,4,7,20,14,12,28,14,8,4,9,8,20,14,7,23,10,8,14,13,20,16,28,20,9,17,12,15,5,19,14,34,23,25,21,16,15,19,7,28,2,13,13,20,27,21,28,6,6,37,17,12,11,4,8,37,8,4,12,8,20,11,11,11,11,9,12,16,7,8,23,16,10,12,10,9,10,29,5,19,25,24,6,11,12,11,6,7,8,11,8,4,3,9,9,3,3,12,42,4,14,18,41,11
