date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160915,4,O3_8h_24h,19,48,55,98,91,26,72,49,26,75,115,128,11,13,15,57,73,87,41,77,73,74,82,59,47,49,42,46,31,70,57,53,68,23,36,19,57,68,19,30,52,40,32,26,58,52,88,56,34,109,57,109,146,38,43,51,46,39,34,34,34,73,23,57,49,69,108,28,54,31,42,45,43,11,128,130,35,57,109,111,34,42,54,128,36,57,70,83,85,60,72,28,16,123,79,39,33,88,54,42,55,74,82,40,57,9,81,26,60,24,24,26,108,60,46,121,67,50,12,62,88,61,62,51,61,48,80,94,34,71,121,110,109,93,98,97,69,9,44,65,11,86,72,71,83,79,25,8,27,4,19,18,57,123,56,93,74,47,95,101,119,84,79,67,140,67,102,96,68,53,50,74,55,76,88,59,57,57,35,45,90,42,42,50,,40,125,87,20,28,16,25,48,26,1,68,65,78,57,64,14,6,116,100,61,101,62,3,4,99,16,4,18,17,28,18,4,33,11,40,30,66,54,77,54,61,56,51,75,93,66,27,46,48,45,24,29,27,22,61,80,54,59,78,74,79,47,50,24,3,92,78,68,47,79,102,69,94,103,101,126,130,92,115,89,154,140,118,132,143,110,189,35,44,62,93,129,87,22,71,14,49,7,87,137,112,76,58,91,72,107,67,102,9,74,67,79,93,29,72,31,82,69,35,78,22,10,9,42,26,4,22,18,5,14,35,85,27,11,59,36,27,10,68,44,38,59,30,119,44,77,83,77,43,65,38,18,85,24,21,83,15,101,45,59,17,62,75,22,19,43,24,71,45,35,83,9,9,34,5,98,127,56,31,103,112,28
20160915,4,CO,0.709,1.8,2.314,1.85,2.18,1.467,1.25,0.34,0.84,1.05,1,0.9,2.1,0.987,0.813,1.155,0.967,0.49,1.04,0.54,1.156,0.713,0.48,0.725,1.157,0.567,0.486,0.85,1.35,0.675,0.8,0.65,0.7,0.709,0.438,0.3,0.642,0.734,0.6,0.567,0.667,0.533,0.467,0.567,0.73,0.525,0.3,0.85,1.2,0.622,1.556,1.611,0.75,0.745,0.718,0.7,0.688,1.125,0.667,0.62,0.64,0.6,0.838,0.54,0.641,0.763,0.5,1.057,0.317,1.336,0.96,0.775,0.857,1.057,0.757,0.571,1.467,0.66,0.5,0.7,0.233,1.267,1.05,1.733,2.2,1.467,4.4,0.68,0.883,1.34,1.2,0.933,0.933,0.7,1.1,0.78,0.717,0.9,1,0.6,0.8,0.85,0.667,0.5,1.033,2.367,1.233,2.017,1.14,1.167,1.85,1.25,1.086,1.4,1.517,1.44,0.433,0.325,0.275,0.55,0.533,0.7,0.925,2.867,1.7,1.15,1.6,1.175,1.267,0.84,0.867,0.7,0.9,1.35,0.75,0.825,0.8,0.65,0.55,0.65,1.46,0.325,0.425,0.575,0.56,0.475,0.85,1.4,1.075,1.325,0.625,1.075,1.133,0.4,0.3,1.5,0.433,1.4,1.3,0.75,0.65,0.85,1.1,0.85,1.05,1.15,1.05,0.85,1,0.85,0.9,0.5,0.867,0.2,0.55,1.25,1.033,0.9,1.45,1.7,0.35,0.6,0.75,1.05,,0.5,0.425,1.025,0.5,1.733,1.28,0.825,1.54,1.7,0.85,1.233,0.833,0.15,0.933,0.6,0.567,0.2,0.467,1.4,1.025,0.65,0.7,1.15,1.75,0.7,0.6,0.967,1.15,0.567,0.775,0.6,0.68,1,0.4,0.5,1.2,0.917,0.933,1.133,1.62,0.575,0.467,0.933,0.733,0.867,0.7,1.5,0.467,0.633,0.32,0.825,0.525,0.55,0.3,0.65,1.7,1.38,0.7,1.18,0.9,0.58,1.36,0.775,0.8,2.075,1.425,1.433,0.675,0.7,0.825,1.467,0.78,1.275,0.9,0.733,1.3,1.05,0.65,0.767,0.5,1.033,0.86,0.72,1.225,0.54,1.3,0.96,0.4,0.833,0.967,0.933,0.95,0.9,0.5,0.75,0.933,0.9,0.75,0.775,0.525,0.3,0.65,0.325,0.54,0.56,0.5,0.5,0.42,0.567,0.15,0.92,0.6,0.45,0.65,0.9,0.3,0.65,0.2,0.45,0.5,0.75,1.2,0.85,0.233,0.7,0.6,0.4,0.8,0.85,0.55,0.5,0.3,0.4,1.45,0.3,0.4,0.625,0.8,0.4,0.5,1.25,0.633,1,0.35,0.85,0.45,0.833,0.6,0.7,1.1,0.8,1.5,0.7,0.2,0.5,0.4,0.8,0.3,0.95,0.6,0.7,0.35,2.05,1.2,0.85,0.35,0.733,0.75,0.8,1.1,2.1,0.6,0.5,1.1,0.4,1.275,2,0.633,0.55,0.925,2.375,1.675
20160915,4,CO_24h,0.955,1.6,1.643,1.667,1.86,1.367,1.033,0.54,1.08,0.925,0.933,0.9,1.675,1.063,0.862,1.482,1.03,0.67,0.927,0.64,0.922,0.775,0.62,0.925,1.329,0.767,0.614,0.833,1.15,0.725,1.02,0.575,0.85,0.682,0.675,0.6,0.778,0.851,0.667,0.8,0.733,0.733,0.567,0.7,0.84,0.475,0.3,0.85,1.357,0.833,1.467,0.833,0.76,0.773,0.782,0.725,0.65,0.85,0.767,0.66,0.68,0.633,0.85,0.44,1.018,0.738,0.58,0.743,0.367,1.464,1.04,0.925,0.814,0.643,0.743,0.571,1.117,0.58,0.725,1,0.167,1.333,1.25,1.567,1.8,1.7,3.3,0.86,0.833,1.1,1.367,1.2,1,0.633,1.2,0.74,0.883,0.85,0.867,0.75,0.767,1.05,0.733,0.667,1.1,1.867,1.6,2.25,1.26,1.35,1.667,1.375,1.357,1.333,1.533,1.26,0.65,0.525,0.35,0.6,0.6,0.86,0.913,2.8,1.96,1.15,1.475,1.15,1.233,0.88,1,0.917,1.06,1.45,0.775,0.825,0.833,0.55,0.575,0.75,1.62,0.575,0.6,0.675,0.74,0.55,0.9,1.45,1.15,1.5,0.975,1.2,0.833,0.65,0.5,1.38,0.533,1.7,1.5,0.8,1,0.95,0.9,0.8,0.95,1.05,1.05,0.75,1.05,0.8,0.7,0.65,0.667,0.3,0.6,0.9,1.067,0.8,1.5,0.9,0.5,0.6,0.75,1.1,,0.7,0.575,1.15,0.65,1.467,1.02,0.975,1.38,1.633,1,0.933,0.933,0.3,0.633,0.7,0.7,0.1,0.533,1.44,1.05,1.2,1,0.9,1.7,0.8,0.6,1.033,0.9,0.7,0.8,0.45,0.66,1.067,0.5,0.25,1.3,0.833,0.917,1.067,1.3,0.575,0.467,0.867,0.767,0.767,0.733,1.5,0.433,0.6,0.3,0.925,0.6,0.575,0.467,0.625,1.16,1.34,0.6,1.14,0.95,0.74,1.34,0.8,1.067,1.45,1.5,1.6,0.825,0.85,0.85,1.267,0.84,1.325,1.067,0.867,1.25,1.1,0.75,0.867,0.6,0.9,0.8,0.78,1.2,0.52,1.26,0.92,0.367,0.575,1.1,1.6,0.975,0.9,0.45,0.8,0.833,0.8,0.75,0.9,0.65,0.375,0.75,0.475,0.883,0.72,0.65,0.65,0.54,0.833,0.3,1.22,0.525,0.475,0.85,0.95,1.4,0.75,0.3,0.5,0.5,0.85,1.3,0.75,0.967,0.65,0.65,0.45,0.65,0.9,0.75,0.55,0.3,0.45,1.45,0.35,0.4,0.95,0.95,0.467,0.65,1.1,0.867,0.85,0.45,1.25,0.6,0.867,0.65,0.65,0.85,0.8,1.9,0.7,0.3,0.5,0.4,0.8,0.3,0.567,0.633,0.733,0.55,1.6,1,0.8,0.25,0.667,0.95,0.833,1.2,2.2,0.7,0.5,1.1,0.6,1.1,1.55,0.733,0.725,1.25,2.35,1.5
20160915,5,AQI,78,188,172,175,184,116,207,30,85,114,115,78,149,101,54,71,65,40,23,37,48,34,39,53,80,41,26,23,52,50,67,57,80,37,15,16,60,60,23,17,19,18,16,16,42,25,44,43,111,65,139,75,77,48,35,43,65,55,59,34,35,45,69,50,69,44,57,70,29,89,68,55,63,69,81,57,67,37,48,61,26,120,83,139,195,160,132,103,93,143,113,147,82,93,78,38,31,57,56,25,35,56,54,20,59,49,135,58,64,61,92,52,57,69,66,165,36,33,36,29,43,32,30,61,121,111,74,121,133,69,71,55,78,69,67,56,72,27,31,33,60,45,38,49,49,86,32,127,115,56,33,161,57,58,46,41,37,143,141,113,56,111,99,106,82,114,91,96,71,65,30,35,26,39,41,65,42,32,26,28,43,40,32,19,,53,77,77,24,59,99,59,110,70,93,68,59,37,115,35,45,45,62,136,66,40,35,67,76,67,45,21,31,43,30,11,33,32,25,20,26,71,50,61,27,49,25,41,55,43,45,56,23,44,23,12,14,14,22,29,37,37,28,51,43,46,25,23,65,72,164,94,92,82,65,89,31,96,56,78,70,71,43,76,72,88,83,89,76,83,72,98,72,94,53,67,65,69,60,59,60,60,54,42,68,59,38,43,49,45,49,30,43,25,35,32,42,70,61,38,26,59,49,20,39,24,36,49,36,43,33,29,39,25,23,22,43,22,107,30,16,48,75,46,35,43,29,53,63,49,59,59,51,33,47,45,37,45,14,28,34,8,49,88,71,43,113,60,59,44,117,92,54,28,27,38,23,32,49,38,139,168,30,25,60,61,78
20160915,5,PM2.5,57,141,130,132,138,87,156,16,62,85,86,57,114,65,17,51,46,14,14,9,26,12,13,36,58,22,18,10,27,35,48,32,58,22,7,7,19,42,16,5,3,12,11,8,29,5,14,20,83,46,106,46,56,29,22,30,46,38,41,23,20,29,49,34,49,29,37,34,13,66,43,31,30,36,59,39,24,22,32,34,12,90,61,106,146,121,100,76,69,109,84,112,60,69,57,26,17,39,39,16,15,39,37,10,28,27,102,39,45,41,35,27,38,49,47,125,12,23,12,17,16,21,20,32,91,83,46,91,101,47,46,33,57,49,48,39,52,5,20,6,38,30,21,26,34,63,22,96,86,33,15,122,28,22,32,11,17,109,107,84,39,83,74,79,60,85,67,71,51,46,12,10,15,13,12,46,27,8,16,19,9,17,22,11,,36,56,56,7,25,68,34,82,30,69,43,41,15,86,24,21,5,20,103,47,20,22,40,36,7,28,13,14,14,8,4,16,22,10,14,9,51,29,28,16,30,8,26,38,21,31,25,8,30,5,5,5,4,6,5,22,17,19,34,24,25,14,8,41,48,124,70,68,60,43,62,10,71,20,57,50,33,13,55,52,54,61,64,55,61,52,44,49,70,36,48,35,49,42,41,42,42,37,9,25,15,23,28,25,31,18,18,22,17,8,6,7,50,25,3,13,41,34,8,9,12,25,26,20,21,13,20,27,12,16,15,4,13,21,10,1,33,44,32,24,27,19,36,17,34,41,41,19,22,18,2,21,31,8,15,10,2,3,65,51,30,36,21,13,15,56,36,15,14,12,11,6,21,7,16,106,127,21,17,42,32,57
20160915,5,PM2.5_24h,87,116,110,98,108,71,108,20,63,64,74,45,91,49,31,55,37,25,19,15,30,17,22,40,59,29,25,29,35,41,46,28,51,24,15,14,24,51,22,10,8,23,21,14,42,6,8,24,64,58,86,42,47,28,30,29,38,30,38,30,28,27,46,21,120,26,42,22,19,79,43,43,27,20,44,35,32,18,41,33,12,83,72,79,101,121,126,86,48,91,80,83,66,48,73,23,19,30,36,15,17,36,29,11,31,24,107,41,53,44,35,32,57,43,32,69,21,17,12,19,16,32,32,33,92,74,42,88,78,51,57,49,64,49,40,32,41,6,24,27,40,63,33,24,52,60,29,117,88,41,47,122,20,23,22,9,30,112,78,87,64,76,59,71,38,50,49,43,39,37,18,18,20,22,16,36,39,17,29,19,21,14,20,14,,50,64,52,8,23,50,42,57,34,65,33,51,16,29,25,24,7,20,76,48,38,30,31,31,14,36,21,15,17,16,5,15,32,12,11,17,53,38,28,14,26,6,36,55,30,39,27,12,24,9,8,6,6,10,14,33,30,17,35,27,45,24,15,45,57,99,56,81,53,45,76,36,74,35,51,49,42,36,56,56,42,45,51,40,47,46,41,49,47,37,46,36,42,36,38,34,44,32,12,42,29,29,35,61,52,22,30,22,13,16,27,17,23,29,17,10,40,35,14,19,16,28,21,51,21,13,21,24,19,14,16,5,20,51,14,8,46,33,54,37,29,39,29,22,74,45,65,25,30,29,11,41,25,23,22,9,5,9,45,44,39,26,21,12,13,49,41,24,12,14,14,9,26,15,19,61,61,27,18,46,23,46
20160915,5,PM10,56,146,248,179,202,136,232,29,102,136,120,97,222,150,55,77,61,17,22,15,47,15,18,48,84,40,21,15,51,49,71,62,71,36,14,15,68,55,21,16,9,13,14,15,39,7,43,42,155,70,154,98,88,47,34,42,62,49,55,33,34,44,69,49,56,43,60,88,28,107,83,57,73,85,93,62,81,36,47,48,25,153,100,157,294,166,148,133,110,194,105,136,94,88,96,33,30,62,56,24,34,56,43,14,66,48,147,64,69,70,131,51,53,68,70,130,32,22,35,23,17,31,26,69,136,108,96,151,123,85,89,57,77,72,64,58,81,26,30,9,68,39,25,48,41,93,28,108,100,60,32,144,61,64,31,26,36,133,150,89,43,112,108,117,99,142,129,95,67,66,29,18,20,32,22,63,41,9,25,24,11,39,28,18,,31,63,90,23,65,146,65,104,87,104,83,52,,123,23,44,44,27,136,73,31,31,81,100,81,44,20,30,42,29,10,32,18,24,17,25,72,49,69,25,48,18,40,54,42,36,60,22,43,16,,10,9,21,12,36,36,26,50,42,45,24,15,78,92,168,117,107,105,77,126,30,99,60,78,84,46,14,85,67,89,84,126,85,90,85,77,91,73,44,58,46,62,66,56,62,56,49,20,36,24,30,42,33,39,27,26,32,18,15,11,20,65,69,7,25,61,48,19,28,23,21,48,35,42,32,,33,24,22,5,,21,162,14,8,45,97,41,28,42,28,54,29,,64,52,50,32,46,44,36,39,13,27,14,5,4,67,58,35,173,67,65,43,182,132,55,27,26,12,22,31,48,37,137,145,29,24,58,63,89
20160915,5,PM10_24h,98,146,198,132,158,125,176,59,106,111,106,83,161,105,69,85,49,54,37,22,59,27,34,76,100,52,33,49,53,58,72,55,70,33,27,25,39,74,32,17,17,37,33,29,74,14,25,50,136,103,125,93,77,46,46,45,58,46,68,43,43,46,68,40,155,39,68,54,43,142,79,81,64,57,70,64,82,36,62,51,29,148,124,133,200,163,178,144,84,165,113,119,95,64,123,40,36,47,59,28,31,46,41,25,63,41,168,88,81,80,96,73,78,67,52,84,48,40,39,34,28,52,56,75,156,119,86,138,120,89,103,74,86,74,56,49,68,20,33,37,88,87,48,38,71,101,48,152,121,81,71,188,47,74,36,30,106,157,132,111,78,109,91,112,61,103,104,60,58,67,35,25,26,43,30,55,56,24,47,25,27,31,27,22,,73,100,111,31,50,77,95,71,87,95,74,74,31,67,45,55,32,35,103,75,64,44,65,85,56,58,38,49,47,39,12,25,54,37,23,40,82,60,77,24,42,20,57,77,54,53,57,19,33,34,16,12,16,22,27,58,54,28,51,46,73,38,30,79,104,151,107,142,106,76,131,59,99,65,79,80,67,64,93,82,71,68,100,66,76,85,61,92,62,49,66,48,54,60,61,56,67,49,34,50,42,36,52,93,78,39,46,45,20,27,42,35,34,69,28,28,60,55,45,40,29,38,37,96,39,34,27,30,31,22,16,15,41,95,27,13,66,74,74,64,55,57,56,46,90,79,86,54,38,61,43,57,49,31,29,18,14,20,64,67,61,114,69,59,30,113,138,90,27,25,58,30,62,68,38,109,81,37,35,73,39,76
20160915,5,SO2,2,15,24,25,28,25,28,10,7,11,42,21,12,28,9,30,12,5,8,9,16,8,12,18,28,13,11,7,24,18,11,17,8,8,7,3,8,13,4,7,9,5,4,3,9,4,3,14,17,10,12,9,26,14,8,17,22,20,20,19,12,7,15,7,5,10,7,20,3,8,6,13,24,8,22,14,26,7,12,10,4,22,15,24,23,87,42,20,12,23,73,24,13,7,26,18,16,18,42,5,9,10,8,5,39,26,41,39,6,11,21,8,14,20,11,21,7,3,2,13,15,12,14,16,25,16,12,31,11,11,13,12,17,5,35,11,55,3,7,7,23,7,16,4,8,4,14,9,5,7,4,6,20,7,9,4,5,17,21,9,2,15,10,6,13,7,6,17,10,4,9,11,12,12,14,20,10,6,7,6,8,4,6,12,,3,13,21,3,23,71,30,12,41,30,172,4,5,31,16,3,7,7,17,11,3,8,4,9,2,10,5,5,2,11,14,4,21,19,7,18,21,18,10,30,23,24,73,13,34,14,28,8,19,2,7,6,5,3,4,20,7,66,22,17,31,5,11,12,20,36,17,29,23,14,18,8,9,10,26,7,5,6,8,4,16,32,24,25,22,17,20,3,33,6,15,14,15,10,14,7,9,17,12,12,8,24,3,9,9,20,4,7,13,26,29,20,9,14,7,4,9,69,11,4,15,14,45,13,13,4,4,8,4,8,12,3,7,26,6,3,10,6,7,4,10,6,10,9,6,6,4,5,25,12,13,13,11,7,12,11,6,12,9,4,2,2,6,7,24,2,6,3,3,8,3,8,4,1,11,12,27,4,11,12,19,10
20160915,5,SO2_24h,3,15,31,32,25,25,32,12,13,9,30,17,26,31,14,25,10,7,10,10,14,8,20,20,31,11,9,14,23,12,12,11,14,9,9,6,8,18,8,6,9,8,7,5,12,4,3,10,23,14,14,12,21,12,8,14,14,14,17,16,10,8,14,5,11,8,6,18,5,11,6,28,24,4,18,13,29,8,11,13,5,30,13,22,29,42,52,24,17,25,38,23,12,9,31,12,12,14,27,5,9,9,10,7,38,23,44,39,7,20,33,11,12,20,14,26,9,3,3,14,14,13,17,18,29,17,13,29,18,11,14,16,21,6,21,10,27,3,8,9,51,34,14,4,15,4,18,11,13,8,5,11,29,11,19,4,5,38,25,14,15,16,15,20,13,16,12,14,11,5,7,18,9,12,14,21,14,7,11,5,12,3,5,11,,5,13,20,7,19,47,47,23,47,34,81,10,5,17,19,7,8,9,23,14,9,14,5,9,5,8,6,5,3,17,12,5,15,23,8,30,22,19,9,30,20,25,22,13,27,12,28,11,20,3,10,7,5,5,5,26,21,29,23,17,31,11,13,18,23,30,17,29,18,14,21,12,11,25,22,10,10,9,8,6,14,21,22,16,16,17,11,6,18,7,19,13,21,7,15,10,12,9,16,17,10,13,4,12,8,22,4,8,13,30,38,19,17,14,11,7,7,48,12,18,16,15,27,54,19,4,6,15,5,9,20,4,8,26,7,3,12,6,15,13,18,10,12,9,7,10,6,5,25,14,13,16,13,8,10,11,6,12,13,5,3,4,4,9,13,2,8,4,5,8,2,7,4,1,11,9,36,6,11,16,20,11
20160915,5,NO2,56,67,60,74,41,31,62,14,29,37,51,37,55,66,56,22,30,22,19,20,55,27,16,26,33,12,24,19,32,13,13,19,19,42,14,3,18,42,20,5,5,21,25,16,30,6,3,13,80,9,66,30,26,28,26,28,38,34,28,24,22,19,27,18,21,40,14,32,14,50,48,30,34,45,21,23,35,28,19,6,5,56,29,33,75,67,43,28,24,45,33,29,45,6,40,17,11,12,14,6,10,16,15,4,22,24,40,23,45,39,55,19,12,22,24,31,14,8,10,20,21,14,8,44,47,32,41,46,51,33,16,12,10,15,12,9,26,14,28,8,39,5,13,22,10,14,23,50,24,25,22,51,20,23,21,6,28,42,31,18,34,53,29,27,15,18,12,16,6,18,26,14,25,25,15,36,44,11,13,22,3,24,35,22,,14,17,22,10,24,67,48,13,62,27,54,36,4,40,47,27,,4,13,16,14,14,23,20,22,13,10,16,4,12,10,15,11,15,13,13,33,37,16,15,27,14,39,30,25,29,20,13,29,4,4,3,8,2,7,11,7,19,8,9,11,5,14,52,98,38,46,23,19,42,30,29,15,12,21,10,10,6,14,3,14,8,17,17,14,8,14,18,31,9,10,13,28,15,11,37,14,17,16,7,3,16,14,5,21,14,9,7,4,20,7,16,10,5,10,5,10,15,12,6,9,7,34,8,20,11,9,16,9,13,7,2,16,12,7,4,18,51,11,23,19,9,24,11,41,46,15,27,28,26,28,52,15,2,14,8,6,5,13,22,21,11,27,29,15,30,43,5,23,9,4,15,17,3,14,23,26,13,16,10,8,14
20160915,5,NO2_24h,51,45,51,53,38,33,42,29,35,36,45,33,65,57,60,30,27,34,39,38,33,47,30,26,35,18,44,43,36,15,9,15,19,42,36,25,32,42,41,14,7,33,26,20,37,3,9,16,69,21,50,37,28,32,27,27,31,33,32,23,19,23,31,16,40,31,20,26,21,53,44,35,33,32,23,19,47,29,18,11,6,43,34,32,54,41,53,22,37,39,48,40,35,12,32,16,16,12,13,13,7,14,18,6,20,21,54,38,25,33,45,26,20,26,25,28,26,16,15,22,25,21,11,38,44,35,32,43,42,37,25,21,15,22,16,11,19,13,23,21,37,18,23,14,17,28,21,49,28,37,37,46,19,26,22,6,24,42,45,23,22,45,29,33,21,25,23,12,12,14,35,26,30,38,22,31,55,21,23,20,11,28,39,30,,23,19,24,10,21,47,47,15,48,28,33,24,18,34,29,32,,11,21,25,25,24,26,26,29,13,17,19,7,16,13,23,41,20,16,20,30,31,20,19,23,15,44,27,24,29,26,15,24,3,11,5,8,18,6,16,11,11,10,12,15,7,14,37,62,50,41,32,19,37,39,17,26,23,31,11,16,9,18,6,14,11,22,21,16,10,15,16,20,14,15,14,17,14,8,24,17,15,33,11,15,23,20,18,34,18,22,13,8,27,17,20,11,17,13,13,24,17,12,11,11,8,22,12,22,14,14,12,8,17,15,6,20,22,10,4,30,43,19,25,20,23,25,13,48,38,22,27,21,38,35,64,14,5,17,10,7,7,21,16,24,24,34,25,14,20,27,9,21,10,7,27,20,10,18,29,24,11,15,20,14,18
20160915,5,O3,19,24,62,18,70,10,34,44,7,47,92,94,7,8,12,74,57,67,55,67,25,61,73,44,28,61,56,55,41,61,39,44,41,11,22,20,40,60,40,26,30,17,19,20,40,42,74,52,31,99,22,112,102,32,38,51,48,41,37,30,32,74,38,49,44,25,112,16,67,16,35,25,37,11,92,88,31,52,90,114,29,15,36,105,17,13,86,47,83,29,58,39,8,127,52,51,36,67,50,48,42,67,79,40,26,6,83,27,31,14,21,14,107,80,78,78,80,32,2,50,78,53,55,45,35,54,77,66,12,60,124,67,96,75,108,98,46,3,28,70,4,94,80,30,62,97,21,7,22,8,15,6,52,80,40,69,53,35,93,90,60,57,51,67,107,40,78,64,66,24,44,54,51,75,71,36,39,87,33,41,87,33,28,21,,47,77,74,23,26,14,15,24,9,1,47,32,68,37,36,9,7,107,81,69,58,87,2,3,53,16,12,16,24,26,15,3,12,11,41,29,55,27,40,59,45,38,60,57,45,46,36,40,40,47,22,22,22,18,49,44,45,31,59,51,64,42,36,16,2,58,46,73,42,52,74,36,78,108,99,102,121,76,128,49,136,117,93,124,115,94,133,24,27,67,72,108,48,11,57,7,52,14,86,109,105,76,46,90,52,87,57,68,9,65,55,94,75,24,82,34,92,86,17,74,15,15,3,28,10,4,20,5,,12,40,86,28,14,59,23,24,9,45,29,30,59,40,99,21,38,75,35,47,44,43,8,51,16,36,54,14,92,36,35,30,58,46,24,18,25,27,87,33,,64,27,21,45,7,85,104,62,31,111,113,22
20160915,5,O3_24h,205,217,251,238,178,182,205,137,175,203,214,193,128,145,148,162,139,119,70,113,146,86,102,164,143,114,91,74,126,108,149,108,190,79,98,62,91,100,92,69,112,70,63,83,162,57,111,181,221,181,211,226,216,143,154,212,161,213,147,125,115,141,126,110,104,92,163,109,106,100,116,130,141,66,192,172,134,135,174,156,35,184,172,182,228,215,292,201,143,216,184,216,126,141,177,132,84,111,95,56,73,132,115,71,104,99,196,100,92,121,149,122,150,160,108,182,101,59,79,80,106,109,156,177,180,165,141,187,155,167,243,257,167,166,147,136,134,52,91,77,99,98,83,109,103,128,87,100,156,142,45,149,115,162,104,119,86,276,216,247,318,310,196,176,163,170,142,128,140,174,78,91,89,100,105,104,75,129,57,77,114,69,58,64,,141,186,183,28,67,125,122,87,150,128,145,138,84,156,150,88,68,127,147,140,144,134,122,138,121,124,93,90,72,66,60,79,84,73,66,69,186,162,141,82,95,85,162,193,178,190,117,74,89,48,58,73,48,25,92,117,143,122,95,119,186,99,116,160,184,216,170,195,159,189,201,173,175,260,168,205,236,217,213,109,168,158,185,144,149,139,194,164,88,124,117,140,126,123,120,124,162,104,96,149,113,94,99,99,111,156,68,108,63,85,109,113,98,157,88,57,138,141,107,98,80,75,76,123,92,59,54,86,49,26,92,87,138,30,66,71,73,110,105,177,83,153,137,160,65,135,131,100,90,102,96,124,131,85,115,101,55,107,158,160,97,116,106,112,99,103,113,99,102,72,93,79,84,88,69,206,167,107,65,159,129,127
